id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
209014877,a4db871c-61e8-4f56-81b1-973ed6223cf9,2024/03/28 7:31 AM,2024-03-28,2024-03-28 12:31:00 UTC,America/Panama,74597,rkharwood,Randy,2024-04-24 02:26:22 UTC,2024-08-31 02:13:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/209014877,https://inaturalist-open-data.s3.amazonaws.com/photos/369859680/medium.jpg,,"Panama, Paraiso, Social Flycatcher, Summit Rainforest Lodge, nesting bird, nestlings",,3,0,false,,"Panama, Panamá Province, Panama",9.047265,-79.635605,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
209156088,a08b198e-8a7e-4deb-b772-9e872c4b6b9e,Wed Apr 24 2024 11:43:26 GMT -0600 (CST),2024-04-24,2024-04-24 17:43:26 UTC,America/Costa_Rica,4130920,ariaanb,,2024-04-24 22:23:27 UTC,2024-04-25 14:15:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209156088,https://inaturalist-open-data.s3.amazonaws.com/photos/370122328/medium.jpeg,,"",,3,0,false,333,San Carlos,10.430232048,-84.6990966797,,,,,,,open,false,,,Piraattiran,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
209353664,8363987e-5b91-4085-9045-f9487a767c7f,2024/04/20 8:05 PM,2024-04-20,2024-04-21 02:05:00 UTC,Mexico City,5696306,pncrb-conanp,PNCañón DelRioblanco,2024-04-25 23:26:16 UTC,2024-05-03 16:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209353664,https://inaturalist-open-data.s3.amazonaws.com/photos/370488249/medium.jpeg,,"","",2,0,false,,"Ixtaczoquitlán, Ver., México",18.8453685975,-97.0649546854,15,,,,15,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
209397006,66888f63-024f-4c97-b278-9af1630ce056,2024/04/21 11:17 AM,2024-04-21,2024-04-21 16:17:00 UTC,America/Panama,472938,jan35,Jan Axel Cubilla Rodríguez,2024-04-26 03:40:52 UTC,2024-04-27 02:46:32 UTC,research,,https://www.inaturalist.org/observations/209397006,https://static.inaturalist.org/photos/370566364/medium.jpeg,,"",,1,0,false,,"Urbanización. La Princesa, David, Provincia de Chiriquí, Panama",8.4363520093,-82.4479348668,27,,,,27,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
209550681,cbf58d9d-a2f9-4456-a09a-17c64d93975d,2024-04-26 09:12:26,2024-04-26,2024-04-26 12:12:26 UTC,America/Cayenne,6214492,alice_bello_,Alice Bello,2024-04-26 13:44:19 UTC,2024-04-27 16:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209550681,https://inaturalist-open-data.s3.amazonaws.com/photos/370805484/medium.jpeg,,"",,1,0,false,2,"97351, Guyane française",4.83323432,-52.29915376,7,,,,7,,open,false,,,Legatus leucophaius,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
210603510,09d57356-976c-441f-aa90-41b691a712d0,2024/04/27 11:25 AM,2024-04-27,2024-04-27 17:25:00 UTC,America/Costa_Rica,10326,natureali,Nature Ali,2024-04-28 03:26:04 UTC,2024-04-28 14:15:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/210603510,https://inaturalist-open-data.s3.amazonaws.com/photos/372485628/medium.jpeg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4476016667,-84.7331366667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
210603525,b2790078-30ce-4da0-9d6a-8927dc5fa5af,2024/04/27 10:57 AM,2024-04-27,2024-04-27 16:57:00 UTC,America/Costa_Rica,10326,natureali,Nature Ali,2024-04-28 03:26:06 UTC,2024-04-28 22:11:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/210603525,https://inaturalist-open-data.s3.amazonaws.com/photos/372485954/medium.jpeg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4619316667,-84.7403283333,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
210911251,1130b736-ff28-4cab-ae42-3d6ee796524d,2024-04-28 11:05:18,2024-04-28,2024-04-28 16:05:18 UTC,Central Time (US & Canada),613577,schylerbrown,Schyler Brown,2024-04-28 16:12:35 UTC,2024-04-29 04:33:05 UTC,research,CC0,https://www.inaturalist.org/observations/210911251,https://inaturalist-open-data.s3.amazonaws.com/photos/372969753/medium.jpeg,,"",,1,0,false,2,"Texas, US",29.5360872176,-95.1078745564,,,,,29483,obscured,open,true,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
210944121,f133b41e-6ff6-4a6e-8acd-4b047f263a10,2024/04/28 11:05 AM,2024-04-28,2024-04-28 16:05:00 UTC,Central Time (US & Canada),2533550,catherinelouisebacon,Catherine Bacon,2024-04-28 16:59:43 UTC,2024-04-28 20:13:15 UTC,research,,https://www.inaturalist.org/observations/210944121,https://static.inaturalist.org/photos/373016586/medium.jpeg,,"","",1,0,false,,"Texas, US",29.4777645778,-95.1471558089,198,,,,29483,obscured,open,true,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211057797,fed507bc-c7fb-4f27-b024-649bea80237f,2024-04-28 14:18:42,2024-04-28,2024-04-28 19:18:42 UTC,Central Time (US & Canada),253900,amberleung,Amber Leung,2024-04-28 19:47:41 UTC,2024-04-28 20:13:03 UTC,research,,https://www.inaturalist.org/observations/211057797,https://inaturalist-open-data.s3.amazonaws.com/photos/373202306/medium.jpeg,,"",,1,0,false,2,"Houston, TX 77062, USA",29.5865317534,-95.153019391,214,,,,214,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211074722,b4649f03-93a9-42c9-b8d9-95c1775f8562,2024/04/26 13:16,2024-04-26,2024-04-26 16:16:00 UTC,America/Cayenne,1576809,jpiolain,Julien Piolain,2024-04-28 20:12:25 UTC,2024-04-29 12:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211074722,https://inaturalist-open-data.s3.amazonaws.com/photos/373022268/medium.jpeg,,"","",1,0,false,,"Matoury 97351, Guyane française",4.8461486925,-52.3514325451,15,,,,15,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211074748,624fec79-c850-4b54-a773-c0f70b364b90,2024/04/26 13:42,2024-04-26,2024-04-26 16:42:00 UTC,America/Cayenne,1576809,jpiolain,Julien Piolain,2024-04-28 20:12:27 UTC,2024-04-29 12:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211074748,https://inaturalist-open-data.s3.amazonaws.com/photos/373024313/medium.jpeg,,"","",1,0,false,,"Matoury 97351, Guyane française",4.8461486925,-52.3514325451,15,,,,15,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211079109,fa6d2d95-3870-4b95-9c7a-8a111f509c7a,2024-04-28 14:43:59-05:00,2024-04-28,2024-04-28 19:43:59 UTC,Central Time (US & Canada),2434531,chrisbick,Chris,2024-04-28 20:18:06 UTC,2024-04-29 02:03:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211079109,https://inaturalist-open-data.s3.amazonaws.com/photos/373235964/medium.jpg,,"","",2,0,false,3,"Bay Glen, Houston, TX, US",29.5863086243,-95.1527211168,38,,,,38,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211224647,75dd85c3-83d1-45b9-a0ea-8598951db724,2024/04/28 4:38 PM,2024-04-28,2024-04-28 21:38:00 UTC,Central Time (US & Canada),5109302,mickeydylan,,2024-04-29 00:14:40 UTC,2024-04-29 07:02:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211224647,https://inaturalist-open-data.s3.amazonaws.com/photos/373576989/medium.jpg,,"","",1,0,false,,"Clear Lake, Houston, TX, USA",29.5857380656,-95.1537697537,15,,,,15,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211330557,ac688c90-217e-434e-8958-a2044786e029,2024-04-28 10:41:17-06:00,2024-04-28,2024-04-28 16:41:17 UTC,Mexico City,6355877,urant1a,urantiaaa,2024-04-29 03:26:21 UTC,2024-05-02 01:24:51 UTC,research,,https://www.inaturalist.org/observations/211330557,https://static.inaturalist.org/photos/373648592/medium.jpg,,"","",2,0,false,3,"Calle Francisco I. Madero, Yohualichan, Pue., MX",20.0617361667,-97.50383,5,,,,5,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211525542,4665463e-37a8-4045-8379-a8df8764f791,2024-04-29 07:50:49,2024-04-29,2024-04-29 12:50:49 UTC,Central Time (US & Canada),1757006,scottylofland,Scotty Lofland,2024-04-29 12:52:04 UTC,2024-05-01 11:40:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211525542,https://inaturalist-open-data.s3.amazonaws.com/photos/375634180/medium.jpeg,,"","",2,0,false,2,"Houston, TX 77059, USA",29.5857952706,-95.1534264162,15,,,,15,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211600833,d4796aca-fb52-4a17-9c93-d9fce441eb85,2024-04-28 15:45:55-05:00,2024-04-28,2024-04-28 20:45:55 UTC,Central Time (US & Canada),1263767,frankmargaret,FrankandMargaret,2024-04-29 14:53:09 UTC,2024-05-06 03:02:45 UTC,research,,https://www.inaturalist.org/observations/211600833,https://static.inaturalist.org/photos/374064868/medium.jpg,,"",Sylvan Rodriguez Park ,2,0,false,3,"Bay Glen, Houston, TX, US",29.5868642569,-95.1530740003,153,,,,153,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211645196,954040a6-2607-491e-b92e-9a3ea4945795,2024-04-26 10:34:32,2024-04-26,2024-04-26 13:34:32 UTC,America/Cayenne,6635084,ludmillagrd,,2024-04-29 16:00:12 UTC,2024-04-29 17:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211645196,https://inaturalist-open-data.s3.amazonaws.com/photos/374131610/medium.jpeg,,"",,1,0,false,2,"97351, Guyane française",4.8330127773,-52.2986343876,38,,,,38,,open,false,gps,gps,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211757754,117753a6-cfbd-4046-b633-4d5db14641f8,2024-04-29 10:19:17,2024-04-29,2024-04-29 15:19:17 UTC,Central Time (US & Canada),3474052,parrott-d,"",2024-04-29 18:50:14 UTC,2024-05-14 15:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211757754,https://inaturalist-open-data.s3.amazonaws.com/photos/374303665/medium.jpeg,,"",Far north of usual range.,1,0,false,2,"Houston, TX 77059, USA",29.603971354,-95.1419083402,920,,,,920,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211785299,a8778f13-9de3-4cdf-a1cc-53fc759a3f3d,2024/04/28 2:32 PM,2024-04-28,2024-04-28 20:32:00 UTC,America/Merida,3609704,criscatz,Cristina Cauich-Tzab,2024-04-29 19:28:43 UTC,2024-05-02 02:29:45 UTC,research,,https://www.inaturalist.org/observations/211785299,https://static.inaturalist.org/photos/374334983/medium.jpeg,,"",,2,0,false,,"Santa Elena, Yuc., México",20.2494390449,-89.6493237202,401,,,,401,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211786002,f7f4b4e0-e271-4a37-9c7e-b02934f3fd77,2024/04/29 8:52 AM,2024-04-29,2024-04-29 13:52:00 UTC,Central Time (US & Canada),582536,texaskingbird,Bill Wright,2024-04-29 19:29:30 UTC,2024-04-30 14:12:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211786002,https://inaturalist-open-data.s3.amazonaws.com/photos/374329361/medium.jpg,,"",,1,0,false,,"Sylvan Rodriguez Park,1201 Clear Lake City Blvd, Houston, TX 77062, USA",29.5853681,-95.1556473,198,,,,198,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
211937752,7a640bc8-c1f3-41d9-9249-ee9f3d4ec7c7,2024-04-29 09:38:44-05:00,2024-04-29,2024-04-29 14:38:44 UTC,Central Time (US & Canada),2434531,chrisbick,Chris,2024-04-29 23:11:44 UTC,2024-04-29 23:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211937752,https://inaturalist-open-data.s3.amazonaws.com/photos/374585888/medium.jpg,,"","",1,0,false,3,"Bay Glen, Houston, TX, US",29.5860787316,-95.1529457383,37,,,,37,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
212211199,57460e94-c09c-4150-961f-6140293daac0,2024/04/29 4:18 PM,2024-04-29,2024-04-29 21:18:00 UTC,America/Panama,385712,chrismcv,ChrisMcV,2024-04-30 11:29:29 UTC,2024-04-30 16:45:53 UTC,research,CC0,https://www.inaturalist.org/observations/212211199,https://inaturalist-open-data.s3.amazonaws.com/photos/375027982/medium.jpeg,,"","",1,0,false,,"Panama, Panamá Province, Panama",9.1152348235,-79.6611838753,122,,,,122,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
212311264,58ab38c6-df3a-44de-a997-a984a4ee3652,2024/04/29 09:40,2024-04-29,2024-04-29 12:40:00 UTC,America/Cayenne,1269273,nonomay,verneau,2024-04-30 17:16:24 UTC,2024-04-30 18:15:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/212311264,https://inaturalist-open-data.s3.amazonaws.com/photos/375200396/medium.jpeg,,"",,1,0,false,,"Sania, Apatou, Guyane française",5.1835861111,-54.3240916667,1,,,,1,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
212341572,d8a607e0-2941-4974-828c-e68eb62fc4f5,2024/03/10 8:23 AM,2024-03-10,2024-03-10 14:23:00 UTC,America/Costa_Rica,2609452,brewmaster,"",2024-04-30 18:49:44 UTC,2024-04-30 19:30:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212341572,https://inaturalist-open-data.s3.amazonaws.com/photos/375254115/medium.jpg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4359222167,-84.708225,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
212707214,ed88be69-8b12-4c84-8325-21b4c4fee02e,2024/05/01 7:14 AM,2024-05-01,2024-05-01 12:14:00 UTC,America/Panama,1493572,katiuska19,"",2024-05-01 20:31:40 UTC,2024-05-02 21:26:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212707214,https://inaturalist-open-data.s3.amazonaws.com/photos/375883642/medium.jpeg,,"",,1,0,false,,"Paraíso, Provincia de Chiriquí, Panamá",8.6644243785,-82.5884633505,4,,,,4,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
212743599,99b2ca5e-28c5-416d-af3c-2f25940d0c75,2024/04/29 5:52 PM,2024-04-29,2024-04-29 22:52:00 UTC,Central Time (US & Canada),318400,birdbug62,Candy McNamee,2024-05-01 22:54:20 UTC,2024-05-02 13:53:34 UTC,research,,https://www.inaturalist.org/observations/212743599,https://static.inaturalist.org/photos/375940258/medium.jpeg,,"",,1,0,false,,"Sylvan Rodriguez Park, 1201 Clear Lake City Blvd, Houston, TX 77062, USA",29.5853681,-95.1556473,198,,,,198,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
213047297,dd218d09-675d-4bb1-bb58-8cbbe0e7e5e3,2024/04/29 6:13 PM,2024-04-29,2024-04-29 23:13:00 UTC,Central Time (US & Canada),261991,rangertreaty50,Brady Schwab,2024-05-03 02:15:57 UTC,2024-05-22 06:39:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213047297,https://inaturalist-open-data.s3.amazonaws.com/photos/376500200/medium.jpg,,"",,2,0,false,,"Clear Lake, Houston, TX, USA",29.5859349026,-95.1530291368,4,,,,4,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
213126952,1b6a9394-7a0c-4d24-9e09-ed5d5c21f8ab,2017/02/10 6:35 AM,2017-02-10,2017-02-10 12:35:00 UTC,America/Costa_Rica,6476964,paulkingsnorth,Paul Kingsnorth,2024-05-03 12:29:00 UTC,2024-05-05 03:36:01 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/213126952,https://inaturalist-open-data.s3.amazonaws.com/photos/376644451/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Garabito, Costa Rica",9.7568916667,-84.6117722222,99,,,,99,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
213218438,7f6733ff-7e2f-4ed4-83a5-4332a0742d5b,2024/04/29 10:48 AM,2024-04-29,2024-04-29 15:48:00 UTC,Central Time (US & Canada),920598,rich451,Rich Sommer,2024-05-03 19:05:21 UTC,2024-08-29 23:41:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/213218438,https://inaturalist-open-data.s3.amazonaws.com/photos/376800017/medium.jpeg,,"",,1,0,false,,"Clear Lake, Houston, TX, USA",29.5859595933,-95.1533687163,1,,,,1,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
213766713,ecac8046-89ca-439b-b814-2481dfdd1693,2024/05/05 7:59 AM,2024-05-05,2024-05-05 13:59:00 UTC,America/Merida,2950223,sebastian_hb,Sebastián de Jesús Herrera Buenfil,2024-05-05 18:47:19 UTC,2024-05-06 22:31:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/213766713,https://inaturalist-open-data.s3.amazonaws.com/photos/377797640/medium.jpeg,,"","",2,0,false,,"Xocén, Yuc., México",20.6006430283,-88.1579630988,4,,,,4,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
213853069,d289a30a-6c27-4597-9eac-855effeff8b7,2024/04/29 11:00 AM,2024-04-29,2024-04-29 16:00:00 UTC,Central Time (US & Canada),920561,plsommer,"",2024-05-06 00:14:59 UTC,2024-05-14 13:32:18 UTC,research,,https://www.inaturalist.org/observations/213853069,https://static.inaturalist.org/photos/377952833/medium.jpeg,,"",,1,0,false,,"Texas, US",29.4109458839,-95.0248676722,28,,,,29483,obscured,open,true,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
214269019,7154f600-2d8c-4edb-b4ca-dc6becd018e3,2024/04/29 10:31 AM,2024-04-29,2024-04-29 15:31:00 UTC,Central Time (US & Canada),1573632,drozdovekie,,2024-05-07 21:34:30 UTC,2024-05-07 22:09:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214269019,https://inaturalist-open-data.s3.amazonaws.com/photos/378716420/medium.jpeg,,"","",1,0,false,,"Clear Lake, Houston, TX, USA",29.585599203,-95.1536608225,11,,,,11,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
214609122,355951ba-b56a-4832-9ebb-389f2b6fafb4,2024-05-08 13:29:38,2024-05-08,2024-05-08 18:29:38 UTC,Bogota,488757,juandelgado_sib,Juan Carlos Delgado Madrid,2024-05-09 16:11:37 UTC,2024-05-09 16:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214609122,https://inaturalist-open-data.s3.amazonaws.com/photos/379348414/medium.jpeg,,"",,1,0,false,2,"San Rafael, Antioquia, Colombia",6.3186922591,-75.0757391006,16,,,,16,,open,false,gps,gps,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
214878807,18258942-4ae4-40a3-a9e7-27302623902f,2024/01/28 7:32 AM,2024-01-28,2024-01-28 12:32:00 UTC,Bogota,6576493,daniel_marin_zuluaga,Daniel Marín Zuluaga,2024-05-10 21:58:59 UTC,2024-07-06 20:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214878807,https://inaturalist-open-data.s3.amazonaws.com/photos/379850493/medium.jpeg,,"",,1,0,false,,"Macedonia, Leticia, Amazonas, Colombia",-3.8838651045,-70.1881051175,862,,,,862,,open,false,,,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
215078957,21d06c37-3e7d-4df0-bee6-c28c37a51013,2024/04/24 9:11 AM,2024-04-24,2024-04-24 15:11:00 UTC,America/Belize,52828,andybridges,Andy Bridges,2024-05-11 19:47:41 UTC,2024-05-12 07:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215078957,https://inaturalist-open-data.s3.amazonaws.com/photos/380212693/medium.jpeg,,"",,2,0,false,,"Cayo District, Belize",17.0862216667,-88.982765,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
215133387,5ba336b1-9b5f-4e6c-9cce-d079fd054791,2024/05/06 5:15 PM,2024-05-06,2024-05-06 22:15:00 UTC,Bogota,1475316,rihelm,Hugo Efraín Garzón Castrillón,2024-05-11 23:59:23 UTC,2024-05-12 00:08:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215133387,https://inaturalist-open-data.s3.amazonaws.com/photos/380320833/medium.jpeg,,"","",1,0,false,,"Anolaima, Cundinamarca, Colombia",4.8018580556,-74.4528613889,,,,,,,open,false,,,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
215542640,534d5123-26ed-4898-9101-a597cd71f9f3,2023/09/01 6:12 AM,2023-09-01,2023-09-01 09:12:00 UTC,America/Santarem,7731494,ipbioreservajutuarana,IPBio - Reserva Jutuarana,2024-05-13 18:10:09 UTC,2024-05-16 14:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215542640,https://inaturalist-open-data.s3.amazonaws.com/photos/381087919/medium.jpeg,,"",01/09/2023 - 23,1,0,false,,Sonrisal,-2.5332166569,-54.9231073215,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
215542643,3bc4be30-8a81-46e9-a5dc-63aec53c9c71,2023/09/01 6:15 AM,2023-09-01,2023-09-01 09:15:00 UTC,America/Santarem,7731494,ipbioreservajutuarana,IPBio - Reserva Jutuarana,2024-05-13 18:10:09 UTC,2024-06-12 22:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215542643,https://inaturalist-open-data.s3.amazonaws.com/photos/381088071/medium.jpeg,,"",01/09/2023 - 25,1,0,false,,Sonrisal,-2.5331309101,-54.9231073215,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
