id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
194764133,c451de1a-f218-4554-a5d4-b5dc280b701c,2023/08/23 13:50,2023-08-23,2023-08-23 18:50:00 UTC,Quito,1682329,claudekolwelter,Claude Kolwelter,2023-12-24 20:17:15 UTC,2023-12-24 20:17:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/194764133,https://inaturalist-open-data.s3.amazonaws.com/photos/342410950/medium.jpeg,,"",,1,0,false,,"Las Cruces 08145, Peru",-13.0559882024,-71.5455604656,8,,,,8,,open,false,,,Buntkehlsaltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194783846,ca234540-178d-4542-9adf-af130c862e22,2023/12/13 9:43 AM,2023-12-13,2023-12-13 12:43:00 UTC,America/Bahia,12049,gaudettelaura,Laura Gaudette,2023-12-25 01:31:46 UTC,2023-12-25 01:42:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/194783846,https://inaturalist-open-data.s3.amazonaws.com/photos/342485044/medium.jpeg,,"","",1,0,false,,"Itacaré - State of Bahia, Brazil",-14.3179166667,-39.0248333333,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194819762,87e51aad-2040-40b8-aa3b-0dc0320e11e7,2023/10/31 2:30 PM,2023-10-31,2023-10-31 20:30:00 UTC,America/Costa_Rica,1513074,richardlitt,Richard Littauer,2023-12-25 16:25:18 UTC,2025-12-20 09:48:59 UTC,research,CC0,https://www.inaturalist.org/observations/194819762,https://inaturalist-open-data.s3.amazonaws.com/photos/342558990/medium.jpg,,"",,1,0,false,,"La Hortensia de Páramo. Km 119 sobre Carretera Interamericana, San José, San Isidro de El General, 11906, Costa Rica",9.4622478,-83.7015228,210,,,,210,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194843919,7854155b-c978-4013-be7c-b1ebc31eee55,2023/11/23 5:33 PM,2023-11-23,2023-11-23 22:33:00 UTC,Quito,6268258,rudymaex,,2023-12-25 22:05:28 UTC,2023-12-25 23:17:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194843919,https://inaturalist-open-data.s3.amazonaws.com/photos/342608000/medium.jpeg,,"",,1,0,false,,"Moyobamba Province, Peru",-6.0990746433,-76.8651459229,500,,,,500,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194844082,a3a55918-4ef0-46e8-8ab4-9bec340089b9,2016/03/22 7:43 AM,2016-03-22,2016-03-22 13:43:00 UTC,America/Costa_Rica,138859,atdahl,Alan Dahl,2023-12-25 22:07:18 UTC,2023-12-25 22:41:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194844082,https://inaturalist-open-data.s3.amazonaws.com/photos/342607504/medium.jpg,,"Tirimbina Lodge, Buff-throated Saltator",,1,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.4164093319,-84.1232812606,204,,,,204,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194844113,2a1d7732-bc90-475e-bff0-bfcdf3e05d4b,2016/03/22 1:15 PM,2016-03-22,2016-03-22 19:15:00 UTC,America/Costa_Rica,138859,atdahl,Alan Dahl,2023-12-25 22:07:25 UTC,2023-12-25 22:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194844113,https://inaturalist-open-data.s3.amazonaws.com/photos/342607593/medium.jpg,,"Tirimbina Lodge, Buff-throated Saltator",,1,0,false,,"Heredia Province, La Virgen, Costa Rica",10.4126890264,-84.1254637445,209,,,,209,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194889482,f7a755c9-3fa6-49a9-b44b-0f5c3805e22e,2023/02/21 8:15 AM,2023-02-21,2023-02-21 14:15:00 UTC,America/Costa_Rica,2103573,kkrockytop,Karl Kroeker,2023-12-26 13:57:50 UTC,2023-12-27 01:00:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194889482,https://inaturalist-open-data.s3.amazonaws.com/photos/342703140/medium.jpg,,"",,2,0,false,,"San José Province, Rivas, Costa Rica, Montana del Pelicanos",9.4608486674,-83.6038992898,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194908962,cbf73647-d7ea-4f01-93cc-edc8f9fcb87f,2023/12/26 10:32,2023-12-26,2023-12-26 13:32:00 UTC,America/Bahia,4412888,alessandrorocha_eco,Alessandro Rocha,2023-12-26 18:34:53 UTC,2023-12-26 20:40:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194908962,https://inaturalist-open-data.s3.amazonaws.com/photos/342742188/medium.jpeg,,"",Mata da UESC,1,0,false,,"Ilhéus - BA, Brasil",-14.7853594477,-39.1650500657,1586,,,,1586,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194926674,65c5a7ad-08dc-4aaa-a3bd-0458dd8fe2c3,2023-12-26 15:28:55,2023-12-26,2023-12-26 21:28:55 UTC,America/Costa_Rica,1097003,laurarobson,Laura Robson,2023-12-26 22:09:13 UTC,2023-12-26 23:15:32 UTC,research,,https://www.inaturalist.org/observations/194926674,https://static.inaturalist.org/photos/342779389/medium.jpeg,,"",,2,0,false,2,"G828+VM6, Alajuela Province, Palma, Costa Rica",10.5035305556,-84.6817305556,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194936164,dcdc5bc7-c435-40e5-8fa2-0de291a3c303,2023/07/16 12:27 PM,2023-07-16,2023-07-16 17:27:00 UTC,America/Guayaquil,1366509,frankdietze,Frank Dietze,2023-12-27 00:20:11 UTC,2023-12-27 00:28:30 UTC,research,,https://www.inaturalist.org/observations/194936164,https://static.inaturalist.org/photos/342798953/medium.jpg,,"",,1,0,false,,"Metropolitan District of Quito, Ecuador",0.1226475859,-78.6265515504,212,,,,212,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194991248,54763fd3-d422-48b8-b562-d9dcbb555166,2023-12-26 08:53:15,2023-12-26,2023-12-26 14:53:15 UTC,America/Costa_Rica,7420469,verushkars,Verushka RS,2023-12-27 16:50:57 UTC,2024-01-06 23:19:13 UTC,research,"",https://www.inaturalist.org/observations/194991248,https://static.inaturalist.org/photos/342914500/medium.jpeg,,"",,3,0,false,2,"HFGW+2CR, Provincia de Alajuela, San Carlos, Costa Rica",10.5759421,-84.5061878,,,,,,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194999117,ce7abf51-2ed4-495e-800b-c5f426f25eb0,2023/11/08 9:27 AM,2023-11-08,2023-11-08 15:27:00 UTC,America/Costa_Rica,3504195,jmole,jmole,2023-12-27 18:39:49 UTC,2024-06-22 01:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194999117,https://inaturalist-open-data.s3.amazonaws.com/photos/342923277/medium.jpeg,,"",,3,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4381627974,-84.7100628511,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195062996,42051275-67f4-465e-814c-f447243001f8,2023/12/12 12:47 PM,2023-12-12,2023-12-12 18:47:00 UTC,America/Costa_Rica,1547499,dull2shinetoo,Marcia Morris,2023-12-28 11:40:09 UTC,2023-12-28 12:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195062996,https://inaturalist-open-data.s3.amazonaws.com/photos/343061806/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Buenos Aires, Costa Rica",9.1448633015,-83.3254801517,903,,,,903,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195072659,e1d9e165-f206-458e-aa23-2879f6ec0c1e,2023/12/28 8:51 AM,2023-12-28,2023-12-28 13:51:00 UTC,America/Panama,425533,waynewg,Wayne Godbehere,2023-12-28 14:29:11 UTC,2023-12-28 14:59:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195072659,https://inaturalist-open-data.s3.amazonaws.com/photos/343080744/medium.jpeg,,"",,2,0,false,,"Cerro Azul, Panama City, Panamá Province, Panama",9.1848916065,-79.4138210724,9,,,,9,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195096112,a482929a-3e76-418a-841b-f153aefb4992,2023/12/24 7:56 AM,2023-12-24,2023-12-24 12:56:00 UTC,Bogota,1183735,dwkfoster,David W K Foster,2023-12-28 19:20:22 UTC,2024-05-06 06:04:15 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/195096112,https://inaturalist-open-data.s3.amazonaws.com/photos/343127652/medium.jpeg,,"",,1,0,false,,"Girardota, Antioquia, Colombia",6.3710170996,-75.4673013697,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195131662,c8edc1ef-c2d3-4e84-9b3b-d42d8362ee21,2023/12/02 6:21 AM,2023-12-02,2023-12-02 12:21:00 UTC,America/Costa_Rica,3415666,bugzilla,"",2023-12-29 02:29:09 UTC,2023-12-29 02:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195131662,https://inaturalist-open-data.s3.amazonaws.com/photos/343193446/medium.jpg,,"","",2,0,false,,"Sarapiquí, Heredia, Costa Rica",10.4386291667,-84.0069402667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195203707,c2f4555d-f2c0-47e8-a148-86cafe12670b,2023/12/28 7:52 AM,2023-12-28,2023-12-28 12:52:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2023-12-29 21:20:30 UTC,2024-01-25 14:38:53 UTC,research,,https://www.inaturalist.org/observations/195203707,https://static.inaturalist.org/photos/343344209/medium.jpeg,,"",,2,0,false,,"Bucaramanga, Santander, Colombia",7.1131614773,-73.0909373232,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195217700,4b340163-6d50-451a-8842-2d239167309a,2023/12/28 2:10 PM,2023-12-28,2023-12-28 20:10:00 UTC,America/Costa_Rica,577059,oridgen10,Owen Ridgen,2023-12-29 23:57:54 UTC,2023-12-30 01:32:18 UTC,research,,https://www.inaturalist.org/observations/195217700,https://static.inaturalist.org/photos/343373728/medium.jpg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.43815,-84.7102466667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195223007,85363838-db73-4fd5-9a50-936afdfa9b90,2023-12-26 09:33:02-05:00,2023-12-26,2023-12-26 14:33:02 UTC,America/Guayaquil,1097395,knut2,Knut Rand,2023-12-30 01:05:53 UTC,2023-12-30 21:02:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195223007,https://inaturalist-open-data.s3.amazonaws.com/photos/343385533/medium.jpg,,"","",1,0,false,3,"SN Miguel Bancos, Pichincha, EC",-0.0519696667,-78.75982,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195330574,46c6e90a-646b-4739-ab75-1cc8385cb5e5,2023-12-30 16:31:45-06:00,2023-12-30,2023-12-30 22:31:45 UTC,America/Costa_Rica,2917974,acastelein,Alex Castelein,2023-12-31 02:44:16 UTC,2023-12-31 02:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195330574,https://inaturalist-open-data.s3.amazonaws.com/photos/343603677/medium.jpg,,"","",2,0,false,3,"Vía 620, Puntarenas, CR",10.314945,-84.823305,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195473907,9a1ce661-c77f-4859-8aa2-94cc649829f0,2023-12-27 08:09:21-05:00,2023-12-27,2023-12-27 13:09:21 UTC,America/Costa_Rica,3035062,dsegre,Daniel Segrè,2024-01-01 15:47:32 UTC,2024-01-01 17:08:41 UTC,research,,https://www.inaturalist.org/observations/195473907,https://static.inaturalist.org/photos/343897769/medium.jpg,,"","",2,0,false,3,"Pococi, Limon, CR",10.4201733304,-83.8402181004,115797,,,,115797,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195560563,110c8695-23fb-4e4b-96b0-4f7b0dbb0711,2023-12-12 21:04:26,2023-12-12,2023-12-13 03:04:26 UTC,America/Costa_Rica,354498,paul127,creaturesnapper,2024-01-02 11:00:36 UTC,2024-01-02 22:27:28 UTC,research,,https://www.inaturalist.org/observations/195560563,https://static.inaturalist.org/photos/344075830/medium.jpg,,"Birds, Costa Rica, Thraupidae, Buff-throated Saltator, Saltator maximus, Buff-throated Saltator --- Saltator maximus","Rancho Naturalista , Costa Rica",1,0,false,,"Tuis, Provincia de Cartago, Costa Rica",9.839058,-83.572311,,,,,,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195596099,9b85a7a8-1c95-49ed-8675-6c2265493001,2024/01/02 6:17 AM,2024-01-02,2024-01-02 11:17:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2024-01-02 20:06:09 UTC,2024-01-13 22:31:53 UTC,research,,https://www.inaturalist.org/observations/195596099,https://static.inaturalist.org/photos/344142819/medium.jpeg,,"",,1,0,false,,"Comuna 16 Lagos del cacique, America, Bucaramanga, Santander, Colombia",7.1085300334,-73.0940057541,20,,,,20,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195596120,807c2521-4c7e-413a-8b6b-75634fbdcb8f,2024/01/02 7:22 AM,2024-01-02,2024-01-02 12:22:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2024-01-02 20:06:17 UTC,2024-01-25 14:43:48 UTC,research,,https://www.inaturalist.org/observations/195596120,https://static.inaturalist.org/photos/344144296/medium.jpeg,,"",,2,0,false,,"Bucaramanga, Santander, Colombia",7.1109343167,-73.08935364,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195600673,9f11b714-076d-42cc-8aeb-10142c976409,2023/12/27 6:54 AM,2023-12-27,2023-12-27 12:54:00 UTC,America/Costa_Rica,2623575,andreweller,Andrew Eller,2024-01-02 21:08:40 UTC,2024-01-03 01:52:48 UTC,research,,https://www.inaturalist.org/observations/195600673,https://static.inaturalist.org/photos/344149354/medium.jpeg,,"",,1,0,false,,"Místico Arenal Hanging Bridges, 2km este de la represa del Lago Arenal, La Fortuna de, Provincia de Alajuela, La Fortuna, 21007, Costa Rica",10.48752,-84.7542355,207,,,,207,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195617247,9c1526ae-287f-4380-b194-311638a51ea8,2024-01-02 04:45:23,2024-01-02,2024-01-02 09:45:23 UTC,Bogota,5664414,yeilamperez,yeilam Perez,2024-01-03 00:36:04 UTC,2024-01-03 03:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195617247,https://inaturalist-open-data.s3.amazonaws.com/photos/344188583/medium.jpeg,,"",,1,0,false,2,"El Silencio, Dabeiba, Antioquia, Colombia",6.9894468325,-76.2325222045,728,,,,728,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195634210,b177295d-df4c-4a66-a0bc-c71f1c58743e,2023/12/29 1:29 PM,2023-12-29,2023-12-29 19:29:00 UTC,America/Costa_Rica,2623575,andreweller,Andrew Eller,2024-01-03 04:29:58 UTC,2024-01-03 12:53:22 UTC,research,,https://www.inaturalist.org/observations/195634210,https://static.inaturalist.org/photos/344220396/medium.jpeg,,"",,1,0,false,,"Limón Province, Guapiles, Costa Rica",10.2135413093,-83.8601917123,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195637676,84a806ac-f604-404b-8ffa-0b57a1ae0407,2024-01-01 11:44:00-06:00,2024-01-01,2024-01-01 17:44:00 UTC,America/Costa_Rica,1771419,oscarua1989,Óscar Umaña,2024-01-03 05:39:01 UTC,2024-10-21 01:02:38 UTC,research,,https://www.inaturalist.org/observations/195637676,https://static.inaturalist.org/photos/344228763/medium.jpeg,,"","",1,0,false,,"San José, San Rafael, Costa Rica",9.9431342328,-84.0075840815,1,,,,1,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195638147,6971b1fc-4243-4e5e-82e1-6aa6e34cb407,2023/12/20 11:45 AM,2023-12-20,2023-12-20 17:45:00 UTC,America/Costa_Rica,5312543,samuelchain7,Sam Hain,2024-01-03 05:51:27 UTC,2024-08-29 16:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195638147,https://inaturalist-open-data.s3.amazonaws.com/photos/344227572/medium.jpeg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.436013138,-84.7102423845,12,,,,12,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195638151,1b5ceac7-68a2-46a6-9ad7-43ebcb00af84,2023/12/20 12:43 PM,2023-12-20,2023-12-20 18:43:00 UTC,America/Costa_Rica,5312543,samuelchain7,Sam Hain,2024-01-03 05:51:28 UTC,2024-08-29 16:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195638151,https://inaturalist-open-data.s3.amazonaws.com/photos/344227637/medium.jpeg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4381235804,-84.7102358073,6,,,,6,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195689891,e4aaf71b-3386-47f3-891c-192cb02945fa,2023/01/22 10:36 AM,2023-01-22,2023-01-22 16:36:00 UTC,America/Costa_Rica,2172092,thekarp,"",2024-01-03 20:15:33 UTC,2024-01-06 02:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195689891,https://inaturalist-open-data.s3.amazonaws.com/photos/344329750/medium.jpg,,"2023, Costa Rica, Costa Rica 2023, Costa Roca 2023, Heredia, January, January 2023, January 22nd 2023, Winter, Winter 2023",,3,1,false,,"Heredia Province, Sarapiqui, Costa Rica",10.325,-83.9507,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195770877,872e3cb0-12c2-4a29-9bc1-4fbf5b9814f3,2023-12-28 16:37:20,2023-12-28,2023-12-28 22:37:20 UTC,America/Costa_Rica,1816386,jmoya,Jairo Moya Vargas,2024-01-04 18:53:37 UTC,2024-01-13 22:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195770877,https://inaturalist-open-data.s3.amazonaws.com/photos/344497955/medium.jpeg,,"",,1,0,false,2,"Cote, Provincia de Alajuela, Guatuso, Costa Rica",10.5897005286,-84.8649175465,2304,,,,2304,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195942862,9a50270a-83ae-4863-8493-12e4a3380efa,2024-01-06 12:04:24,2024-01-06,2024-01-06 17:04:24 UTC,America/Panama,2614900,invernity,,2024-01-06 18:06:14 UTC,2024-01-07 16:37:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195942862,https://inaturalist-open-data.s3.amazonaws.com/photos/344845633/medium.jpeg,,"",,2,0,false,2,"Anton Valley, Coclé Province, Panama",8.6000729,-80.1224976,,,,,,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195949125,0c9db8e7-f4a1-407b-be27-6c06eb5c1f92,2024/01/06 12:17 PM,2024-01-06,2024-01-06 18:17:00 UTC,America/Costa_Rica,2421012,msilver2,,2024-01-06 19:17:43 UTC,2024-01-06 20:27:03 UTC,research,,https://www.inaturalist.org/observations/195949125,https://static.inaturalist.org/photos/344858567/medium.jpg,,"",,1,0,false,,"Finca Ecologica San Luis, Unnamed Road, Provincia de Puntarenas, Monteverde, Costa Rica",10.2811717,-84.790914,205,,,,205,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195965704,039e3fd9-38d3-4dbf-910d-95e45c4eede9,2024/01/06 3:32 PM,2024-01-06,2024-01-06 21:32:00 UTC,America/Costa_Rica,2421012,msilver2,,2024-01-06 22:33:12 UTC,2024-01-06 22:34:54 UTC,research,,https://www.inaturalist.org/observations/195965704,https://static.inaturalist.org/photos/344892071/medium.jpg,,"",,1,0,false,,"Finca Ecologica San Luis, Unnamed Road, Provincia de Puntarenas, Monteverde, Costa Rica",10.2811717,-84.790914,205,,,,205,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195968521,3f495ef7-156d-49a6-8e60-21573785cce4,2024-01-05 14:39:53-06:00,2024-01-05,2024-01-05 20:39:53 UTC,America/Costa_Rica,2917974,acastelein,Alex Castelein,2024-01-06 23:06:02 UTC,2024-01-06 23:17:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195968521,https://inaturalist-open-data.s3.amazonaws.com/photos/344898005/medium.jpg,,"","",1,0,false,3,"Calle San Miguel, Pococi, Limon, CR",10.21308,-83.8987283333,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195972789,d20ff871-1573-4b28-a355-49d91f6efed4,2024/01/05 2:16 PM,2024-01-05,2024-01-05 20:16:00 UTC,America/Costa_Rica,25990,paul_norwood,Paul Norwood,2024-01-07 00:01:34 UTC,2024-01-13 21:39:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195972789,https://inaturalist-open-data.s3.amazonaws.com/photos/344900617/medium.jpeg,,"",,2,0,false,,"Puntarenas Province, Osa, Costa Rica",8.6932874052,-83.6935043331,424,,,,424,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195974673,9b42f1ff-b361-4d12-9dbd-a16d87de1eb5,2023/12/30 8:40 AM,2023-12-30,2023-12-30 13:40:00 UTC,America/Guayaquil,1028190,naturesebas,Sebastián Vizcarra,2024-01-07 00:29:37 UTC,2024-01-09 22:40:20 UTC,research,,https://www.inaturalist.org/observations/195974673,https://static.inaturalist.org/photos/344902604/medium.jpeg,,"",,1,0,false,,"Puerto Lopez, Ecuador",-1.6896935136,-80.8045216482,47,,,,47,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
195984867,e67fb632-31f0-4e77-bff3-b4b76095812d,2024-01-06 17:00:09-04:00,2024-01-06,2024-01-06 21:00:09 UTC,America/Costa_Rica,644109,ngiladmuth,"",2024-01-07 02:33:54 UTC,2024-01-13 21:35:29 UTC,research,,https://www.inaturalist.org/observations/195984867,https://static.inaturalist.org/photos/344930537/medium.jpg,,"","",1,0,false,3,"Arenal Volcano National Park, San Carlos, Alajuela, CR",10.4383620066,-84.7101967879,24,,,,24,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
196033256,410b32af-3e59-4202-97da-f8b99bf3b3fd,2024-01-07 09:12:25-06:00,2024-01-07,2024-01-07 15:12:25 UTC,America/Costa_Rica,1273238,segojackson,,2024-01-07 16:13:24 UTC,2024-01-07 21:22:22 UTC,research,,https://www.inaturalist.org/observations/196033256,https://static.inaturalist.org/photos/345026742/medium.jpg,,"","",1,0,false,3,"Upala, Alajuela, CR",10.7517966667,-84.9916616667,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
