id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
259555305,2ca67786-0e8b-4be8-9f1a-f4c2378c2dc5,2025/01/05 12:17,2025-01-05,2025-01-05 15:17:00 UTC,America/Paramaribo,7523131,langli,Jens Thalund,2025-01-25 18:26:36 UTC,2025-04-13 06:14:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259555305,https://inaturalist-open-data.s3.amazonaws.com/photos/465947530/medium.jpeg,,"",,1,0,false,,"Meerzorg, Surinam",5.8065653679,-55.1300519752,1082,,,,1082,,open,false,,,Gråhovedet Drossel,Turdus leucomelas,Zorzal sabiá,Aves,12737
259601228,eb6b9f67-bc98-4dd8-bf66-a5d00461f25b,2025/01/25 07:35,2025-01-25,2025-01-25 10:35:00 UTC,America/Maceio,5280926,titogarcez,Tito,2025-01-26 02:56:03 UTC,2025-04-13 07:20:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259601228,https://inaturalist-open-data.s3.amazonaws.com/photos/466041168/medium.jpeg,,"","",1,0,false,,"Santuário da Mata - Estrada dos Guigós - Povoado Tejupeba - Sergipe - Povoado Tejupeba, Itaporanga d'Ajuda - SE, 49120-000, Brasil",-11.0864789,-37.2846941,219,,,,219,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259647406,730e4bc4-38a8-49ca-ab8f-c7628905f69c,2025/01/26 07:32,2025-01-26,2025-01-26 10:32:00 UTC,Brasilia,5669500,filipeprates,,2025-01-26 14:10:16 UTC,2025-04-13 08:19:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/259647406,https://inaturalist-open-data.s3.amazonaws.com/photos/466135025/medium.jpeg,,"","",1,0,false,,"Alto da Boa Vista, Rio de Janeiro - RJ, Brasil",-22.9623158492,-43.2313926741,139,,,,139,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259655182,62eda803-8a03-4558-b770-ce383be4d0c8,2025/01/26 09:48,2025-01-26,2025-01-26 12:48:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2025-01-26 15:37:12 UTC,2025-04-13 08:28:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259655182,https://inaturalist-open-data.s3.amazonaws.com/photos/466148207/medium.jpeg,,"","",1,0,false,,"Butantã, São Paulo - SP, Brasil",-23.5657819576,-46.7215816476,1,,,,1,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259674184,baa4cc5e-c1b1-45a2-9859-8245e729524e,2025-01-22 18:17:53,2025-01-22,2025-01-22 21:17:53 UTC,Brasilia,4587097,eslainyrepossi,Eslainy Repossi,2025-01-26 18:43:30 UTC,2025-01-26 18:43:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259674184,https://inaturalist-open-data.s3.amazonaws.com/photos/466191247/medium.jpeg,,"",,0,0,false,2,"Santa Rita do Itueto, MG, 35225-000, Brasil",-19.3476205997,-41.3700339997,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259675009,00ec0528-98c4-4806-a065-2504bc01ace0,2025/01/25 16:51,2025-01-25,2025-01-25 19:51:00 UTC,Brasilia,8859944,ge_op,Geovane Pereira,2025-01-26 18:53:00 UTC,2025-04-13 08:59:31 UTC,research,,https://www.inaturalist.org/observations/259675009,https://static.inaturalist.org/photos/466181758/medium.jpg,,"Animals, Birds, Mountains, Blur judgement:Appropriate, Exposure judgement:Appropriate",,1,0,false,,"Centro, São José - SC, Brasil",-27.6158080934,-48.6276164436,2,,,,2,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259686097,9c21a276-8a86-47f5-985b-5b3489be6909,2025-01-26 15:18:07,2025-01-26,2025-01-26 18:18:07 UTC,America/Bahia,1290906,bs10aco,"",2025-01-26 20:38:02 UTC,2025-08-29 12:20:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259686097,https://inaturalist-open-data.s3.amazonaws.com/photos/466214512/medium.jpeg,,"",,2,0,false,2,"BA-001, 1250 Rodovia Itacaré - Ilhéus Rural - Itacaré, BA, 45530-000, Brazil",-14.3179111111,-39.0249972222,,,,,,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
259797434,98841a22-15ab-4481-a17f-1699d881238e,2025-01-27 17:48:47,2025-01-27,2025-01-27 20:48:47 UTC,America/Fortaleza,6531202,ybynatureza,Yby Naturalista,2025-01-27 21:31:34 UTC,2025-04-13 11:41:55 UTC,research,,https://www.inaturalist.org/observations/259797434,https://inaturalist-open-data.s3.amazonaws.com/photos/466437630/medium.jpeg,,"",,1,0,false,2,YBY Natureza Condomínio Reserva,-5.9306941999,-35.223514773,220,,,,220,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
259817320,c7860573-db0d-4ebb-a8e8-ea72744d82e4,2025-01-27 11:57:38,2025-01-27,2025-01-27 14:57:38 UTC,America/Fortaleza,6387217,bioregistros,Hugo Vinicius de Sousa Albuquerque Filho,2025-01-28 01:33:22 UTC,2025-03-19 16:33:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259817320,https://inaturalist-open-data.s3.amazonaws.com/photos/466477060/medium.jpeg,,"",•Fotos autorais - 2025 ,1,0,false,2,"Tambiá, João Pessoa - PB, Brasil",-7.1196002654,-34.8713641986,24,,,,24,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259857596,c975f97f-42e7-4851-b3ba-aa575a3dbb2e,2025-01-28 09:17:28,2025-01-28,2025-01-28 12:17:28 UTC,Brasilia,6229009,bruno541,Bruno Camargo prando,2025-01-28 12:30:21 UTC,2025-04-13 13:09:44 UTC,research,,https://www.inaturalist.org/observations/259857596,https://static.inaturalist.org/photos/466555744/medium.jpeg,,"",,1,0,false,2,"Campinas, BR-SP, BR",-22.9483089444,-47.0267333889,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259861778,9ede6a19-978e-4e1d-99a2-52f79786dc14,2025/01/21 07:30,2025-01-21,2025-01-21 10:30:00 UTC,America/Cayenne,6154172,louis_marsaud,,2025-01-28 13:36:06 UTC,2025-03-01 18:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259861778,https://inaturalist-open-data.s3.amazonaws.com/photos/466557857/medium.jpeg,,"","",1,0,false,,"Matoury 97351, Guyane française",4.8418914877,-52.3525231743,15,,,,15,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
259890077,8b8d2d3a-7208-41be-b617-a9b2f98b64bc,2025/01/02 7:42 AM,2025-01-02,2025-01-02 10:42:00 UTC,America/Argentina/Cordoba,1391118,carlossch,Carlos Schmidtutz,2025-01-28 19:34:08 UTC,2025-04-13 13:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259890077,https://inaturalist-open-data.s3.amazonaws.com/photos/466608419/medium.jpeg,,"",,1,0,false,,"Parque Nacional Iguazú, Misiones, Argentina",-25.6898763385,-54.4477882154,61,,,,61,,,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
259906816,5bb57608-7574-44b7-9c00-9142580aaf95,2025/01/09 7:34 AM,2025-01-09,2025-01-09 11:34:00 UTC,Georgetown,91922,avocat,"",2025-01-28 22:54:29 UTC,2025-04-13 14:22:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259906816,https://inaturalist-open-data.s3.amazonaws.com/photos/466648355/medium.jpg,,"",,1,0,false,,"Cummingsburg, Georgetown, Guyana",6.813407505,-58.1574581517,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
259966861,7f437d4a-c9f4-446f-a243-6527a5f0d981,2025-01-29 12:06:33-03:00,2025-01-29,2025-01-29 15:06:33 UTC,Brasilia,8443928,victoriacamposs,Victória Campos,2025-01-29 15:07:30 UTC,2025-04-13 16:12:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259966861,https://inaturalist-open-data.s3.amazonaws.com/photos/466769676/medium.jpg,,"","",1,0,false,3,"Ilha do Frade, Vitória, ES, BR",-20.3016455,-40.2815237,321,,,,321,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259993235,7c7c675a-0903-4ea5-9fa4-20f21bcc8cc9,2025/01/29 1:34 PM,2025-01-29,2025-01-29 16:34:00 UTC,Brasilia,2272960,francine_coelho,Francine Ferreira,2025-01-29 20:22:34 UTC,2025-01-30 15:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259993235,https://inaturalist-open-data.s3.amazonaws.com/photos/466821040/medium.jpg,,"",,1,0,false,,"Alegre, Espírito Santo, Brazil",-20.7607594,-41.5349041,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260004060,3ebb88c2-0a82-491a-80ae-ad88499e9a48,2025/01/16 7:24 AM,2025-01-16,2025-01-16 12:24:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-29 22:18:59 UTC,2025-04-03 03:37:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260004060,https://inaturalist-open-data.s3.amazonaws.com/photos/466841489/medium.jpeg,,"","",1,0,false,,"Santa Marta, Magdalena, Colombia",11.1268033333,-74.1023033333,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260005414,4bdc5415-2b7c-4186-8aa5-86a513a9f77a,2025/01/16 12:32 PM,2025-01-16,2025-01-16 17:32:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-29 22:35:11 UTC,2025-04-03 03:37:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260005414,https://inaturalist-open-data.s3.amazonaws.com/photos/466843177/medium.jpeg,,"","",1,0,false,,"Santa Marta, Magdalena, Colombia",11.1269183333,-74.098765,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260062613,0c2370ca-6b83-4421-abdd-5febf9154909,2025/01/21 12:39 PM,2025-01-21,2025-01-21 15:39:00 UTC,Brasilia,5176929,tomaguivall7,Tomás Aguirre Vallés,2025-01-30 15:12:24 UTC,2025-08-26 19:15:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260062613,https://inaturalist-open-data.s3.amazonaws.com/photos/466957095/medium.jpeg,,"","",2,0,false,,"Praia da Ferrugem, Santa Catarina, Brasil",-28.0785719,-48.6283944,657,,,,657,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
260064229,7704bde6-fdce-47ac-98a4-41510b833b33,2025/01/17 12:08 PM,2025-01-17,2025-01-17 17:08:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-30 15:31:56 UTC,2025-04-13 19:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260064229,https://inaturalist-open-data.s3.amazonaws.com/photos/466960544/medium.jpeg,,"","",1,0,false,,"Santa Marta, Magdalena, Colombia",11.0974283333,-74.0784933333,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260064230,09e8cbbf-b0d8-4f20-b832-302af7b39bae,2025/01/17 4:40 PM,2025-01-17,2025-01-17 21:40:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-30 15:31:57 UTC,2025-04-13 19:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260064230,https://inaturalist-open-data.s3.amazonaws.com/photos/466960619/medium.jpeg,,"","",1,0,false,,"Santa Marta, Magdalena, Colombia",11.100965,-74.0719833333,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260067710,90beb6b9-9edf-4ffc-b621-e5a5383777bc,2025/01/28 15:31,2025-01-28,2025-01-28 18:31:00 UTC,Brasilia,6204545,kennedy-borges-road,KENNEDY BORGES,2025-01-30 16:22:51 UTC,2025-04-13 19:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260067710,https://inaturalist-open-data.s3.amazonaws.com/photos/466968339/medium.jpeg,,"","",1,0,false,,"Parque Nacional das Emas, Parque Nacional das Emas Go, Chapadão do Céu - GO, 75828-000, Brasil",-18.1224329,-52.9084534,44293,,,,44293,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260093781,b396dc78-0347-4954-8953-b6e4f2fc93a0,2025/01/28 6:27 PM,2025-01-28,2025-01-28 21:27:00 UTC,Brasilia,5651495,miguelap,Miguel A. Paixão,2025-01-30 21:33:47 UTC,2025-12-14 18:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260093781,https://inaturalist-open-data.s3.amazonaws.com/photos/467016095/medium.jpeg,,"","",1,0,false,,"São Paulo, BR",-22.8543384156,-47.7857497482,61,,,,30237,obscured,open,true,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260093793,3512f7d8-48a6-4be8-94b1-bf243671b353,2025/01/29 10:22 AM,2025-01-29,2025-01-29 13:22:00 UTC,Brasilia,5651495,miguelap,Miguel A. Paixão,2025-01-30 21:33:52 UTC,2025-12-14 18:30:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260093793,https://inaturalist-open-data.s3.amazonaws.com/photos/467016256/medium.jpeg,,"","",1,0,false,,"São Paulo, BR",-22.9556209089,-47.6207352061,61,,,,30237,obscured,open,true,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260102104,cacb51a8-0ee1-43f5-946e-7d95e96055de,2025-01-30 15:23:00,2025-01-30,2025-01-30 18:23:00 UTC,America/Fortaleza,8909381,joicegaborim,Joice Lima,2025-01-30 23:24:18 UTC,2025-04-15 20:13:28 UTC,research,,https://www.inaturalist.org/observations/260102104,https://static.inaturalist.org/photos/467036471/medium.jpeg,,"",,2,0,false,2,"UFPB Campus I, Biblioteca Central - Castelo Branco, João Pessoa - PB, 58050-585, Brasil",-7.1377485335,-34.8458972946,1725,,,,1725,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260116807,f01af6da-7b43-494a-916d-af662a898b2e,2025/01/17 7:45 AM,2025-01-17,2025-01-17 12:45:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-31 02:55:25 UTC,2025-04-13 21:05:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260116807,https://inaturalist-open-data.s3.amazonaws.com/photos/467064255/medium.jpeg,,"","",1,0,false,,"Santa Marta, Magdalena, Colombia",11.0957324674,-74.0817611804,18,,,,18,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260152474,a30979d2-1b30-4988-a670-9fc5425da579,2025/01/05 7:59 AM,2025-01-05,2025-01-05 12:59:00 UTC,Bogota,423616,germansarmientocruz,GERMAN LEONEL SARMIENTO CRUZ,2025-01-31 13:37:06 UTC,2025-04-13 22:03:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/260152474,https://inaturalist-open-data.s3.amazonaws.com/photos/467137725/medium.jpeg,,"",,1,0,false,,"San Antonio del Tequendama, Cundinamarca, Colombia",4.6105527445,-74.36239685,419,,,,419,,open,false,,,Mirla ventriblanca,Turdus leucomelas,Zorzal sabiá,Aves,12737
260156514,9fbb119f-4153-4bf5-b4ab-180abd3030df,2025-01-18 17:34:25,2025-01-18,2025-01-18 20:34:25 UTC,Brasilia,7849584,melinacuello,,2025-01-31 14:30:10 UTC,2025-04-13 22:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260156514,https://inaturalist-open-data.s3.amazonaws.com/photos/467146673/medium.jpeg,,"",Se escuchó vocalizar.,1,0,false,2,"CJQC+H6J, Jaguarão - RS, 96300-000, Brasil",-32.5610844367,-53.379415758,152,,,,152,,open,false,gps,gps,Sabiá Misionero,Turdus leucomelas,Zorzal sabiá,Aves,12737
260177432,bf397893-9edc-47f1-8cb6-f3251b3cc83e,2025/01/16 08:50,2025-01-16,2025-01-16 11:50:00 UTC,America/Maceio,2017235,eduardovieira17,"",2025-01-31 18:33:11 UTC,2025-02-02 20:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260177432,https://inaturalist-open-data.s3.amazonaws.com/photos/467186888/medium.jpg,,"",,2,0,false,,Parque Municipal de Maceió,-9.6128504087,-35.76252934,53,,,,53,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260189804,56bf6f95-744e-47b0-ac85-10cb690edeb9,2025-01-31 16:40:52,2025-01-31,2025-01-31 19:40:52 UTC,Brasilia,8534877,gue88d,,2025-01-31 20:56:50 UTC,2025-04-13 22:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260189804,https://inaturalist-open-data.s3.amazonaws.com/photos/467210512/medium.jpeg,,"",,1,0,false,2,"Borda da Mata, MG, 37564-000, Brasil",-22.2723038652,-46.1635322124,2267,,,,2267,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260195437,5e0fd415-f12f-4e7a-bfd4-383a3701c056,2025/01/19 3:43 PM,2025-01-19,2025-01-19 20:43:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-31 22:02:27 UTC,2025-04-13 23:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260195437,https://inaturalist-open-data.s3.amazonaws.com/photos/467220870/medium.jpeg,,"","",1,0,false,,"Dibulla, La Guajira, Colombia",11.2474395525,-73.5597753508,262,,,,262,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260222907,c11ee5f2-ef96-4b56-81c1-f4fc099eef14,2025/01/31 15:19,2025-01-31,2025-01-31 18:19:00 UTC,Brasilia,5669500,filipeprates,,2025-02-01 04:07:04 UTC,2025-04-13 23:51:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/260222907,https://inaturalist-open-data.s3.amazonaws.com/photos/467274860/medium.jpg,,"","",1,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9617917359,-43.1803818648,28,,,,28,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260276616,55be69b9-9a6a-46e7-8816-d2b78b1132f7,2025/01/20 7:59 AM,2025-01-20,2025-01-20 12:59:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-02-01 17:02:33 UTC,2025-04-14 01:11:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260276616,https://inaturalist-open-data.s3.amazonaws.com/photos/467385497/medium.jpeg,,"","",1,0,false,,"Dibulla, La Guajira, Colombia",11.2466033333,-73.5594183333,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260283550,784fbf5a-7de7-4235-aba4-1f9c5aafcb73,2025-01-28 17:53:00,2025-01-28,2025-01-28 22:53:00 UTC,Bogota,3297756,bencostamagna,Ben Costamagna,2025-02-01 18:11:39 UTC,2025-04-14 01:24:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/260283550,https://inaturalist-open-data.s3.amazonaws.com/photos/467400599/medium.jpeg,,"",,1,0,false,2,"Santa Marta, Magdalena, Colombia",11.3094994869,-73.9522636682,261,,,,261,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260286675,1a38455d-1f78-4794-8aba-336732cc2d28,2025-02-01 14:52:22-03:00,2025-02-01,2025-02-01 17:52:22 UTC,Brasilia,864684,ailton,,2025-02-01 18:37:51 UTC,2025-04-14 01:29:05 UTC,research,,https://www.inaturalist.org/observations/260286675,https://static.inaturalist.org/photos/467406158/medium.jpg,,"","",1,0,false,3,"Loteamento Costa do Sol, Bertioga, SP, BR",-23.7751466667,-45.955295,35,,,,35,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260297359,e1231e88-bd33-4eb4-b599-fd18648f52f8,2025/01/30 19:15,2025-01-30,2025-01-30 22:15:00 UTC,Brasilia,7089541,michelpick,Michel Pick,2025-02-01 20:28:27 UTC,2025-04-14 01:48:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/260297359,https://inaturalist-open-data.s3.amazonaws.com/photos/467428102/medium.jpg,,"",,1,0,false,,"Sério, RS, 95918-000, Brasil",-29.3853838923,-52.2702112042,414,,,,414,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260297494,b28900b8-709c-45d1-8eb5-7cc12f6bface,2011/01/06 11:02 PM,2011-01-06,2011-01-07 03:32:00 UTC,Caracas,1103135,delvis,Delvis Romero,2025-02-01 20:29:30 UTC,2025-06-15 14:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260297494,https://inaturalist-open-data.s3.amazonaws.com/photos/467426899/medium.jpeg,,Guáquira,,3,0,false,,"San Felipe, Yaracuy, Venezuela",10.2946320901,-68.6570808235,554,,,,554,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
260421342,b939cf2c-0f73-4c2d-a3d4-e291df7bbeef,2025-02-02 13:30:00-03:00,2025-02-02,2025-02-02 16:30:00 UTC,Brasilia,8855711,luizavi,Luiza Viglio,2025-02-02 20:24:09 UTC,2025-02-03 01:40:17 UTC,research,,https://www.inaturalist.org/observations/260421342,https://static.inaturalist.org/photos/467672801/medium.jpg,,"","",2,0,false,3,"Parque Estadual das Fontes do Ipiranga – PEFI, São Paulo, SP, BR",-23.6396966596,-46.62597,20,,,,20,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260427828,7cd95b32-b37b-4e1b-b41d-80c60e88dbe6,2025/02/02 11:16,2025-02-02,2025-02-02 14:16:00 UTC,Brasilia,5842681,maxi_lucas,Lucas Máximo,2025-02-02 21:27:56 UTC,2025-02-04 06:07:29 UTC,research,,https://www.inaturalist.org/observations/260427828,https://static.inaturalist.org/photos/467685064/medium.jpeg,,"","",1,0,false,,"Jardim Felicidade (Zona Oeste), São Paulo - SP, Brasil",-23.4943818895,-46.7251110077,75,,,,75,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260432467,13139e99-0bf3-48ea-9a42-6affad5c67c0,2025/02/01 19:02,2025-02-01,2025-02-01 22:02:00 UTC,America/Recife,5349360,clausius,claudio roberto azevedo de souza,2025-02-02 22:06:48 UTC,2025-04-14 05:04:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260432467,https://inaturalist-open-data.s3.amazonaws.com/photos/467693655/medium.jpeg,,"",,1,0,false,,"Santo Antônio, Garanhuns - PE, Brasil",-8.8913575845,-36.4885479125,15,,,,15,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260502637,f6d0c66b-0c69-44a7-9ce2-16915e73022d,2025/02/01 09:05,2025-02-01,2025-02-01 12:05:00 UTC,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2025-02-03 15:04:35 UTC,2025-04-14 06:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260502637,https://inaturalist-open-data.s3.amazonaws.com/photos/467828380/medium.jpeg,,"",,1,0,false,,"Pico Pedra Azul - Aracê, Domingos Martins - ES, 29260-000, Brasil",-20.4333333,-40.9833333,205,,,,205,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
260509634,d8f162fe-6cdb-46f0-84ff-01f445f9643d,2025-01-31 15:48:39-05:00,2025-01-31,2025-01-31 20:48:39 UTC,Bogota,5420,kjhurme,Kristiina Hurme,2025-02-03 16:32:00 UTC,2025-04-14 06:41:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/260509634,https://inaturalist-open-data.s3.amazonaws.com/photos/467849928/medium.jpg,,"","",1,0,false,3,"Tierranegra, Fusagasugá, Cundinamarca, CO",4.3818532618,-74.3512522901,35,,,,35,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
260514582,bcf83f0b-1499-4f92-a7a2-1358658ff67e,2009/02/24 06:07,2009-02-24,2009-02-24 09:07:00 UTC,America/Cayenne,8887507,geoffrey-delahaye,,2025-02-03 17:30:53 UTC,2025-03-01 18:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260514582,https://inaturalist-open-data.s3.amazonaws.com/photos/467857739/medium.jpeg,,"",,1,0,false,,"Cayenne 97300, Guyane française",5.2871869352,-52.5902680217,303,,,,303,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
