id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
146224390,4ee51305-6642-40e3-ad5c-6da20aac1f1c,2023-01-06 14:04:48,2023-01-06,2023-01-06 22:04:48 +0000,Pacific Time (US & Canada),1507622,loualexander,Lou Alexander,2023-01-09 20:13:26 +0000,2023-01-10 00:41:47 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/146224390,https://static.inaturalist.org/photos/251348343/medium.jpg,,January 6  P1068870,"A snowy egret.  The roil the water with their feet to stir up tadpoles, frogs, insects and small fish.",2,0,false,,7935 Caledonia Dr  95135,37.292481,-121.744756,,,,,,,open,false,,manual,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146357317,0cecac47-2526-496e-ad9c-6f5e10c65a1b,2023-01-11 12:50:04-08:00,2023-01-11,2023-01-11 20:50:04 +0000,Pacific Time (US & Canada),162651,saraf,"",2023-01-11 20:50:26 +0000,2023-11-12 10:49:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/146357317,https://inaturalist-open-data.s3.amazonaws.com/photos/251604597/medium.jpg,,"","",3,0,false,3,"Sherman Canal, Los Angeles, CA, US",33.98417491,-118.4639463109,3,,,,3,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146374760,0be178ec-6547-4271-b470-dc8dc73de216,2023/01/11 11:16 AM,2023-01-11,2023-01-11 16:16:00 +0000,Eastern Time (US & Canada),907409,mfeaver,"",2023-01-12 02:08:43 +0000,2023-06-17 19:49:30 +0200,research,CC-BY,https://www.inaturalist.org/observations/146374760,https://inaturalist-open-data.s3.amazonaws.com/photos/251640216/medium.jpeg,,"","",2,0,false,,"Jefferson County, FL, USA",30.325025,-83.9872183333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146457120,c7ebf0e9-b28b-44d8-8aa3-fcae4fc9bcdb,2023-01-12 07:06:57,2023-01-12,2023-01-12 12:06:57 +0000,America/Panama,430162,mattandeliz,Matt Cohen and Elizabeth Hargrave,2023-01-13 10:17:43 +0000,2023-01-14 23:29:06 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/146457120,https://inaturalist-open-data.s3.amazonaws.com/photos/251800569/medium.jpeg,,"",After a few minutes of this they both flew down the beach,3,0,false,2,Jobo,8.1737541538,-81.8757018819,3590,,,,3590,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146584375,d578c834-b758-44c8-8ac7-2171acc48435,2019-09-14 11:00:00-08:00,2019-09-14,2019-09-14 21:00:00 +0200,Pacific Time (US & Canada),5759470,philipdekat,Philip Dekat,2023-01-15 03:55:53 +0000,2023-01-19 07:02:23 +0000,research,,https://www.inaturalist.org/observations/146584375,https://static.inaturalist.org/photos/252046505/medium.jpg,,"","",2,0,false,3,"Humboldt Bay National Wildlife Refuge, Loleta, CA, US",40.6865223003,-124.2199516783,25,,,,25,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146613291,bf5801a2-a89c-4033-8e84-4a19638b5d59,2007/04/06 11:43 PM,2007-04-06,2007-04-07 05:43:00 +0200,Eastern Time (US & Canada),541847,billhubick,Bill Hubick,2023-01-15 15:13:03 +0000,2023-12-23 19:42:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/146613291,https://static.inaturalist.org/photos/252102942/medium.jpg,,"",,4,0,false,,Port Mahon Road,39.1816461867,-75.403751106,1366,,,,1366,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146836599,31419f77-11fe-4a4a-95c3-ab2b408eb038,2023-01-18 08:40:33-08:00,2023-01-18,2023-01-18 16:40:33 +0000,Pacific Time (US & Canada),147916,chickadeekt,,2023-01-18 17:54:36 +0000,2023-05-09 04:54:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/146836599,https://inaturalist-open-data.s3.amazonaws.com/photos/252544610/medium.jpg,,"","",2,0,false,3,"Saniku Gakuin Santa Clara Japanese School, San Jose, CA, US",37.3041133426,-121.987045,20,,,,20,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146991664,fb6427ca-24b0-4495-8478-475bfa8c1211,2023-01-20 16:08:00-05:00,2023-01-20,2023-01-20 21:08:00 +0000,Eastern Time (US & Canada),6025038,thedentist25,"",2023-01-21 00:30:08 +0000,2023-05-08 19:19:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/146991664,https://inaturalist-open-data.s3.amazonaws.com/photos/252846499/medium.jpeg,,"","",3,0,false,,"300 Airlie Rd, Wilmington, NC 28403, USA",34.2182979,-77.8302416,198,,,,198,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
147046178,ebdbf9f8-9015-447d-8b2f-3b0b0c389efe,2023/01/20 9:59 AM,2023-01-20,2023-01-20 15:59:00 +0000,Central Time (US & Canada),18812,mako252,Jon McIntyre,2023-01-21 19:29:07 +0000,2023-01-23 17:22:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/147046178,https://inaturalist-open-data.s3.amazonaws.com/photos/252953463/medium.jpeg,,"",,6,0,false,,"Port Aransas, TX, USA",27.8273876514,-97.0795896839,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
147208707,cf727870-c283-4d80-b782-21e8491473d9,2023/01/22 1:35 PM,2023-01-22,2023-01-22 19:35:00 +0000,Monterrey,173068,leoguzman,Leonardo Guzmán,2023-01-23 18:51:28 +0000,2023-01-23 20:00:20 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/147208707,https://inaturalist-open-data.s3.amazonaws.com/photos/253264558/medium.jpeg,,"",,2,0,false,,"Monterrey, N.L., México",25.6658744188,-100.3263188156,16,,,,16,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
147394444,1ce73668-bc72-45ba-93b4-ca79d07af114,2023/01/18 3:03 PM,2023-01-18,2023-01-18 20:03:00 +0000,Eastern Time (US & Canada),2713651,bassindalebirding,Cody Bassindale,2023-01-26 14:45:16 +0000,2023-01-26 14:47:05 +0000,research,,https://www.inaturalist.org/observations/147394444,https://static.inaturalist.org/photos/253618199/medium.jpeg,,"",,2,0,false,,Black Point Wildlife Drive,28.6573789,-80.7544025,199,,,,199,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
147433371,ff55bc89-7aa2-4b6a-8b80-cfd18240a0ce,2018-12-25,2018-12-25,,Mexico City,1069439,adnerbaves,ADNERB MAYORGA,2023-01-27 02:40:01 +0000,2023-01-27 14:02:08 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/147433371,https://inaturalist-open-data.s3.amazonaws.com/photos/253695052/medium.jpeg,,"",,3,0,false,2,"848Q+GP, Costa Esmeralda, Ver., México",20.3166767748,-96.8586642668,1054,,,,1054,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
147656312,ed28de87-2a61-49d5-9563-7800bc0e81a6,2023-01-29 10:14:06-08:00,2023-01-29,2023-01-29 18:14:06 +0000,Pacific Time (US & Canada),5865251,swmpgrl99,,2023-01-29 23:35:06 +0000,2023-02-19 05:44:58 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/147656312,https://inaturalist-open-data.s3.amazonaws.com/photos/256888727/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, Santa Cruz, CA, US",36.950275,-122.0580528333,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
147774301,2a070520-0b04-4375-bd47-c3fb6141474b,2023/01/31 10:43 AM,2023-01-31,2023-01-31 15:43:00 +0000,Eastern Time (US & Canada),291150,abiggs2,Alan R. Biggs,2023-01-31 17:25:40 +0000,2023-02-03 23:02:21 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/147774301,https://inaturalist-open-data.s3.amazonaws.com/photos/254339453/medium.jpg,,"",,4,0,false,,"Hilton Head Island, SC, USA",32.2090687338,-80.7327486924,6243,,,,6243,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
148023164,6bb527bf-f802-4453-a649-b76c2f9fbcc6,2023/02/03 3:41 PM,2023-02-03,2023-02-03 20:41:00 +0000,Eastern Time (US & Canada),3286634,billpranty,Bill Pranty,2023-02-04 15:35:20 +0000,2023-04-28 03:32:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/148023164,https://inaturalist-open-data.s3.amazonaws.com/photos/254823128/medium.jpg,,"","With Valeri Ponzo, hoping that Val could get great photographs of the Pacific Loon. Nobody else saw the loon today (the weather was no doubt a factor), but Val found it WAY OUT, south of the southwestern point of the park, probably in the shipping channel. The weather at the start was sunny, 67 degrees, and windy (from the north at 14mph, gusting to 27 mph). We left at 1746 and headed to DeRusso's Pizzeria for a delicious dinner.",1,0,false,,"Florida, Pinellas, Fort De Soto Park, Gulf Pier",27.613477303,-82.7384839409,164,,,,164,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
148023165,f10315f1-09c1-4b48-ac27-e8e2ceed28e6,2023/02/03 3:41 PM,2023-02-03,2023-02-03 20:41:00 +0000,Eastern Time (US & Canada),3286634,billpranty,Bill Pranty,2023-02-04 15:35:21 +0000,2023-02-04 15:36:10 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/148023165,https://inaturalist-open-data.s3.amazonaws.com/photos/254823138/medium.jpg,,"","With Valeri Ponzo, hoping that Val could get great photographs of the Pacific Loon. Nobody else saw the loon today (the weather was no doubt a factor), but Val found it WAY OUT, south of the southwestern point of the park, probably in the shipping channel. The weather at the start was sunny, 67 degrees, and windy (from the north at 14mph, gusting to 27 mph). We left at 1746 and headed to DeRusso's Pizzeria for a delicious dinner.",1,0,false,,"Florida, Pinellas, Fort De Soto Park, Gulf Pier",27.613477303,-82.7384839409,164,,,,164,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
148036488,5f6dc260-3364-4de1-814a-c0211f0e1be7,2021/04/17 9:22 AM,2021-04-17,2021-04-17 18:22:00 +0200,Pacific Time (US & Canada),3349980,rwcannon57,,2023-02-04 18:46:29 +0000,2023-02-06 00:07:19 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/148036488,https://inaturalist-open-data.s3.amazonaws.com/photos/254848867/medium.jpg,,"",,1,0,false,,"Imperial County, CA, USA",33.2101107374,-115.5297154725,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
148233486,02424207-e0ea-4f38-8fec-ecbc049b862a,2023-02-05 16:00:00-08:00,2023-02-05,2023-02-06 00:00:00 +0000,Pacific Time (US & Canada),3046794,chrisbrais,Chris Brais,2023-02-07 06:21:47 +0000,2023-02-07 16:01:43 +0000,research,,https://www.inaturalist.org/observations/148233486,https://static.inaturalist.org/photos/255226609/medium.jpg,,"","",2,0,false,3,"Cabrillo National Monument, San Diego, CA, US",32.6694655409,-117.2451019213,74,,,,74,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
148698837,22089202-0b47-4160-88eb-32196f7d781f,2023-02-13 08:37:13-08:00,2023-02-13,2023-02-13 16:37:13 +0000,Pacific Time (US & Canada),1390000,lordfox,Chon,2023-02-13 16:45:27 +0000,2023-02-24 17:21:14 +0000,research,,https://www.inaturalist.org/observations/148698837,https://static.inaturalist.org/photos/256117505/medium.jpg,,"","The images are in reverse order, you can see him right before during, and after a strike and even zoom in and see something in the tip of his beak in the last one",1,0,false,3,"North Island, Coronado, CA, US",32.68893,-117.1636971667,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149069621,335ad362-181b-472f-948e-456527118540,2023/02/18 9:35 AM,2023-02-18,2023-02-18 15:35:00 +0000,America/Managua,597461,cmtercero,Cynthia Tercero,2023-02-18 20:44:22 +0000,2023-02-21 16:16:23 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/149069621,https://inaturalist-open-data.s3.amazonaws.com/photos/256813983/medium.jpeg,,"",,4,0,false,,"Granada, Nicaragua",12.0331030896,-85.9234176397,732,,,,732,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149147342,777db222-7c46-4a10-b11c-783cb021e10d,2023/02/19 9:43 AM,2023-02-19,2023-02-19 15:43:00 +0000,Mexico City,192635,jartigas,Juan Miguel Artigas Azas,2023-02-19 17:20:28 +0000,2025-01-28 21:06:41 +0000,research,,https://www.inaturalist.org/observations/149147342,https://static.inaturalist.org/photos/256960684/medium.jpeg,,"",,7,0,false,,"Zona Hotelera, Puerto Vallarta, Jal., Mexico",20.6449341028,-105.2400030864,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149363965,b83dba7c-232f-4052-a0e7-e87641a0fbed,2023-02-15 08:41:00-06:00,2023-02-15,2023-02-15 14:41:00 +0000,America/Managua,5239222,jsirker,,2023-02-21 23:43:56 +0000,2023-02-23 04:18:26 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/149363965,https://inaturalist-open-data.s3.amazonaws.com/photos/257363826/medium.jpg,,"","",5,0,false,3,"Pacific Ocean, Villa Carlos Fonseca, Managua, NI",11.9145759679,-86.6181891134,572,,,,572,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149486264,a76268d9-8105-4bb0-986e-5a6cf57c0ee1,2023-02-19 18:50:29-05:00,2023-02-19,2023-02-19 23:50:29 +0000,Pacific Time (US & Canada),5940629,whistlingduck,Roderick Hornby,2023-02-23 16:51:43 +0000,2023-04-08 13:46:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/149486264,https://inaturalist-open-data.s3.amazonaws.com/photos/257597365/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, CA, US",32.8166523325,-117.2737733791,264,,,,264,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149515560,96669629-b28b-4a38-bcd0-40e1b556b1f0,2020/05/26 11:14 AM,2020-05-26,2020-05-26 18:14:00 +0200,Central Time (US & Canada),2807595,jimangelo,,2023-02-23 23:49:28 +0000,2023-07-08 02:05:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/149515560,https://inaturalist-open-data.s3.amazonaws.com/photos/257651481/medium.jpg,,"Brackenridge Park, Egretta thula, Juvenile, San Antonio, Snowy Egret, Texas",,1,0,false,,"Brackenridge Park - Joske Pavilion, San Antonio, TX, USA",29.4621641226,-98.4697102122,197,,,,197,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149515561,a2d19800-2863-4f93-abe7-c7abe0f0b04e,2020/06/02 7:41 AM,2020-06-02,2020-06-02 14:41:00 +0200,Central Time (US & Canada),2807595,jimangelo,,2023-02-23 23:49:28 +0000,2023-07-08 02:05:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/149515561,https://inaturalist-open-data.s3.amazonaws.com/photos/257651512/medium.jpg,,"Brackenridge Park, Egretta thula, Juvenile, San Antonio, Snowy Egret, Texas",,2,0,false,,"Brackenridge Park - Joske Pavilion, San Antonio, TX, USA",29.4621641226,-98.4697102122,197,,,,197,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149515562,4fc8a52c-158f-45cb-b042-197c3a4875e2,2020/06/02 8:22 AM,2020-06-02,2020-06-02 15:22:00 +0200,Central Time (US & Canada),2807595,jimangelo,,2023-02-23 23:49:28 +0000,2023-09-02 00:43:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/149515562,https://inaturalist-open-data.s3.amazonaws.com/photos/257651541/medium.jpg,,"Brackenridge Park, Egretta thula, Juvenile, San Antonio, Snowy Egret, Texas",,2,0,false,,"Brackenridge Park - Joske Pavilion, San Antonio, TX, USA",29.4621641226,-98.4697102122,197,,,,197,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149515563,e932738c-acd0-46fe-8699-0929317e2e4c,2021/06/10 9:31 AM,2021-06-10,2021-06-10 16:31:00 +0200,Central Time (US & Canada),2807595,jimangelo,,2023-02-23 23:49:29 +0000,2023-07-08 02:05:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/149515563,https://inaturalist-open-data.s3.amazonaws.com/photos/257651555/medium.jpg,,"Brackenridge Park, Egretta thula, Juvenile, San Antonio, Snowy Egret, Texas",,2,0,false,,"Brackenridge Park - Joske Pavilion, San Antonio, TX, USA",29.4621641226,-98.4697102122,197,,,,197,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149568109,e2a0a8c9-7fb3-4d6b-83b6-6f2e781c4f5f,2023-02-24 09:21:50,2023-02-24,2023-02-24 17:21:50 +0000,Pacific Time (US & Canada),1577275,demi5,Demi Eslava,2023-02-24 17:22:36 +0000,2023-07-08 12:45:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/149568109,https://inaturalist-open-data.s3.amazonaws.com/photos/257752655/medium.jpeg,,"",,1,0,false,2,"Imperial Beach, CA, USA",32.5729499997,-117.1232873997,,,,,,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149737747,300ea5a3-73c6-428f-9d41-4d4110ab619b,2023-02-26 08:48:18-08:00,2023-02-26,2023-02-26 16:48:18 +0000,Pacific Time (US & Canada),5842625,alberto818,Alberto Gonzalez,2023-02-26 16:49:03 +0000,2023-02-26 17:23:49 +0000,research,,https://www.inaturalist.org/observations/149737747,https://static.inaturalist.org/photos/258067446/medium.jpg,,"","",3,0,false,3,"Grand Canal, Los Angeles, CA, US",33.9812232175,-118.4659024184,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149792490,193096af-7ddc-4cd1-9733-5b3f36da04ed,2023/02/25 2:45 PM,2023-02-25,2023-02-25 19:45:00 +0000,Eastern Time (US & Canada),5018825,kitemongoose,,2023-02-27 03:04:27 +0000,2024-12-19 16:06:37 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/149792490,https://inaturalist-open-data.s3.amazonaws.com/photos/258156578/medium.jpeg,,hunting for prey,Will duplicate for the Great Egret (photo 2). ,1,0,false,,"Florida, US",30.5717972301,-81.4010620631,13,,,,29356,obscured,open,true,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149863921,76f247c1-afcb-4aca-9302-695b6911a8d6,2023/02/20 11:19 AM,2023-02-20,2023-02-20 17:19:00 +0000,Mexico City,1000,muir,Matt Muir,2023-02-27 23:55:20 +0000,2026-02-19 16:02:47 +0000,research,CC-BY,https://www.inaturalist.org/observations/149863921,https://inaturalist-open-data.s3.amazonaws.com/photos/258308451/medium.jpeg,,"","Under a tame, perched egret.",4,0,false,,Las Caletas,20.5054815201,-105.3820632374,40,,,,40,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
149993088,32e49bbe-4891-4b5f-96db-6635de14ebc9,2023/02/22 5:49 PM,2023-02-22,2023-02-22 23:49:00 +0000,Central America,2899624,donmarsille,Don Marsille,2023-03-01 18:10:40 +0000,2023-03-01 21:59:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/149993088,https://inaturalist-open-data.s3.amazonaws.com/photos/258551948/medium.jpg,,"",,2,0,false,,"Monterrico, Guatemala",13.8936291,-90.4809098,1103,,,,1103,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
150131712,5daa934a-ca74-4a82-8744-9c411d246149,2023/03/02 11:29 AM,2023-03-02,2023-03-02 17:29:00 +0000,Central Time (US & Canada),778926,kinsel,Raymond L Kinsel,2023-03-03 15:04:12 +0000,2023-03-03 18:53:58 +0000,research,,https://www.inaturalist.org/observations/150131712,https://static.inaturalist.org/photos/258811539/medium.jpeg,,"",,2,0,false,,"Bexar, Texas, United States",29.289365,-98.2989966667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
150204829,cd6ed8dd-a594-4dea-8678-e8980374f068,2022/10/27 12:28 PM,2022-10-27,2022-10-27 18:28:00 +0200,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2023-03-04 12:43:43 +0000,2023-06-16 23:04:06 +0200,research,,https://www.inaturalist.org/observations/150204829,https://static.inaturalist.org/photos/258951987/medium.jpg,,"","Okefenokee National Wildlife Refuge, Georgia. October 27, 2022. Paddling from the Canal Run shelter back to Stephen C Foster. 
 - Billy's Lake N30.83455° W82.35265°
 - Sunny, with high near 83.
 - Sunrise 7:41 AM; Sunset 6:45 PM
 - Daylight Hours: 11 hours, 4 minutes (-1m 43s)
 - Moon 6.8% Waxing Crescent

See and learn more about the great Okefenokee Swamp at www.okefenokee.photography",8,0,false,,"Okefenokee NWR; Charlton County, GA, USA",30.83455,-82.35265,50,,,,50,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
150347068,cbf04462-ac57-433d-9250-3bd561c24ed7,2023-03-05 08:41:48-06:00,2023-03-05,2023-03-05 14:41:48 +0000,Central Time (US & Canada),5703958,nate_sabo,Nate Sabo,2023-03-05 21:36:27 +0000,2023-07-29 18:58:14 +0200,research,CC-BY,https://www.inaturalist.org/observations/150347068,https://inaturalist-open-data.s3.amazonaws.com/photos/259226836/medium.jpg,,"","",2,0,false,3,"Colorado River, Austin, TX, US",30.2505396571,-97.7073108712,23,,,,23,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
150352614,5fd1842c-2e62-4416-a17c-a1ed22cd336b,2020/09/22 10:24 AM,2020-09-22,2020-09-22 16:24:00 +0200,Eastern Time (US & Canada),6440718,davidramage,David Ramage,2023-03-05 22:27:21 +0000,2023-03-10 16:23:38 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/150352614,https://inaturalist-open-data.s3.amazonaws.com/photos/259237044/medium.jpg,,"",,3,0,false,,"Charleston County, SC, USA",32.8777298333,-80.0826651068,8,,,,8,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
150430446,34e81b8e-3a39-4c6d-ac50-5653d9f524f5,2023-03-05 15:02:19-08:00,2023-03-05,2023-03-05 23:02:19 +0000,Pacific Time (US & Canada),1678463,martinloef,,2023-03-06 19:41:31 +0000,2023-03-06 20:46:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/150430446,https://inaturalist-open-data.s3.amazonaws.com/photos/259388608/medium.jpg,,"","",2,0,false,3,"Carlsbad Blvd, Carlsbad, CA, US",33.1286668764,-117.333609831,88,,,,88,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
