id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
130282274,a7795938-baa6-4060-8c5e-058c68b9868e,2022/07/22 12:23 PM,2022-07-22,2022-07-22 16:23:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-10 19:32:38 UTC,2024-07-14 19:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130282274,https://inaturalist-open-data.s3.amazonaws.com/photos/221534039/medium.jpeg,,"","",2,0,false,,"Kentucky, US",37.3297985138,-84.052699053,,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130285120,bb958805-5048-46f9-a3d5-e1ba978212e2,2022-08-02 19:26:34-04:00,2022-08-02,2022-08-02 23:26:34 UTC,America/Detroit,4955102,mgdean,,2022-08-10 19:54:47 UTC,2022-08-10 20:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130285120,https://inaturalist-open-data.s3.amazonaws.com/photos/221542669/medium.jpg,,"","",2,0,false,3,"State St, Pellston, MI, US",45.5600814533,-84.6719473855,89,,,,89,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130302877,40754870-93f8-4430-a4ee-7453f501ae3a,2022/08/09 6:56 PM,2022-08-09,2022-08-09 22:56:00 UTC,America/Nipigon,4046680,fenn2013,"",2022-08-10 22:24:30 UTC,2022-08-11 00:48:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130302877,https://inaturalist-open-data.s3.amazonaws.com/photos/221573779/medium.jpeg,,"",,2,0,false,,"Tory Hill, ON K0L 2Y0, Canada",44.972806,-78.2747,1534,,,,1534,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130315113,eba443d9-e2e6-439a-9032-8606928656ad,2022/08/10 7:14 AM,2022-08-10,2022-08-10 11:14:00 UTC,Eastern Time (US & Canada),110360,jaliya,,2022-08-11 00:23:12 UTC,2022-08-12 21:49:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130315113,https://inaturalist-open-data.s3.amazonaws.com/photos/221581937/medium.jpeg,,"","",1,0,false,,"Ottawa, Ontario, Canada",45.5007116667,-75.4853666667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130316079,5ec98f74-6805-4dfd-a1ee-72e143687f71,2022/08/10 4:14 PM,2022-08-10,2022-08-10 20:14:00 UTC,Eastern Time (US & Canada),1801977,wetlandfan,"",2022-08-11 00:33:19 UTC,2022-08-11 01:20:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/130316079,https://inaturalist-open-data.s3.amazonaws.com/photos/221599197/medium.jpg,,"","",1,0,false,,"Ohio, US",41.175109745,-81.4462162273,,,,,27847,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130348599,3054c066-33b1-48c8-b259-b1a36cc617af,2022/07/24 1:47 PM,2022-07-24,2022-07-24 17:47:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-11 08:28:10 UTC,2022-08-11 11:34:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130348599,https://inaturalist-open-data.s3.amazonaws.com/photos/221663251/medium.jpeg,,"","",2,0,false,,"Kentucky, US",37.3124856964,-84.0918656857,9,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130348600,8567431d-6f1a-465e-8b01-929ec171f585,2022/07/24 1:45 PM,2022-07-24,2022-07-24 17:45:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-11 08:28:11 UTC,2022-08-11 11:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130348600,https://inaturalist-open-data.s3.amazonaws.com/photos/221663268/medium.jpeg,,"","",2,0,false,,"Kentucky, US",37.3295213932,-84.034947866,,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130369263,1b7c7979-cb77-4218-8d74-6d78cb491fc9,2022/08/10 4:28 PM,2022-08-10,2022-08-10 21:28:00 UTC,Central Time (US & Canada),2792500,jbrasher,Jay Brasher,2022-08-11 13:21:06 UTC,2022-08-11 13:22:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/130369263,https://inaturalist-open-data.s3.amazonaws.com/photos/221701020/medium.jpg,,"Red-eyed Vireo, Tennessee",Red-eyed Vireo,1,0,false,,"Lincoln County, TN, USA",35.23841,-86.7085316667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130369264,ca425eb6-c360-4384-890f-847677fc80a0,2022/08/10 4:29 PM,2022-08-10,2022-08-10 21:29:00 UTC,Central Time (US & Canada),2792500,jbrasher,Jay Brasher,2022-08-11 13:21:07 UTC,2022-08-11 13:21:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/130369264,https://inaturalist-open-data.s3.amazonaws.com/photos/221701103/medium.jpg,,"Red-eyed Vireo, Tennessee",Red-eyed Vireo,1,0,false,,"Lincoln County, TN, USA",35.238447542,-86.7096322407,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130393316,8ce10f49-8e12-4558-b363-08f35f3a755a,2022/08/11 11:18 AM,2022-08-11,2022-08-11 16:18:00 UTC,Central Time (US & Canada),2173044,nip13,Ivan Nevirkovets,2022-08-11 17:00:03 UTC,2022-08-11 17:01:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130393316,https://inaturalist-open-data.s3.amazonaws.com/photos/221745202/medium.jpg,,"",,1,0,false,,"Evanston, IL, USA",42.0598794718,-87.7119691916,122,,,,122,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130399788,f51ce3f2-d233-48e7-8f79-d47b75e7ccca,2016/09/01 6:16 AM,2016-09-01,2016-09-01 09:16:00 UTC,Atlantic Time (Canada),1952402,wonderbird22,Ari Rice,2022-08-11 17:51:43 UTC,2022-08-13 03:36:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130399788,https://inaturalist-open-data.s3.amazonaws.com/photos/221748338/medium.jpeg,,"",Part of a banding project through the Atlantic Bird Observatory,1,0,false,,"Barrington, NS, Canada",43.407376837,-66.0166059805,35,,,,35,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130411141,7fcdd771-e7e5-48bc-aaa5-c9386b7b3b57,2022/08/10 3:47 PM,2022-08-10,2022-08-10 21:47:00 UTC,America/Edmonton,3345572,jonelofson,Jon Elofson,2022-08-11 19:13:54 UTC,2022-08-11 21:20:20 UTC,research,,https://www.inaturalist.org/observations/130411141,https://static.inaturalist.org/photos/221774488/medium.jpg,,"",,1,0,false,,"Leduc, AB, Canada",53.2686531761,-113.5292695177,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130428465,b43bb970-98a5-40bd-9ab3-997d532fc9db,2022/08/10 7:46 AM,2022-08-10,2022-08-10 12:46:00 UTC,America/Winnipeg,296618,marykrieger,Mary Krieger,2022-08-11 21:40:20 UTC,2022-08-11 21:41:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/130428465,https://inaturalist-open-data.s3.amazonaws.com/photos/221809112/medium.jpg,,"",,1,0,false,,Mapleton,50.1231075079,-96.9117280264,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130433282,2c927626-ebe1-43f0-acb3-6102db45324b,2022/08/11 9:33 AM,2022-08-11,2022-08-11 13:33:00 UTC,America/Thunder_Bay,1805701,njmaurice,Norma Maurice,2022-08-11 22:26:57 UTC,2025-03-22 17:11:46 UTC,research,,https://www.inaturalist.org/observations/130433282,https://inaturalist-open-data.s3.amazonaws.com/photos/221818835/medium.jpg,,"",,2,0,false,,"191 Fish Hatchery Road Dorion,Thunder Bay District, ON, Canada",48.8155468956,-88.5511862922,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130435853,1fa31d29-87cd-407c-b5bf-acbd56e8c08f,2022/08/11 ‏‎17:57:20,2022-08-11,2022-08-11 20:57:20 UTC,America/Moncton,5440685,roachiecanada,"",2022-08-11 22:49:43 UTC,2022-08-11 23:23:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130435853,https://inaturalist-open-data.s3.amazonaws.com/photos/221823212/medium.png,,"",,1,0,false,,"Bathurst, NB, Canada",47.610306484,-65.6364266835,22,,,,22,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130438399,25d99e14-9255-4a8a-9d56-4dd57b7ac5d7,2011/08/17 3:24 PM,2011-08-17,2011-08-17 19:24:00 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2022-08-11 23:14:12 UTC,2022-08-12 00:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130438399,https://inaturalist-open-data.s3.amazonaws.com/photos/221826791/medium.jpg,,"",,1,0,false,,"Chelsea, QC, Canada",45.5081364046,-75.856218336,241,,,,241,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130442631,7dff2b2d-f501-4b95-8dce-52e33b01ce8e,2022/08/11 11:35 AM,2022-08-11,2022-08-11 14:35:00 UTC,Atlantic Time (Canada),3311076,caterpillar511,Owen J.,2022-08-11 23:57:56 UTC,2022-08-23 17:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130442631,https://inaturalist-open-data.s3.amazonaws.com/photos/221836363/medium.jpeg,,"",,4,0,false,,"South End, Halifax, NS, Canada",44.6256272192,-63.5671921487,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130447316,6205a7c3-0f92-4c59-bf99-245256c64c4a,2022-08-11 15:04:50-04:00,2022-08-11,2022-08-11 19:04:50 UTC,Eastern Time (US & Canada),1337900,rosalie-rick,rosalie-rick,2022-08-12 00:45:22 UTC,2022-08-12 20:26:17 UTC,research,,https://www.inaturalist.org/observations/130447316,https://static.inaturalist.org/photos/221845559/medium.jpg,,"","",3,0,false,3,"Calvert Cliffs State Park, Lusby, MD, US",38.3976336593,-76.433494312,946,,,,946,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130453162,1c5a41ac-42a2-4508-88de-5ce88934bed2,2022/08/07 10:21 AM,2022-08-07,2022-08-07 16:21:00 UTC,Mountain Time (US & Canada),1257717,oeserjk,Ken Oeser,2022-08-12 01:43:25 UTC,2022-08-20 21:09:08 UTC,research,,https://www.inaturalist.org/observations/130453162,https://static.inaturalist.org/photos/221856240/medium.jpeg,,"",,2,0,false,,"Medora, ND 58645, USA",46.9165036246,-103.5238466504,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130491734,de9dc933-cf44-46e7-a1e0-d8118d5d10ca,2022-05-25 10:15:57,2022-05-25,2022-05-25 15:15:57 UTC,Central Time (US & Canada),292619,karenandphillip,"",2022-08-12 13:10:18 UTC,2025-04-04 11:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130491734,https://inaturalist-open-data.s3.amazonaws.com/photos/221928993/medium.jpeg,,Inland Junction,"First pic is of the vireo building the nest (25 May). Two eggs later hatched (second photo, 14 Jun). One was a brown-headed cowbird. It disappeared after a few days. The remaining hatchling (third photo, 19 Jun) lasted a bit longer, then it disappeared also.",1,0,false,2,"Inland Junction, AL",33.85,-86.57,99,,,,99,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130495896,98239a4a-b6b7-4fed-9207-cf0cfa311689,2022/08/07 1:07 PM,2022-08-07,2022-08-07 18:07:00 UTC,America/Winnipeg,614422,carolannvermeer,Carol Ann Vermeer,2022-08-12 13:54:59 UTC,2024-05-09 23:58:20 UTC,research,,https://www.inaturalist.org/observations/130495896,https://inaturalist-open-data.s3.amazonaws.com/photos/221935733/medium.jpg,,"",,1,0,false,,"Springfield, MB, Canada",50.0169922481,-96.8837284648,61,,,,61,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130496056,0b47e33f-753f-49f6-a629-5b1f3a863cf6,2022/08/11 8:31 AM,2022-08-11,2022-08-11 13:31:00 UTC,Central Time (US & Canada),279308,jcat,Judy,2022-08-12 13:56:33 UTC,2022-08-12 20:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130496056,https://inaturalist-open-data.s3.amazonaws.com/photos/221936469/medium.jpeg,,"",,1,0,false,,"Garland, TX, USA",32.97365,-96.6268333333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130537249,cbb86173-108f-40f2-ba27-6e28f25c2a3c,2022/08/12 7:12 AM,2022-08-12,2022-08-12 11:12:00 UTC,Eastern Time (US & Canada),52828,andybridges,Andy Bridges,2022-08-12 19:38:38 UTC,2022-12-06 20:56:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130537249,https://inaturalist-open-data.s3.amazonaws.com/photos/222010928/medium.jpeg,,"",,1,0,false,,"Shelburne, VT, USA",44.3925736721,-73.2192968413,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130565682,08313548-ba3a-4da8-8919-1e0d2e27fd53,2017/09/02 12:22 PM,2017-09-02,2017-09-02 16:22:00 UTC,Eastern Time (US & Canada),3645481,jerilynduefrene,Jerilyn Duefrene,2022-08-12 23:51:51 UTC,2022-08-13 01:04:44 UTC,research,,https://www.inaturalist.org/observations/130565682,https://static.inaturalist.org/photos/222065977/medium.jpg,,"",,1,0,false,,"Nehantic State Forest, East Lyme, CT 06333, USA",41.4192647,-72.2609138,1626,,,,1626,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130572165,a463fc85-d932-4ff5-a5e2-a03e45121ccb,2022/08/09 6:29 AM,2022-08-09,2022-08-09 10:29:00 UTC,America/Detroit,3945495,c_m_p,Yusuf Jassim,2022-08-13 00:57:58 UTC,2022-08-14 02:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130572165,https://inaturalist-open-data.s3.amazonaws.com/photos/222078172/medium.png,,"",,1,0,false,,"Chippewa County, MI, USA",46.3710918338,-85.036108273,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130573668,62d01fc3-1cd1-46f6-8ba3-4965fcb06a6a,2022/08/11 8:40 AM,2022-08-11,2022-08-11 12:40:00 UTC,Eastern Time (US & Canada),3095462,naturenutnicole,,2022-08-13 01:12:38 UTC,2022-08-13 01:26:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130573668,https://inaturalist-open-data.s3.amazonaws.com/photos/222077268/medium.jpeg,,"",,1,0,false,,"Bruce County, ON, Canada",44.2982453541,-81.6013445424,130,,,,130,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130579430,1d4af2db-2194-495e-9d82-438aea860733,2022/05/25 10:07 AM,2022-05-25,2022-05-25 14:07:00 UTC,America/Detroit,2792500,jbrasher,Jay Brasher,2022-08-13 02:14:30 UTC,2022-08-13 02:34:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/130579430,https://inaturalist-open-data.s3.amazonaws.com/photos/222092342/medium.jpg,,"Isle Royale, Red-eyed Vireo",Red-eyed Vireo,1,0,false,,"Isle Royale National Park, Keweenaw County, MI, USA",48.087375,-88.7093533333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130579436,6a2d5314-d70f-4f76-bcb1-75535aff1f9a,2022/05/25 10:12 AM,2022-05-25,2022-05-25 14:12:00 UTC,America/Detroit,2792500,jbrasher,Jay Brasher,2022-08-13 02:14:32 UTC,2022-08-13 02:34:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/130579436,https://inaturalist-open-data.s3.amazonaws.com/photos/222092668/medium.jpg,,"Isle Royale, Red-eyed Vireo",Red-eyed Vireo,1,0,false,,"Isle Royale National Park, Keweenaw County, MI, USA",48.0874166667,-88.7094716667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130579439,0bfec3ae-9577-43eb-be08-f59a89a25e43,2022/05/25 10:15 AM,2022-05-25,2022-05-25 14:15:00 UTC,America/Detroit,2792500,jbrasher,Jay Brasher,2022-08-13 02:14:33 UTC,2022-08-13 02:34:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/130579439,https://inaturalist-open-data.s3.amazonaws.com/photos/222092732/medium.jpg,,"Isle Royale, Red-eyed Vireo",Red-eyed Vireo,1,0,false,,"Isle Royale National Park, Keweenaw County, MI, USA",48.0874166667,-88.7094716667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130591655,4cdbaef7-c4c9-43f7-90eb-35e72ea1a722,2022/08/08 11:46 AM,2022-08-08,2022-08-08 15:46:00 UTC,Eastern Time (US & Canada),4465482,wanderingeden,"",2022-08-13 04:55:11 UTC,2022-08-13 08:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130591655,https://inaturalist-open-data.s3.amazonaws.com/photos/222115321/medium.jpeg,,"",,1,0,false,,"Hermon, ME, USA",44.8289811955,-68.9313538888,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130639478,4e9dcfc5-7c48-4f5e-9d5c-227bca86577c,2022/08/13 10:32 AM,2022-08-13,2022-08-13 14:32:00 UTC,America/Thunder_Bay,1805701,njmaurice,Norma Maurice,2022-08-13 15:38:19 UTC,2025-03-22 17:11:48 UTC,research,,https://www.inaturalist.org/observations/130639478,https://inaturalist-open-data.s3.amazonaws.com/photos/222200944/medium.jpg,,"",,1,0,false,,"191 Fish Hatchery Road Dorion,Thunder Bay District, ON, Canada",48.8155468956,-88.5511862922,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130652383,d92b35e4-c105-43f7-8d57-75dc3c210694,2022-08-13 09:25:22-04:00,2022-08-13,2022-08-13 13:25:22 UTC,Eastern Time (US & Canada),1368670,jinbai,Jin Bai,2022-08-13 17:09:02 UTC,2024-08-29 20:17:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130652383,https://inaturalist-open-data.s3.amazonaws.com/photos/222223745/medium.jpg,,"","",1,0,false,3,"Durham, NC, US",36.0361884117,-79.0475869285,94,,,,94,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130654704,23a03cc4-fc1e-4da6-857e-9635619635ac,2022/08/12 5:09 PM,2022-08-12,2022-08-12 21:09:00 UTC,America/Nipigon,4046680,fenn2013,"",2022-08-13 17:26:09 UTC,2022-08-13 19:29:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130654704,https://inaturalist-open-data.s3.amazonaws.com/photos/222225059/medium.jpeg,,"",,1,0,false,,"Tory Hill, ON K0L 2Y0, Canada",44.972806,-78.2747,1534,,,,1534,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130664983,9c2f1b90-7497-4f21-8d4d-bb593a5e5672,2022/08/13 8:00 AM,2022-08-13,2022-08-13 13:00:00 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2022-08-13 18:37:49 UTC,2022-08-13 18:43:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/130664983,https://inaturalist-open-data.s3.amazonaws.com/photos/222243209/medium.jpeg,,"","",2,0,false,,"Tyler County, TX, USA",30.8502669063,-94.2133409984,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130675740,51ea904a-357d-41b5-a53c-2cf3eeb5b644,2022/08/13 9:03 AM,2022-08-13,2022-08-13 13:03:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2022-08-13 19:53:07 UTC,2022-08-21 15:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130675740,https://inaturalist-open-data.s3.amazonaws.com/photos/222264112/medium.jpg,,"",,2,0,false,,"Guildwood, Toronto, ON, Canada",43.747442428,-79.190322971,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130693559,f5535b0b-dde3-43c8-a33e-2a83a261281d,2022/08/13 10:42 AM,2022-08-13,2022-08-13 14:42:00 UTC,Eastern Time (US & Canada),2713651,bassindalebirding,Cody Bassindale,2022-08-13 21:58:04 UTC,2022-08-15 06:39:15 UTC,research,,https://www.inaturalist.org/observations/130693559,https://static.inaturalist.org/photos/222296837/medium.jpg,,"",,1,0,false,,Woodland Cemetary,43.2859801951,-79.8814576864,191,,,,191,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130697375,730872f0-d8d9-44bc-a887-86348e51f7d9,2022/06/22 10:25 AM,2022-06-22,2022-06-22 14:25:00 UTC,Eastern Time (US & Canada),399948,susanna_h,Susanna Heideman,2022-08-13 22:24:33 UTC,2022-08-15 15:12:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130697375,https://inaturalist-open-data.s3.amazonaws.com/photos/222295922/medium.jpeg,,"",,1,0,false,,"Ohio, US",39.9048468716,-83.1510889808,177,,,,28030,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130711749,c2c8dd6e-0a50-4533-8d73-f5b8413b241f,2022-08-13 11:56:55-04:00,2022-08-13,2022-08-13 15:56:55 UTC,Eastern Time (US & Canada),1114226,thinkstart,Joshua Potter,2022-08-14 00:27:15 UTC,2022-08-16 18:18:09 UTC,research,,https://www.inaturalist.org/observations/130711749,https://static.inaturalist.org/photos/222331995/medium.jpg,,"",Fledgling,1,0,false,3,"Pine Grove Mills, PA, US",40.7289466667,-77.8863966667,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130714780,7281bcf1-05c9-43d4-a2bb-aad5613f01ac,2022/07/12 8:40 AM,2022-07-12,2022-07-12 12:40:00 UTC,America/Detroit,1659590,hwise01,Heather A. Wise,2022-08-14 00:55:35 UTC,2025-07-04 12:20:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130714780,https://inaturalist-open-data.s3.amazonaws.com/photos/222334490/medium.jpg,,"",,1,0,false,,"Odell Rd, Fowlerville, MI 48836, USA",42.5752344,-84.1305269,996,,,,996,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130769043,0a7d8ac9-609c-4e1f-b0c6-89b03bbb5d40,2022-08-13 08:11:52-04:00,2022-08-13,2022-08-13 12:11:52 UTC,America/Nipigon,2300010,renjoy,,2022-08-14 12:27:10 UTC,2022-08-14 13:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130769043,https://inaturalist-open-data.s3.amazonaws.com/photos/222440756/medium.jpg,,"","",1,0,false,3,"W Poverty Bay Rd, Magnetawan, ON, CA",45.6854591147,-79.7382732129,157,,,,157,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130798968,b22bc1c2-7fee-4d13-9f7e-fc4ea31f6c26,2022/08/13 6:01 PM,2022-08-13,2022-08-13 22:01:00 UTC,America/Nipigon,4046680,fenn2013,"",2022-08-14 16:17:17 UTC,2022-10-26 02:34:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130798968,https://inaturalist-open-data.s3.amazonaws.com/photos/222493665/medium.jpeg,,"",,2,0,false,,"Tory Hill, ON K0L 2Y0, Canada",44.972806,-78.2747,1534,,,,1534,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130807592,8b70cd88-5f8c-4ba8-84c1-3ed38ac170b5,2022/08/14 11:41 AM,2022-08-14,2022-08-14 14:41:00 UTC,Atlantic Time (Canada),5288712,jleader,Jeff Leader,2022-08-14 17:09:46 UTC,2022-08-15 08:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130807592,https://inaturalist-open-data.s3.amazonaws.com/photos/222508655/medium.jpeg,,"",,1,0,false,,"Prince Edward Island, Canada",46.2415576555,-62.4233355807,20,,,,20,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130809192,ebb5749f-4d3d-4458-a07a-b00764d0de57,2022/08/12 7:27 AM,2022-08-12,2022-08-12 14:27:00 UTC,Pacific Time (US & Canada),799101,nathanfrench,Nathan French,2022-08-14 17:19:31 UTC,2022-08-23 22:07:04 UTC,research,,https://www.inaturalist.org/observations/130809192,https://static.inaturalist.org/photos/222511619/medium.jpg,,"",,2,0,false,,"Tijuana River Valley, San Diego, CA, USA",32.5541565195,-117.085507214,37,,,,37,,open,false,,,Vireo Ojos Rojos,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
