id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
194131120,3db80b24-35cf-457b-a5d1-bea8bdd8b72e,2022/06/12 16:49,2022-06-12,2022-06-12 19:49:00 UTC,America/Maceio,7350529,nicolaslimagomes,,2023-12-16 20:08:02 UTC,2024-07-09 22:35:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194131120,https://inaturalist-open-data.s3.amazonaws.com/photos/341155593/medium.jpg,,"",,2,0,false,,"AABB - Maceió - AL, Brasil",-9.5462316371,-35.621414033,31,,,,31,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194147921,1714448e-93ab-414c-b239-9df623076360,2023/11/18 12:10 PM,2023-11-18,2023-11-18 15:10:00 UTC,Brasilia,6585774,francisco_bezerra,Francisco V. Bezerra Neto,2023-12-16 23:46:12 UTC,2023-12-17 07:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194147921,https://inaturalist-open-data.s3.amazonaws.com/photos/341187975/medium.jpg,,"Buritis, birdwatching, brasil, cerrado, ecoturismo, passarinhada, passarinhar transforma, Óia passarinhar",,1,0,false,,"Buritis - MG, 38660-000, Brasil",-15.6778216883,-46.5514479509,143,,,,143,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194183142,ac1930a7-a331-4a2f-8491-badf1a305378,2023/12/17 6:39 AM,2023-12-17,2023-12-17 09:39:00 UTC,Brasilia,6457643,reinaldogibin,,2023-12-17 11:35:06 UTC,2023-12-18 00:57:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194183142,https://inaturalist-open-data.s3.amazonaws.com/photos/341261370/medium.jpeg,,"","",1,0,false,,"Pedreira - SP, 13920-000, Brasil",-22.7527214763,-46.899824391,4944,,,,4944,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194198764,10484ad4-f21b-45d1-888e-5d1e43eca946,2023/11/20 9:57 AM,2023-11-20,2023-11-20 15:57:00 UTC,Mexico City,832630,klamke,klamke,2023-12-17 16:05:10 UTC,2023-12-19 18:29:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194198764,https://inaturalist-open-data.s3.amazonaws.com/photos/341293585/medium.jpeg,,"","",1,0,false,,"Tuxtla Gutiérrez, Chis., Mexico",16.828806988,-93.0954575525,46,,,,46,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194234677,b9371707-8b00-4775-b404-b8d9ca60e347,2023-12-17 10:47:48,2023-12-17,2023-12-17 16:47:48 UTC,Mexico City,5504520,tenoch_perez,Tenoch Cuauhtémoc Perez,2023-12-17 23:28:53 UTC,2026-02-25 03:37:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/194234677,https://inaturalist-open-data.s3.amazonaws.com/photos/341366360/medium.jpeg,,"","Observado cerca de un río, realizando una vocalizacion propia de la especie",1,0,false,2,Xicotepec de Juárez,20.2786407437,-97.9642570764,2181,,,,2181,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194244613,befb8f25-d37d-4c11-ad8d-c6ac1cf15ccb,2023/12/17 10:51 AM,2023-12-17,2023-12-17 16:51:00 UTC,America/Managua,597461,cmtercero,Cynthia Tercero,2023-12-18 01:50:44 UTC,2023-12-21 17:59:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194244613,https://inaturalist-open-data.s3.amazonaws.com/photos/341386945/medium.jpeg,,"",,3,0,false,,"Los Ranchitos, Nicaragua",12.0215458074,-86.1672711349,692,,,,692,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194299400,e5126e59-25ef-46d0-a08c-f76a91ce7b20,2023/12/02 6:26 AM,2023-12-02,2023-12-02 11:26:00 UTC,America/Guayaquil,427054,patisaacson,Pat,2023-12-18 19:37:56 UTC,2023-12-24 22:16:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194299400,https://inaturalist-open-data.s3.amazonaws.com/photos/341497747/medium.jpeg,,"",,2,0,false,,"Pedro Vicente Maldonado, Ecuador",0.0820700129,-79.0560740234,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194315346,572ed44c-aae5-4d02-b492-04c526104be1,2023/10/30 6:29 AM,2023-10-30,2023-10-30 12:29:00 UTC,America/Costa_Rica,1513074,richardlitt,Richard Littauer,2023-12-18 23:31:28 UTC,2025-12-20 09:49:15 UTC,research,CC0,https://www.inaturalist.org/observations/194315346,https://inaturalist-open-data.s3.amazonaws.com/photos/341532799/medium.jpg,,"",,1,0,false,,"7 Kms De Puerto Viejo De Sarapiqui (Chilamate, S.), Costa Rica, Sarapiqui, Costa Rica",10.4512435,-84.0696831,1861,,,,1861,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194360290,253a8ff6-4106-4bc7-a87e-72c8bf6a64af,2023-12-19 07:05:01-06:00,2023-12-19,2023-12-19 13:05:01 UTC,America/Costa_Rica,2425903,haeleyg,"",2023-12-19 15:38:02 UTC,2023-12-20 21:30:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194360290,https://inaturalist-open-data.s3.amazonaws.com/photos/341625101/medium.jpg,,"","",1,0,false,3,"Calle Cerro Guachipelín, Santa Cruz, Guanacaste, CR",10.4791533333,-85.7604833333,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194369202,0c9e6e52-ba80-4a6a-8b98-b1f98a95d419,2023/12/13 7:09 AM,2023-12-13,2023-12-13 13:09:00 UTC,Mexico City,1997635,efrain_octavio,Efraín Octavio Aguilar Pérez,2023-12-19 18:10:43 UTC,2025-07-11 23:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194369202,https://inaturalist-open-data.s3.amazonaws.com/photos/341634061/medium.jpeg,,"",Para el proyecto Aves haciendo cosas,1,0,false,,"Cacahoatán, Chis., México",15.0896436946,-92.1470451961,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194373064,761bbe7e-a8c2-47ca-a735-0a3512861129,2023/10/17 06:43,2023-10-17,2023-10-17 12:43:00 UTC,America/Costa_Rica,3895465,lonchodes,,2023-12-19 19:13:29 UTC,2023-12-21 13:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194373064,https://inaturalist-open-data.s3.amazonaws.com/photos/341650125/medium.jpeg,,"",,2,0,false,,"Fortuna, Provincia de Alajuela, La Fortuna, 21007, Costa Rica",10.4573974,-84.6626739,195,,,,195,,open,false,,,Bauchschnabeltyrann,Megarynchus pitangua,Luis pico grueso,Aves,16737
194373427,b0f6393d-dc69-4e77-9252-96fabafe6069,2023/12/19 09:18,2023-12-19,2023-12-19 12:18:00 UTC,America/Fortaleza,4009432,thomazcallado,Thomaz de Carvalho Callado,2023-12-19 19:19:03 UTC,2024-01-01 18:04:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/194373427,https://inaturalist-open-data.s3.amazonaws.com/photos/341651297/medium.jpg,,"",,4,0,false,,"Pitimbu - PB, Brasil",-7.4543704125,-34.8421598057,4,,,,4,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194402005,fce6f19d-34aa-4d62-93a4-6b3fc219d433,2023/12/19 21:37,2023-12-19,2023-12-20 02:37:00 UTC,America/Guayaquil,1877038,osoandino,"",2023-12-20 03:22:16 UTC,2025-02-11 01:45:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194402005,https://inaturalist-open-data.s3.amazonaws.com/photos/341708985/medium.jpg,,"",,1,0,false,,"Mejía, Équateur",-0.3207578086,-78.951872503,8,,,,8,,open,false,,,Tyran pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
194403028,d42b2efa-6452-458b-a169-40a27b0ea735,2023/12/02 8:21 AM,2023-12-02,2023-12-02 14:21:00 UTC,Mexico City,5787261,antonioleal,AntonioLeal,2023-12-20 03:41:48 UTC,2023-12-20 22:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194403028,https://inaturalist-open-data.s3.amazonaws.com/photos/341711443/medium.jpeg,,"","",1,0,false,,"Santuario de los Anfibios del Bosque de Niebla, Predio Loma Alta, Cohuatichan, Puebla. C.P. 73565, 73565 Cohuatichan, Pue., México",19.9933479,-97.5218427,205,,,,205,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194405813,129d8cbf-d885-4609-acde-5c0089678be0,2023-12-16 09:06:30,2023-12-16,2023-12-16 15:06:30 UTC,America/Costa_Rica,2433433,maxponce,Max Ponce Aguilar,2023-12-20 04:34:33 UTC,2023-12-20 18:13:11 UTC,research,,https://www.inaturalist.org/observations/194405813,https://static.inaturalist.org/photos/341716433/medium.jpeg,,"",,1,0,false,2,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.5199804167,-83.4015426389,,,,,,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194426080,be92d516-1a79-451c-9464-c0496807868a,2023-12-19 15:32:12-03:00,2023-12-19,2023-12-19 18:32:12 UTC,Brasilia,3213698,bevilela,Bevilela,2023-12-20 12:31:30 UTC,2023-12-20 13:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194426080,https://inaturalist-open-data.s3.amazonaws.com/photos/341754831/medium.jpg,,"","",1,0,false,3,"Rua Extrema, Belo Horizonte, MG, BR",-19.923745748,-43.9701911518,29,,,,29,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194440463,a1329479-73c3-4e84-9e3b-89df2f7e80a5,2023-12-20 11:06:51,2023-12-20,2023-12-20 16:06:51 UTC,Bogota,7291360,riveraed,Edwin Rivera Millán,2023-12-20 17:01:50 UTC,2023-12-20 20:18:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/194440463,https://inaturalist-open-data.s3.amazonaws.com/photos/341808009/medium.jpeg,,"",,1,0,false,2,"Villavicencio, Meta, Colombia",4.1978657098,-73.6251873896,12,,,,12,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194451985,f1439985-58bd-4af5-a05d-ad06837cf56c,2023/12/16 3:06 PM,2023-12-16,2023-12-16 21:06:00 UTC,Mexico City,3860500,la-bitacora-del-cuervito,Noel Alvarez,2023-12-20 20:10:13 UTC,2023-12-20 22:28:26 UTC,research,,https://www.inaturalist.org/observations/194451985,https://static.inaturalist.org/photos/341800742/medium.jpeg,,"",,3,0,false,,"Puerto Vallarta, Jal., México",20.6016032893,-105.1973745315,5,,,,5,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194454148,b885dc8d-fd6b-47eb-8832-de167d1087c6,2023/10/21 1:09 PM,2023-10-21,2023-10-21 19:09:00 UTC,Mexico City,3775672,surukua,Noé Abraham Muñoz Padilla,2023-12-20 20:40:03 UTC,2023-12-20 22:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194454148,https://inaturalist-open-data.s3.amazonaws.com/photos/341808876/medium.jpg,,"",,2,0,false,,"Cabo Corrientes, Jal., México",20.399412093,-105.4623275755,15,,,,15,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194462489,b8121bb7-5c90-4b57-90ae-00f7f5a2eb92,2023-12-20 16:50:37,2023-12-20,2023-12-20 21:50:37 UTC,America/Cancun,798366,wildgifts,Peri Lee Pipkin,2023-12-20 22:44:48 UTC,2023-12-21 01:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194462489,https://inaturalist-open-data.s3.amazonaws.com/photos/341829002/medium.jpeg,,"",,1,0,false,2,"Zona Hotelera Tulum, Quintana Roo, Mexico",20.2022083333,-87.4345944444,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194519873,63d6baff-7857-49d5-b01c-0e982e191c8c,2023/12/21 14:16,2023-12-21,2023-12-21 17:16:00 UTC,Brasilia,5146263,geovane_siqueira,Geovane Siqueira,2023-12-21 18:30:50 UTC,2023-12-22 13:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194519873,https://inaturalist-open-data.s3.amazonaws.com/photos/341944286/medium.jpeg,,"",,2,0,false,,"Linhares, ES, Brasil",-19.1473515965,-40.0559138424,977,,,,977,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194522907,6639ede3-aabb-453b-b724-332b7af00a90,2023/08/20 8:35 AM,2023-08-20,2023-08-20 11:35:00 UTC,Brasilia,6585774,francisco_bezerra,Francisco V. Bezerra Neto,2023-12-21 19:22:49 UTC,2023-12-22 01:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194522907,https://inaturalist-open-data.s3.amazonaws.com/photos/341948210/medium.jpg,,"Avistar Minas, birdwatching, brasil, cerrado, ecoturismo, passarinhada, passarinhar transforma, Óia passarinhar",,2,0,false,,"Vila PUC, Belo Horizonte - MG, Brasil",-19.9214974027,-43.9898286847,62,,,,62,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194527606,d096fdb7-1db1-4a32-9877-c0c34db35533,2023-12-20 17:40:35-03:00,2023-12-20,2023-12-20 20:40:35 UTC,America/Belem,2761991,gustavogonsioroski,Gustavo Gonsioroski,2023-12-21 20:43:06 UTC,2023-12-22 01:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194527606,https://inaturalist-open-data.s3.amazonaws.com/photos/341959884/medium.jpg,,"","",2,0,false,3,"Parque Mangal das Garças, Belém, PA, BR",-1.4645783333,-48.50607,46,,,,46,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194531162,06242b08-0736-4873-bb77-0ac1af7654af,2023/12/21 11:15,2023-12-21,2023-12-21 14:15:00 UTC,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2023-12-21 21:43:36 UTC,2023-12-21 21:55:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194531162,https://inaturalist-open-data.s3.amazonaws.com/photos/341967306/medium.jpg,,"",,2,0,false,,"R. Vinte e Cinco, 35 - Santos Dumont I, Gov. Valadares - MG, 35020-220, Brasil",-18.8391497,-41.9063591,212,,,,212,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194534111,a71f0657-f12e-4c80-b13f-b8017f5d02ad,2023-12-21 16:05:06-06:00,2023-12-21,2023-12-21 22:05:06 UTC,America/Port_of_Spain,293780,wendell,Wendell Peter Griffith,2023-12-21 22:31:24 UTC,2023-12-21 23:04:45 UTC,research,,https://www.inaturalist.org/observations/194534111,https://static.inaturalist.org/photos/341973851/medium.jpg,,"","",1,0,false,3,"Trinidad, Trinidad and Tobago, TT",10.6189133333,-61.3106033333,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194536038,27f7553c-fcc1-4c36-b1c5-14954e620327,2023-12-15 08:15:01,2023-12-15,2023-12-15 13:15:01 UTC,America/Cancun,280447,rebecamartinez15,Rebeca Martinez,2023-12-21 23:06:18 UTC,2023-12-27 14:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194536038,https://inaturalist-open-data.s3.amazonaws.com/photos/342705486/medium.jpeg,,"",,1,0,false,2,"Benito Juárez, MX-QR, MX",20.9889215198,-86.8444008753,1900,,,,1900,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194544463,c0d95e83-834b-44d3-b5f8-8483e23dcd7f,2023/12/21 18:05,2023-12-21,2023-12-21 21:05:00 UTC,Brasilia,5694904,victorhugorebecchisiqueira,Victor Hugo Rebecchi Siqueira,2023-12-22 01:43:33 UTC,2023-12-22 01:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194544463,https://inaturalist-open-data.s3.amazonaws.com/photos/341996127/medium.jpeg,,"",,1,0,false,,"Magé, RJ, Brasil",-22.5909614442,-43.0619851367,15,,,,15,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194573840,5b9ddcd5-0286-406c-b7a9-b0eda7b4f5c7,2023/12/19 7:39 AM,2023-12-19,2023-12-19 13:39:00 UTC,America/Costa_Rica,5707216,peter1939,Peter Geithner,2023-12-22 12:46:39 UTC,2023-12-24 02:04:03 UTC,research,,https://www.inaturalist.org/observations/194573840,https://static.inaturalist.org/photos/342056468/medium.png,,"",,1,0,false,,"Provincia de Puntarenas, Puntarenas, Costa Rica",9.7825330935,-84.9264512096,31,,,,31,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194624102,e9605a9d-d097-446e-a789-c5f5f3798731,2021-07-31 18:41:11-04:00,2021-07-31,2021-07-31 22:41:11 UTC,America/Costa_Rica,2128761,dsnaturalist21,"",2023-12-23 03:04:03 UTC,2023-12-24 01:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194624102,https://inaturalist-open-data.s3.amazonaws.com/photos/342159321/medium.jpg,,"","",1,0,false,3,"Siquirres, Limon, CR",10.0023505174,-83.5330937513,26,,,,26,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194627848,112dcd13-b1bc-4d0b-933a-86376f56b24f,2023/12/17 4:39 PM,2023-12-17,2023-12-17 22:39:00 UTC,America/Costa_Rica,1154196,raneedunc,"",2023-12-23 04:13:25 UTC,2023-12-26 18:54:34 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/194627848,https://inaturalist-open-data.s3.amazonaws.com/photos/342166689/medium.jpg,,"",,2,0,false,,"Puntarenas Province, Monteverde, Costa Rica",10.2825715089,-84.8057691133,592,,,,592,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194672776,0ba06bc0-3ba2-4905-ab55-9dbfa1580450,2023/12/20 5:50 PM,2023-12-20,2023-12-20 21:50:00 UTC,La Paz,4091736,robbyts,Roby Osina Gonzales,2023-12-23 19:02:10 UTC,2023-12-26 17:27:27 UTC,research,,https://www.inaturalist.org/observations/194672776,https://static.inaturalist.org/photos/342254347/medium.jpeg,,"","",2,0,false,,"Nicolas Suarez, Bolivia",-11.0698133474,-68.8200588333,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194690429,d8fe7b3a-6b46-4eb0-ae1f-b98bef2c3971,2023/12/15 6:32 AM,2023-12-15,2023-12-15 12:32:00 UTC,America/Merida,4151959,milohongo76,Ermilo López-Cobá,2023-12-23 22:51:56 UTC,2023-12-24 02:55:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194690429,https://inaturalist-open-data.s3.amazonaws.com/photos/342284536/medium.jpeg,,"","",1,0,false,,"Calakmul, Camp., México",18.4532313638,-89.9200044911,5308,,,,5308,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194690479,ffd450e3-2a4b-4be1-a1d6-b238b1a2d7a0,2023/12/15 4:30 PM,2023-12-15,2023-12-15 22:30:00 UTC,America/Merida,4151959,milohongo76,Ermilo López-Cobá,2023-12-23 22:52:13 UTC,2023-12-24 02:42:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194690479,https://inaturalist-open-data.s3.amazonaws.com/photos/342290063/medium.jpeg,,"","",1,0,false,,"Calakmul, Camp., México",18.4532313638,-89.9200044911,5308,,,,5308,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194694239,29f08f3f-c86c-47d3-99fd-bc483891c6cd,2023/12/16 4:09 PM,2023-12-16,2023-12-16 22:09:00 UTC,America/Merida,4151959,milohongo76,Ermilo López-Cobá,2023-12-23 23:48:07 UTC,2023-12-24 01:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194694239,https://inaturalist-open-data.s3.amazonaws.com/photos/342298262/medium.jpeg,,"","",1,0,false,,"Calakmul, Camp., México",18.4532313638,-89.9200044911,5308,,,,5308,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194709008,8735f254-5449-4df0-bd92-b2f8d71c9ef4,2023/07/24 9:20 AM,2023-07-24,2023-07-24 15:20:00 UTC,America/Costa_Rica,806583,kestrl,James Earles,2023-12-24 03:30:46 UTC,2023-12-24 20:44:32 UTC,research,,https://www.inaturalist.org/observations/194709008,https://inaturalist-open-data.s3.amazonaws.com/photos/342331109/medium.jpg,,"",with great-tailed grackle,1,0,false,,"Guanacaste Province, Coco, Costa Rica",10.5476315173,-85.6923824082,325,,,,325,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194737463,2b8676ae-3784-49b5-8e7f-0d48c0178007,2020/02/04 08:22,2020-02-04,2020-02-04 12:22:00 UTC,America/Campo_Grande,1584944,claudiomartins,Claudio Martins de Souza,2023-12-24 13:47:37 UTC,2025-07-10 14:05:10 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/194737463,https://inaturalist-open-data.s3.amazonaws.com/photos/342388942/medium.jpg,,"",,1,0,false,,"Bonito, MS, 79290-000, Brasil",-21.1282098,-56.4878942,1513,,,,1513,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194751883,52f28d94-17a0-46c3-a098-bd40f4a6cb9a,2015/08/17 6:09 PM,2015-08-17,2015-08-18 00:09:00 UTC,America/Tegucigalpa,2465234,jose_antonio_pascual_trillo,José Antonio Pascual Trillo,2023-12-24 17:25:14 UTC,2024-01-04 02:23:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194751883,https://inaturalist-open-data.s3.amazonaws.com/photos/342418943/medium.jpg,,"","",3,1,false,,"Copán Ruinas, Copán, Honduras",14.8374207772,-89.1430236841,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
194760326,7fe091ec-dafd-411d-a931-c1c916bbb4cf,2023/01/13 7:04 AM,2023-01-13,2023-01-13 13:04:00 UTC,Mexico City,494707,vicensvc,Vicens Vila-Coury,2023-12-24 19:25:45 UTC,2023-12-24 19:34:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/194760326,https://inaturalist-open-data.s3.amazonaws.com/photos/342428054/medium.jpeg,,"",,1,0,false,,"Alvaro Obregon, Orizaba, Ver., Mexico",18.8435458988,-97.1131580181,191,,,,191,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194814274,47c5ff2c-c1ce-4354-85ef-2013bb631dc6,2023/12/24 7:58 AM,2023-12-24,2023-12-24 13:58:00 UTC,America/Costa_Rica,2421012,msilver2,,2023-12-25 14:59:15 UTC,2023-12-25 23:32:55 UTC,research,,https://www.inaturalist.org/observations/194814274,https://static.inaturalist.org/photos/342548150/medium.jpg,,"",,1,0,false,,"Curi-Cancha Reserve, 300 m noroeste Fabrica de Quesos Monteverde, Provincia de Puntarenas, Monteverde, 60109, Costa Rica",10.3064282,-84.8075365,210,,,,210,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194814275,2954cadc-f0d8-44f9-843b-48cddd769fc9,2023/12/24 7:58 AM,2023-12-24,2023-12-24 13:58:00 UTC,America/Costa_Rica,2421012,msilver2,,2023-12-25 14:59:15 UTC,2025-03-03 19:52:33 UTC,research,,https://www.inaturalist.org/observations/194814275,https://static.inaturalist.org/photos/342548152/medium.jpg,,"",,1,0,false,,"Curi-Cancha Reserve, 300 m noroeste Fabrica de Quesos Monteverde, Provincia de Puntarenas, Monteverde, 60109, Costa Rica",10.3064282,-84.8075365,210,,,,210,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
