id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
176854188,87b98536-ad2c-4dca-b936-5399c3925321,2023/07/21 6:57 AM,2023-07-21,2023-07-21 12:57:00 UTC,Mexico City,1061578,maelmata,Maria Elena Martinez-Tapia,2023-08-05 21:47:01 UTC,2023-08-07 00:57:04 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/176854188,https://inaturalist-open-data.s3.amazonaws.com/photos/307497615/medium.jpeg,,"","",1,0,false,,"Bacocho, 71983 Puerto Escondido, Oax., México",15.8633366667,-97.084645,,,,,,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
176854308,a248a31f-77c0-4750-b82f-579d968dabcd,2023/07/23 6:21 AM,2023-07-23,2023-07-23 12:21:00 UTC,Mexico City,1061578,maelmata,Maria Elena Martinez-Tapia,2023-08-05 21:47:28 UTC,2023-08-06 22:48:33 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/176854308,https://inaturalist-open-data.s3.amazonaws.com/photos/307502305/medium.jpeg,,"","",1,0,false,,"Oaxaca, Mexico",15.7601766667,-96.102445,,,,,,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
180108778,fb8ba37a-e4e8-4627-b5ac-fcc25ef9705f,2023/06/10 2:46 PM,2023-06-10,2023-06-10 17:46:00 UTC,America/Argentina/Cordoba,5809628,santiserra8,Santi,2023-08-25 13:00:03 UTC,2023-08-27 16:38:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180108778,https://inaturalist-open-data.s3.amazonaws.com/photos/313673275/medium.jpeg,,"","",3,0,false,,"Lomas De San Martín, Córdoba, Argentina",-31.3840979106,-64.2035982365,488,,,,488,,,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
180718970,cbf805d2-06fb-4822-8076-a3a47580b1aa,2023/08/11 5:52 AM,2023-08-11,2023-08-11 11:52:00 UTC,America/Costa_Rica,1519870,latropaloca,Desertados,2023-08-29 03:03:50 UTC,2023-09-04 22:04:52 UTC,research,,https://www.inaturalist.org/observations/180718970,https://static.inaturalist.org/photos/314845359/medium.jpeg,,"","",2,0,false,,"Provincia de Alajuela, San Carlos, Costa Rica",10.459746046,-84.6384985597,610,,,,610,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
180831182,911c92b0-5993-4e89-8641-9b01e917f246,2023/08/29 2:41 PM,2023-08-29,2023-08-29 20:41:00 UTC,Mexico City,612172,carlosjimenezarano,,2023-08-29 21:33:43 UTC,2023-09-17 05:53:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180831182,https://inaturalist-open-data.s3.amazonaws.com/photos/315059777/medium.jpeg,,"",,2,0,false,,"86895 Oxolotán, Tab., México",17.3810259423,-92.7470386412,61,,,,61,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
181558749,d4f97c59-e4ff-417e-9e24-a828e5b6e1e1,2023/07/20 12:25 PM,2023-07-20,2023-07-20 18:25:00 UTC,America/Costa_Rica,318866,rexia,,2023-09-03 14:10:12 UTC,2024-08-17 17:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181558749,https://inaturalist-open-data.s3.amazonaws.com/photos/316397092/medium.jpeg,,"",,2,0,false,,"7Km Sureste del Parque Nacional Volcan Arenal, Provincia de Alajuela, La Fortuna, 21007, Costa Rica",10.4378674,-84.7102601,203,,,,203,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
182078905,ad25e283-eefa-424c-bdf3-8ed7dcc31cd8,2023/06/30 19:57,2023-06-30,2023-06-30 22:57:00 UTC,Atlantic/Bermuda,6464367,trapa,"Ina, Green India Team",2023-09-06 17:58:38 UTC,2025-03-26 00:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182078905,https://inaturalist-open-data.s3.amazonaws.com/photos/317398554/medium.jpg,,"",,2,0,false,,"Saint George's, Bermuda",32.380728863,-64.6783318134,61,,,,61,,open,false,,,Schwefeltyrann,Pitangus sulphuratus,Bienteveo Común,Aves,16956
182448860,a9d201be-0d38-4448-a112-f3bf3145658b,2023/09/06 11:09 AM,2023-09-06,2023-09-06 14:09:00 UTC,Buenos Aires,3638513,silviasokolovsky,Silvia Sokolovsky,2023-09-09 11:46:54 UTC,2023-10-11 05:36:12 UTC,research,,https://www.inaturalist.org/observations/182448860,https://static.inaturalist.org/photos/318114707/medium.jpeg,,"",Llevándose un pichón del huevo que acababa de romper. ,1,0,false,,"Luján, Provincia de Buenos Aires, Argentina",-34.5666013557,-59.1149152672,61,,,,61,,,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
183067290,83ca860d-05ba-4fe9-b242-a32e1a9bff04,2023/09/09 6:46 PM,2023-09-09,2023-09-09 22:46:00 UTC,Caracas,856560,pedrovernet,Pedro D. Vernet P.,2023-09-13 12:01:29 UTC,2024-03-01 10:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183067290,https://inaturalist-open-data.s3.amazonaws.com/photos/319318569/medium.jpeg,,"","",3,0,false,,"San Román, Caracas, Miranda, Venezuela",10.4721871809,-66.8602996071,15,,,,15,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
183228629,ed3800f2-f146-49a0-b72c-ee144a7307d4,2023/09/09 16:03,2023-09-09,2023-09-09 19:03:00 UTC,Brasilia,6027058,marieaurelia,"",2023-09-14 16:02:36 UTC,2024-09-01 02:54:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183228629,https://inaturalist-open-data.s3.amazonaws.com/photos/319630829/medium.jpeg,,"","",2,0,false,,"R. Jardim Botânico, 414 - Jardim Botânico - Jardim Botânico, Rio de Janeiro - RJ, 22461-000, Brésil",-22.9581535,-43.2116429,189,,,,189,,open,false,,,Tyran quiquivi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
183928525,8550784c-1496-4abf-b8f3-8b618dd1e31b,2023/09/18 6:14 PM,2023-09-18,2023-09-18 23:14:00 UTC,Central Time (US & Canada),646750,a-tristis,Mike Stewart,2023-09-19 01:23:27 UTC,2023-10-17 04:23:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183928525,https://inaturalist-open-data.s3.amazonaws.com/photos/320968979/medium.jpg,,"",,6,0,false,,Alice,27.77012327,-98.059151066,1000,,,,1000,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
186027509,88afcd1a-812b-4481-9c30-289bd0f3b8bc,2023-09-23 13:34:21,2023-09-23,2023-09-23 16:34:21 UTC,Brasilia,7326467,eduarda_lima,Eduarda,2023-10-03 12:09:20 UTC,2023-11-28 13:35:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186027509,https://inaturalist-open-data.s3.amazonaws.com/photos/325006327/medium.jpeg,,"",,2,0,false,2,"54-45, Brasília - DF, 73350-350, Brasil",-15.6211683,-47.6473766,,,,,,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
186633053,67c9fd99-2b8e-4d88-a2a1-af3a46c96b80,2023-10-07 17:52:00,2023-10-07,2023-10-08 00:52:00 UTC,Mazatlan,5466652,ethelramirez,Éthel Ramírez,2023-10-08 01:37:11 UTC,2023-10-19 11:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186633053,https://inaturalist-open-data.s3.amazonaws.com/photos/326198912/medium.jpeg,,"",,2,0,false,2,"Culiacán, MX-SI, MX",24.6384951848,-107.5570367613,12,,,,30047,obscured,open,true,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
187169478,9c36b945-d434-4557-bd68-f45d4306446d,2023/09/23 2:02 PM,2023-09-23,2023-09-23 20:02:00 UTC,Central America,4026605,ricardelremate,Ricard Busquets Reverte,2023-10-11 21:37:10 UTC,2023-10-12 12:29:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/187169478,https://inaturalist-open-data.s3.amazonaws.com/photos/327261378/medium.jpeg,,"","Around El Remate village, Flores, Petén, Guatemala.",2,0,false,,"Flores, Guatemala",16.9817768452,-89.6900020084,11,,,,11,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
187969596,cde30e31-c1a2-48a4-a951-7ac53b6d678b,2023/10/17 11:26 AM,2023-10-17,2023-10-17 17:26:00 UTC,Mexico City,1539673,fabrice82,,2023-10-18 00:45:11 UTC,2023-10-18 16:08:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187969596,https://inaturalist-open-data.s3.amazonaws.com/photos/328844888/medium.jpeg,,"",,2,0,false,,"Parque Metropolitano, Zapopan, Jal., México",20.6740483931,-103.4400984186,2,,,,2,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
188280578,2e975e5c-778b-4b48-951d-c801fa4e6707,2023-10-20 14:47:52-03:00,2023-10-20,2023-10-20 17:47:52 UTC,Brasilia,6691411,pedro_08008,Pedro Van Kan,2023-10-20 17:48:08 UTC,2023-10-23 02:38:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188280578,https://inaturalist-open-data.s3.amazonaws.com/photos/329486770/medium.jpg,,"","",2,0,false,3,"Avenida 1, Formosa, GO, BR",-15.5276933351,-47.3420203866,7,,,,7,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
188368184,702c55bb-c258-4737-8a5f-5e518f4f1393,2023/10/15 10:38 AM,2023-10-15,2023-10-15 13:38:00 UTC,Buenos Aires,893121,martin_arregui,Martin Arregui,2023-10-21 11:55:40 UTC,2025-11-11 05:45:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188368184,https://inaturalist-open-data.s3.amazonaws.com/photos/329671171/medium.jpeg,,"",,3,0,false,,"Gonnet, Provincia de Buenos Aires, Argentina",-34.8816760488,-58.0186261142,11,,,,11,,,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
189156797,5d068af1-437f-4e05-b8dd-275a4b6f7fe6,2023-10-27 06:36:32,2023-10-27,2023-10-27 12:36:32 UTC,America/Merida,6593407,patricia_maya,Patricia María Maya Soto,2023-10-27 21:09:36 UTC,2023-10-28 21:32:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189156797,https://inaturalist-open-data.s3.amazonaws.com/photos/331278702/medium.jpeg,,"",,1,0,false,2,"97795 Yuc., México",20.6540586237,-88.2130463049,201,,,,201,,open,false,gps,gps,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
189725476,37d3b800-777d-45a3-b38a-3800e380473a,10/4/2023,2023-10-04,,America/Costa_Rica,221631,hdemann,Scott Bowers,2023-11-02 02:28:18 UTC,2023-11-04 01:25:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189725476,https://inaturalist-open-data.s3.amazonaws.com/photos/332438413/medium.jpg,,"",See http://www.planetscott.com/speciesdetail/4410/great-kiskadee-(pitangus-sulphuratus) for more info,2,0,false,215,Parque Nacional Volcan Arenal,10.451863,-84.728837,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
189726174,243ff70c-afb9-4eae-945f-ae177fafd6c3,2023-11-01 08:48:00,2023-11-01,2023-11-01 11:48:00 UTC,Brasilia,6810687,rebello15,Leonardo Rebello,2023-11-02 02:36:20 UTC,2025-05-04 14:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189726174,https://inaturalist-open-data.s3.amazonaws.com/photos/332439624/medium.jpeg,,"",,1,0,false,2,"Santa Lidia, Penha - SC, Brasil",-26.816026525,-48.6500734091,2691,,,,2691,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
191549630,07013c69-c7cc-459f-8490-d302b1b4e57f,2023/08/30 5:21 PM,2023-08-30,2023-08-30 23:21:00 UTC,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2023-11-20 04:04:26 UTC,2023-11-20 07:54:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191549630,https://inaturalist-open-data.s3.amazonaws.com/photos/336061036/medium.jpeg,,"","",1,0,false,,"Granjas del Marqués, 39890 Acapulco de Juárez, Gro., México",16.7909018559,-99.8209584612,15,,,,15,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
191627320,33d92655-2260-41fa-b49e-16064a56f1d0,2023/11/20 8:26 AM,2023-11-20,2023-11-20 14:26:00 UTC,America/Bahia_Banderas,741313,stshank,Stephen Shankland,2023-11-21 00:05:43 UTC,2023-11-21 00:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191627320,https://inaturalist-open-data.s3.amazonaws.com/photos/336215837/medium.jpg,,Mexico,,1,0,false,,"63728 Sayulita, Nayarit, Mexico",20.8747225283,-105.4333132217,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
191629244,7be9e621-9398-4268-a345-8e73a42d94ef,2023/08/31 8:23 AM,2023-08-31,2023-08-31 14:23:00 UTC,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2023-11-21 00:33:10 UTC,2023-11-22 01:20:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191629244,https://inaturalist-open-data.s3.amazonaws.com/photos/336216404/medium.jpeg,,"",,3,0,false,,"Granjas del Marqués, 39890 Acapulco de Juárez, Gro., México",16.7914717277,-99.8232395691,102,,,,102,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
191935867,d19b470b-2a17-4495-87c4-ed85af011e15,2023-11-23 12:04:34,2023-11-23,2023-11-23 15:04:34 UTC,Montevideo,6843347,mazlume_rumeysa,Mazlume Rumeysa LACİN,2023-11-24 11:44:03 UTC,2024-08-04 08:53:01 UTC,research,,https://www.inaturalist.org/observations/191935867,https://static.inaturalist.org/photos/336834479/medium.jpeg,,"",,3,0,false,2,"Carrasco Norte, 11500 Montevideo, Montevideo Department, Uruguay",-34.8725248,-56.0596096,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
192481014,ca8c8a7b-2dc0-48f5-9a9f-ad9a7ec236a3,2023/02/11 7:20 PM,2023-02-11,2023-02-12 01:20:00 UTC,Central Time (US & Canada),6798762,sljcarson,Steve Carson,2023-11-28 20:01:43 UTC,2023-12-05 21:35:34 UTC,research,,https://www.inaturalist.org/observations/192481014,https://static.inaturalist.org/photos/337905159/medium.jpeg,,"",,3,0,false,,"Kleberg County, TX, USA",27.3151413641,-97.6804557275,141,,,,141,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
192635997,a8d98474-8db8-4e7d-831e-aaaca08213f2,2023/09/29 5:57 AM,2023-09-29,2023-09-29 11:57:00 UTC,America/Merida,270397,panecillo,Jorge A. Pérez Torres,2023-11-30 13:39:01 UTC,2023-11-30 15:57:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192635997,https://inaturalist-open-data.s3.amazonaws.com/photos/338215502/medium.jpeg,,"",,2,0,false,,"Gran San Pedro Cholul, 97305 Cholul, Yuc., México",21.0248059063,-89.5489532745,106,,,,106,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
193744569,45b11709-54a2-4d0b-a415-2de220115d8f,2023/12/11 10:17 AM,2023-12-11,2023-12-11 16:17:00 UTC,Central Time (US & Canada),316477,tcouncil,Todd Council,2023-12-11 22:48:56 UTC,2024-04-13 20:48:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193744569,https://inaturalist-open-data.s3.amazonaws.com/photos/340377456/medium.jpg,,"","",2,0,false,,"Cameron County, TX, USA",26.1386935008,-97.1779049234,112,,,,112,,open,false,,"",Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
193753290,a8d931c8-f6a1-4c0f-8ea2-19b27c9e0992,2023-07-07 07:47:30-05:00,2023-07-07,2023-07-07 12:47:30 UTC,America/Cancun,7665133,ada_lopez_o,,2023-12-12 00:48:57 UTC,2023-12-12 17:58:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193753290,https://inaturalist-open-data.s3.amazonaws.com/photos/340395668/medium.jpg,,"","",1,0,false,3,"Solidaridad, Q. Roo., MX",20.7148054556,-87.1177472712,33402,,,,33402,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
193931934,a86b0d1e-48e2-49b9-92bf-71906c7afb80,2023/12/13 11:00 AM,2023-12-13,2023-12-13 16:00:00 UTC,Bogota,5881840,serfimat,Miguel Ángel Serrano,2023-12-14 06:55:50 UTC,2023-12-23 04:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193931934,https://inaturalist-open-data.s3.amazonaws.com/photos/340757151/medium.jpg,,"","",1,0,false,,"Tubará, Atlántico, Colombia",10.8902957181,-75.0466240481,2,,,,2,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
195191320,98deae01-64cf-47d3-84b1-753f8c8d98e0,2023-12-29 09:55:50,2023-12-29,2023-12-29 15:55:50 UTC,America/Belize,1882443,tubroos,Adam Lloyd,2023-12-29 18:48:25 UTC,2024-01-03 13:37:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195191320,https://inaturalist-open-data.s3.amazonaws.com/photos/343319080/medium.jpeg,,"",,2,0,false,2,"Corozal District, Belize",18.3355579771,-88.1270627305,232,,,,232,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
195770712,08a106f7-dec1-48ce-b93c-66c5042bab21,2023/12/09 12:04 PM,2023-12-09,2023-12-09 15:04:00 UTC,America/Argentina/San_Juan,4868844,romanlabrousse,"",2024-01-04 18:51:41 UTC,2024-04-12 04:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195770712,https://inaturalist-open-data.s3.amazonaws.com/photos/344492660/medium.jpeg,,"","Proyecto Reserva Privada ""Laguna El Desempeño""",1,0,false,,"Rawson, San Juan, Argentina",-31.7824592252,-68.3904027495,958,,,,958,,,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
196270131,474412d6-554a-4cef-b51a-0f559500466e,2024-01-10 07:01:10,2024-01-10,2024-01-10 10:01:10 UTC,Brasilia,7194716,fernando28509,Fernando Sousa,2024-01-10 11:54:40 UTC,2024-02-24 23:10:22 UTC,research,,https://www.inaturalist.org/observations/196270131,https://static.inaturalist.org/photos/345502741/medium.jpeg,,"",,1,0,false,2,"Centro, Ribeirão Preto - SP, Brasil",-21.1759417363,-47.8075985983,202,,,,202,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
196812687,eb81d320-36ff-4c7f-866f-ed91337e9ca8,2024/01/15 2:18 PM,2024-01-15,2024-01-15 20:18:00 UTC,Central Time (US & Canada),5148286,rngrben,Ben Horstmann,2024-01-16 03:40:02 UTC,2024-01-18 18:51:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196812687,https://inaturalist-open-data.s3.amazonaws.com/photos/346476283/medium.jpeg,,"","",4,0,false,,"Salineno, TX, USA",26.5147039632,-99.1153293491,8,,,,8,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
197406060,5387261c-1aef-4f23-ace1-4c11deacadf9,2024/01/02 5:58 PM,2024-01-02,2024-01-02 22:58:00 UTC,America/Guayaquil,1366509,frankdietze,Frank Dietze,2024-01-23 20:00:44 UTC,2024-01-23 22:21:04 UTC,research,,https://www.inaturalist.org/observations/197406060,https://static.inaturalist.org/photos/347677681/medium.jpg,,"",,1,0,false,,"Providencia, Quito, Ecuador",-0.472253,-76.45913,212,,,,212,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
197904740,2ff6ef38-1841-44f4-ade2-11729b72e407,2024/01/25 7:23 AM,2024-01-25,2024-01-25 13:23:00 UTC,America/Merida,1499212,adkonings,Ad Konings,2024-01-29 17:55:43 UTC,2024-01-30 22:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197904740,https://inaturalist-open-data.s3.amazonaws.com/photos/348683976/medium.jpg,,"",,3,0,false,,"Calakmul Municipality, Campeche, Mexico",18.5175112833,-89.4852393142,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
197928991,8ea9cd63-f594-4a5c-a993-89b073d57b09,2024/01/27 11:27,2024-01-27,2024-01-27 17:27:00 UTC,Mexico City,5462386,flore_boituzat,,2024-01-29 23:21:21 UTC,2024-01-29 23:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197928991,https://inaturalist-open-data.s3.amazonaws.com/photos/348731579/medium.jpg,,"",,1,0,false,,,,,2,,,,30598,private,open,true,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
198500886,2a80cec0-e302-443c-9828-3cc1d9fb0b13,2024-02-04 15:21:00,2024-02-04,2024-02-04 21:21:00 UTC,Mexico City,4660125,isacrz,Isaías Caamaño Rodríguez,2024-02-05 17:53:17 UTC,2024-02-06 05:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198500886,https://inaturalist-open-data.s3.amazonaws.com/photos/349881249/medium.png,,"",,2,0,false,,"Las Fuentes, 91098 Xalapa-Enríquez, Ver., México",19.4944501836,-96.8836412608,2,,,,2,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
198618735,31195106-5325-479d-9ba5-4b6588683971,2024/02/04 5:53 PM,2024-02-04,2024-02-04 23:53:00 UTC,Mexico City,2557522,almithos,Alexis Salazar,2024-02-07 02:44:45 UTC,2025-05-27 04:53:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198618735,https://inaturalist-open-data.s3.amazonaws.com/photos/350111035/medium.jpeg,,"","",1,0,false,,"98333 Col. Veinte de Noviembre, Zac., México",24.2378863455,-103.557911678,2,,,,2,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
198688793,2f6a86fe-1fdb-47cf-ba54-e4047a84bc54,2024-02-07 16:38:07-06:00,2024-02-07,2024-02-07 22:38:07 UTC,America/Costa_Rica,639673,wessleeper,Wes Sleeper,2024-02-08 00:12:41 UTC,2024-05-17 21:01:48 UTC,research,,https://www.inaturalist.org/observations/198688793,https://static.inaturalist.org/photos/350250540/medium.jpg,,"","",1,0,false,3,"Calle 480, Fortuna, Alajuela, CR",10.4704166667,-84.650855,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
198845245,97b39118-3436-45ef-910e-6b3fce468ea4,2024/01/26 9:35 AM,2024-01-26,2024-01-26 16:35:00 UTC,America/Hermosillo,504212,mfaucher,Marc Faucher,2024-02-09 23:11:28 UTC,2024-02-11 05:50:28 UTC,research,,https://www.inaturalist.org/observations/198845245,https://static.inaturalist.org/photos/350552304/medium.jpg,,"Pitangus sulphuratus, iNaturalist","Great Kiskadee (Pitangus sulphuratus), 116_4436.JPG",2,0,false,,"Álamos Municipality, Sonora, Mexico",27.009135,-108.9129833333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
198852751,3a7bfc68-e1ea-4f71-a6b3-e71e0c1ce15e,2024-02-09 12:23:35-06:00,2024-02-09,2024-02-09 18:23:35 UTC,America/Matamoros,2504845,anneml,AnneL,2024-02-10 00:58:05 UTC,2025-07-03 17:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198852751,https://inaturalist-open-data.s3.amazonaws.com/photos/350567143/medium.jpg,,"","",3,0,false,3,"Nuevo Laredo, Tamps., MX",27.555402,-99.54067,13268,,,,13268,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
