id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
172446172,422871a1-6f23-451d-8161-039e574984b1,2023-06-03 15:26:13,2023-06-03,2023-06-03 18:26:13 UTC,Buenos Aires,5125188,nicolas819,Nicolas Chidini,2023-07-12 02:31:01 UTC,2024-04-05 00:27:52 UTC,research,,https://www.inaturalist.org/observations/172446172,https://static.inaturalist.org/photos/299365923/medium.jpeg,,"",,4,0,false,2,"Puerto Madero, CABA, Argentina",-34.6089191818,-58.3581348136,197,,,,197,,,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
172586748,5c23320c-becd-43ff-b2db-0b0e3f3e3546,2023/07/12 6:55 AM,2023-07-12,2023-07-12 11:55:00 UTC,Quito,28651,kbeza31979,Kathy Richardson,2023-07-12 23:02:21 UTC,2025-03-29 13:28:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/172586748,https://inaturalist-open-data.s3.amazonaws.com/photos/299626928/medium.jpeg,,"",,3,0,false,,"Maynas Province, Peru",-3.5027274697,-73.0212334055,305,,,,305,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
172586752,d3c756f1-f5e0-4644-932a-0a02497e6a32,2023/07/12 6:55 AM,2023-07-12,2023-07-12 11:55:00 UTC,Quito,28651,kbeza31979,Kathy Richardson,2023-07-12 23:02:22 UTC,2025-03-29 13:28:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/172586752,https://inaturalist-open-data.s3.amazonaws.com/photos/299627164/medium.jpeg,,"",,1,0,false,,"Maynas Province, Peru",-3.5027274697,-73.0212334055,305,,,,305,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
172589302,fd9f6c4d-b18b-45fd-8cc2-c898d042069a,2023/06/17 7:52 AM,2023-06-17,2023-06-17 12:52:00 UTC,Bogota,909125,omarjavier48,Omar Javier López Gómez,2023-07-12 23:21:12 UTC,2023-07-13 00:26:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172589302,https://inaturalist-open-data.s3.amazonaws.com/photos/299580745/medium.jpg,,"",,1,0,false,,"Carmen de Apicalá, Tolima, Colombia",4.1709035776,-74.7255339942,8,,,,8,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
172591828,2896e0f6-70b5-445b-8e35-1c868f7c64d5,2023-07-12 13:34:15,2023-07-12,2023-07-12 16:34:15 UTC,Brasilia,6125017,lucas_bio,Lucas De Freitas Moraes,2023-07-12 23:41:49 UTC,2023-07-13 15:22:52 UTC,research,,https://www.inaturalist.org/observations/172591828,https://static.inaturalist.org/photos/299636758/medium.jpeg,,"",,2,0,false,2,"Vila Machado, Franco da Rocha - SP, Brasil",-23.3311545239,-46.7006569728,201,,,,201,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
172620629,d542a158-af64-4c26-9aa1-9951368ba07e,5/26/2014 12:00,2014-05-26,2014-05-26 16:00:00 UTC,America/Asuncion,759683,projectseawolf_sv,Project Seawolf,2023-07-13 03:37:05 UTC,2023-08-07 22:27:03 UTC,research,,https://www.inaturalist.org/observations/172620629,https://static.inaturalist.org/photos/299699277/medium.jpg,,class-bulkobservationfile-user_id-759683-filename-inat_ebird-csv-project_id-2023-07-12 20:32:20 -0700.csv,200469231,2,0,false,,Fram Paraguay,-27.1014187,-56.0165371,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
172653102,707c582b-6f6a-4193-a112-cf154cb4252d,2023-02-05,2023-02-05,,Brasilia,7143225,cassiakerin,,2023-07-13 10:44:50 UTC,2023-07-14 17:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172653102,https://inaturalist-open-data.s3.amazonaws.com/photos/299749094/medium.jpeg,,"",,2,0,false,2,"Antonina, PR, Brasil",-25.4389348002,-48.7034902722,119,,,,119,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
172662577,5a7c0653-ed29-41f6-a499-672f437cc4dd,2023/07/01 14:33,2023-07-01,2023-07-01 18:33:00 UTC,America/Cuiaba,3112862,lilatomazelli,Lilian Tomazelli,2023-07-13 12:18:54 UTC,2023-07-13 15:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172662577,https://inaturalist-open-data.s3.amazonaws.com/photos/299766234/medium.jpg,,"",,2,0,false,,Feliz Natal MT ,-12.3820733,-54.936976,2148,,,,2148,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
172662813,cf5f47bf-8150-48bd-8a0a-31c38f1f35cf,2023-07-04 08:22:27,2023-07-04,2023-07-04 12:22:27 UTC,America/Campo_Grande,6862080,richardfernandes,Richard Matheus Fernandes,2023-07-13 12:20:39 UTC,2023-07-13 12:24:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172662813,https://inaturalist-open-data.s3.amazonaws.com/photos/299766749/medium.jpeg,,"",,1,0,false,2,"Pte. Vermelha, São Gabriel do Oeste - MS, 79490-000, Brasil",-19.4431392548,-54.5366384089,67,,,,67,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
172760972,8931cf77-74f9-480e-890a-ad3df8b3164a,2023-07-13 17:38:37-04:00,2023-07-13,2023-07-13 21:38:37 UTC,America/Port_of_Spain,3357435,bellbird20,"",2023-07-13 23:16:15 UTC,2023-07-14 10:30:50 UTC,research,,https://www.inaturalist.org/observations/172760972,https://static.inaturalist.org/photos/299946231/medium.jpg,,"","",1,0,false,3,"Trinidad, Trinidad and Tobago, TT",10.6060542719,-61.4210322174,121,,,,121,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
172825468,c4752e71-e2f2-44b1-9b81-e1c969991ad0,2017/01/18 11:38,2017-01-18,2017-01-18 14:38:00 UTC,America/Cuiaba,6949291,vejota,Vejota Marcelino,2023-07-14 11:45:12 UTC,2023-07-14 12:06:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172825468,https://inaturalist-open-data.s3.amazonaws.com/photos/300069636/medium.jpeg,,"","",1,0,false,,"Indiavaí, MT, 78295-000",-15.4961247,-58.5762851,903,,,,903,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
172890852,bf184a82-ac2c-4c37-ace1-98460f31e527,2023/06/16 3:19 AM,2023-06-16,2023-06-16 07:19:00 UTC,America/Manaus,1560749,subhashc,,2023-07-14 19:17:12 UTC,2023-07-14 19:17:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172890852,https://inaturalist-open-data.s3.amazonaws.com/photos/300187772/medium.jpeg,,"",,1,0,false,,"Amazon-Rio Negro, Amazonas, Brazil",-3.1258836739,-59.9132416266,18848,,,,18848,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
172901407,92007d90-7566-4ba3-984b-11b65b0a2463,2023/07/14 12:41,2023-07-14,2023-07-14 15:41:00 UTC,Buenos Aires,6725244,nicolasm25,Nicolas Miernowski,2023-07-14 20:25:19 UTC,2023-08-21 03:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172901407,https://inaturalist-open-data.s3.amazonaws.com/photos/300207511/medium.jpeg,,"",,4,0,false,,"Puerto Madero, Ville Autonome de Buenos Aires, Argentine",-34.607273724,-58.3595414076,15,,,,15,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
172901885,4c932299-fe2c-4ae2-b39b-2b40f05a2f10,2023/06/26 4:47 AM,2023-06-26,2023-06-26 08:47:00 UTC,America/Manaus,1560749,subhashc,,2023-07-14 20:28:17 UTC,2023-07-14 20:31:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172901885,https://inaturalist-open-data.s3.amazonaws.com/photos/300207332/medium.jpeg,,"",Juvenile,1,0,false,,"Marchantaria Island, Amazonas, 69405-000, Brazil",-3.2453612013,-59.9431255887,5477,,,,5477,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
172954770,a55b2fe6-4bfd-4056-a6c5-e9f89d7f2865,2023-07-08 16:18:17,2023-07-08,2023-07-08 19:18:17 UTC,Brasilia,6818767,felipeandreucci,Felipe Andreucci,2023-07-15 03:49:49 UTC,2023-07-15 04:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172954770,https://inaturalist-open-data.s3.amazonaws.com/photos/300310238/medium.jpeg,,"",,1,0,false,2,Parque das Águas,-23.4714417773,-47.4468522146,217,,,,217,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
173118724,7712f753-35c9-4076-bb31-650b7f3e4311,2023/07/15 17:32,2023-07-15,2023-07-15 21:32:00 UTC,America/Cuiaba,1699754,ericfischerrempe,Eric Fischer Rempe,2023-07-16 00:12:55 UTC,2025-05-20 20:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173118724,https://inaturalist-open-data.s3.amazonaws.com/photos/300605274/medium.jpeg,,"","",2,0,false,,"Barão de Melgaço - MT, Brasil",-16.6121450897,-56.446274904,4,,,,4,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
173250539,872b8be9-5ce6-423e-8b46-b73e7a01ac8c,2023/07/15 11:41 AM,2023-07-15,2023-07-15 16:41:00 UTC,America/Panama,5774636,carla_calamari,Carla Calamari,2023-07-16 17:31:21 UTC,2023-07-16 21:33:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173250539,https://inaturalist-open-data.s3.amazonaws.com/photos/300844130/medium.jpeg,,"",,1,0,false,,"Cd del Saber, Panamá",9.0009951552,-79.5827554074,1386,,,,1386,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
173250542,5b48ae4e-5cd2-4371-a828-0d245b3d2db6,2023/07/15 11:44 AM,2023-07-15,2023-07-15 16:44:00 UTC,America/Panama,5774636,carla_calamari,Carla Calamari,2023-07-16 17:31:21 UTC,2023-07-16 21:33:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173250542,https://inaturalist-open-data.s3.amazonaws.com/photos/300844791/medium.jpeg,,"",,1,0,false,,"Cd del Saber, Panamá",9.0010663085,-79.5828088137,1146,,,,1146,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
173250550,c05a4482-a0f5-40b9-b253-8e6afeffc68b,2023/07/15 11:48 AM,2023-07-15,2023-07-15 16:48:00 UTC,America/Panama,5774636,carla_calamari,Carla Calamari,2023-07-16 17:31:23 UTC,2023-07-16 21:32:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173250550,https://inaturalist-open-data.s3.amazonaws.com/photos/300844990/medium.jpeg,,"",,1,0,false,,"Cd del Saber, Panamá",9.0010663085,-79.5828088137,1146,,,,1146,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
173301183,7bb37b96-08cd-4be2-b947-034f11b09f00,2023-07-16,2023-07-16,,America/Asuncion,2158189,pattygonzalez,Patty González,2023-07-16 21:47:08 UTC,2024-05-04 15:02:18 UTC,research,,https://www.inaturalist.org/observations/173301183,https://static.inaturalist.org/photos/300942506/medium.jpeg,,"",,3,0,false,2,Parque Guasu Metropolitano,-25.2650830146,-57.546422258,201,,,,201,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
173427996,cd3fdd5c-819a-46f7-9893-ef42a1f0aa69,2023/07/16 14:10,2023-07-16,2023-07-16 17:10:00 UTC,Brasilia,2786142,taguato_guassu,Horacio Alberto Garcia,2023-07-17 15:41:31 UTC,2023-07-17 15:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173427996,https://inaturalist-open-data.s3.amazonaws.com/photos/301177902/medium.jpeg,,"","",1,0,false,,"Parque Linear Nove de Julho, São Paulo, SP",-23.722309,-46.713991,203,,,,203,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
173473802,78c101b3-a26f-4b1b-a550-999c28561f52,2021/01/03 11:14 AM,2021-01-03,2021-01-03 14:14:00 UTC,America/Argentina/Cordoba,5214686,evaristoso,E Santos Ortega,2023-07-17 20:03:16 UTC,2024-11-08 16:55:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/173473802,https://inaturalist-open-data.s3.amazonaws.com/photos/301260328/medium.jpeg,,"",,2,0,false,,"Ituzaingó Department, Corrientes, Argentina",-27.7476946396,-56.8667911516,300,,,,300,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
173497241,5f81bc1c-7322-4e66-9a9c-32c4402b5ad7,2023/07/16 09:08,2023-07-16,2023-07-16 12:08:00 UTC,America/Maceio,2017235,eduardovieira17,"",2023-07-17 22:25:34 UTC,2024-05-14 19:44:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173497241,https://inaturalist-open-data.s3.amazonaws.com/photos/301304723/medium.jpg,,"",,1,0,false,,"Açude da curva - União dos Palmares - AL, Brasil",-9.1436019404,-36.066166785,15,,,,15,,open,false,,,Jacana jacana jacana,Jacana jacana jacana,,Aves,724989
173627985,a145b6fd-0abb-4232-bc38-b00f52013915,2022-05-22 09:27:12+02:00,2022-05-22,2022-05-22 07:27:12 UTC,Quito,7155126,marieangeostre,Marie-Ange Ostre,2023-07-18 17:41:16 UTC,2023-07-19 08:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173627985,https://inaturalist-open-data.s3.amazonaws.com/photos/301542511/medium.jpg,,"","",2,0,false,3,"Région de Loreto, PE",-4.0756179705,-73.159001047,25,,,,25,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
173676606,8b85013e-095e-4048-a4bc-74b33f5fb614,2022-05-22 17:13:51+02:00,2022-05-22,2022-05-22 15:13:51 UTC,Quito,7155126,marieangeostre,Marie-Ange Ostre,2023-07-18 22:42:49 UTC,2023-07-19 09:02:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173676606,https://inaturalist-open-data.s3.amazonaws.com/photos/301632360/medium.jpg,,"","",1,0,false,3,"Région de Loreto, PE",-4.1714617616,-73.2302626497,46,,,,46,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
173676807,e5272f20-3cff-462a-8495-30472ab17f61,2022-05-22 17:14:01+02:00,2022-05-22,2022-05-22 15:14:01 UTC,Quito,7155126,marieangeostre,Marie-Ange Ostre,2023-07-18 22:44:03 UTC,2023-07-19 09:02:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173676807,https://inaturalist-open-data.s3.amazonaws.com/photos/301632646/medium.jpg,,"","",1,0,false,3,"Région de Loreto, PE",-4.13437197,-73.2034892773,46,,,,46,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
173770492,d9f7c203-5254-4772-ae4f-d9bdd38fc46e,2023/07/19 10:29,2023-07-19,2023-07-19 14:29:00 UTC,America/Cuiaba,6733963,jackestive,,2023-07-19 14:36:24 UTC,2023-07-19 14:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173770492,https://inaturalist-open-data.s3.amazonaws.com/photos/301810130/medium.jpeg,,"","",1,0,false,,"Porto Esperidião - MT, 78240-000, Brasil",-15.902251822,-58.837520386,3110673,,,,3110673,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
173879903,7fe88ea5-2174-4a93-aaac-35ac3a584a93,2023/07/15 8:07 AM,2023-07-15,2023-07-15 13:07:00 UTC,America/Panama,917650,benzerante,Ben Zerante,2023-07-20 03:10:24 UTC,2023-07-20 12:06:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173879903,https://inaturalist-open-data.s3.amazonaws.com/photos/302014789/medium.jpg,,"",,1,0,false,,"Darién Province, Panama",8.2433346734,-77.7707659923,2190,,,,2190,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
173879907,fe642a64-7003-4cb6-959a-0333bac8824d,2023/07/15 8:07 AM,2023-07-15,2023-07-15 13:07:00 UTC,America/Panama,917650,benzerante,Ben Zerante,2023-07-20 03:10:26 UTC,2023-07-20 12:05:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173879907,https://inaturalist-open-data.s3.amazonaws.com/photos/302014810/medium.jpg,,"",,1,0,false,,"Darién Province, Panama",8.2433346734,-77.7707659923,2190,,,,2190,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
173976132,44048242-27aa-4d15-9319-5f24382a7631,2023/04/09 10:38 AM,2023-04-09,2023-04-09 13:38:00 UTC,America/Argentina/Cordoba,5955568,ines280,Ines Otero,2023-07-20 18:27:20 UTC,2023-07-20 21:20:38 UTC,research,,https://www.inaturalist.org/observations/173976132,https://static.inaturalist.org/photos/302190251/medium.jpeg,,"","",2,0,false,,"Gualeguaychú, Parque Unzué",-33.010175,-58.495222,,,,,,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
174092564,e3e0819c-ef21-4133-9ca3-219c8d89b860,2023/07/20 10:06,2023-07-20,2023-07-20 14:06:00 UTC,America/Cuiaba,4108298,raul_pommer,Raul Pommer,2023-07-21 13:34:34 UTC,2023-07-21 13:36:39 UTC,research,,https://www.inaturalist.org/observations/174092564,https://static.inaturalist.org/photos/302406317/medium.jpeg,,"","Conheça a Amazon Birdwatching e venha passarinhar em Porto Velho-RO!
Instagram: @amazonbirdwatching
Contato: 69 99206-1480.

Get to know Amazon Birdwatching and come bird in Porto Velho-RO!
Instagram: @amazonbirdwatching
Contact: 69 99206-1480",2,0,false,,"Poconé, BR-MT, BR",-16.8859984467,-56.861614576,1953,,,,30780,obscured,open,true,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
174099050,c4f613e6-04f3-4d12-830b-67b8095e5f21,2023/07/20 16:47,2023-07-20,2023-07-20 21:47:00 UTC,America/Rio_Branco,776227,edson_guilherme,Edson Guilherme,2023-07-21 14:18:50 UTC,2023-07-21 14:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174099050,https://inaturalist-open-data.s3.amazonaws.com/photos/302422020/medium.jpeg,,"",Assista ao vídeo em: https://www.youtube.com/watch?v=RX69zJvoIB8,1,0,false,,"Campus da Universidade Federal do Acre, Rio Branco - AC, 69911, Brasil",-9.9603139039,-67.8647619869,2,,,,2,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
174163311,cfdbb031-0c8f-46dc-a4b0-c4061232f5b2,2017/07/06 2:46 PM,2017-07-06,2017-07-06 17:46:00 UTC,America/Argentina/Cordoba,2271638,danaaguilar,Dana Aguilar,2023-07-21 21:01:14 UTC,2023-07-22 16:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174163311,https://inaturalist-open-data.s3.amazonaws.com/photos/302537518/medium.jpeg,,"","",2,0,false,,"Ituzaingó Department, Corrientes, Argentina",-28.346348057,-57.3863807977,977,,,,977,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
174166511,2ccfa7da-4a89-4ad8-9e7c-8cec20a048fb,2023/07/10 5:34 PM,2023-07-10,2023-07-10 22:34:00 UTC,Quito,28651,kbeza31979,Kathy Richardson,2023-07-21 21:23:44 UTC,2025-03-29 13:28:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/174166511,https://inaturalist-open-data.s3.amazonaws.com/photos/302526926/medium.jpeg,,"",,1,0,false,,"Iquitos, Peru",-3.7489908798,-73.2414149803,79,,,,79,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
174166521,079adf18-6c3e-4fc5-862f-42305507f983,2023/07/10 5:34 PM,2023-07-10,2023-07-10 22:34:00 UTC,Quito,28651,kbeza31979,Kathy Richardson,2023-07-21 21:23:46 UTC,2025-03-29 13:28:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/174166521,https://inaturalist-open-data.s3.amazonaws.com/photos/302534320/medium.jpeg,,"",,1,0,false,,"Iquitos, Peru",-3.7488903766,-73.2411092084,8,,,,8,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
174168558,4071ae46-5f4c-416a-95a3-00eca2e82f74,2023-07-20,2023-07-20,,America/Maceio,2017235,eduardovieira17,"",2023-07-21 21:38:28 UTC,2023-07-24 12:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174168558,https://inaturalist-open-data.s3.amazonaws.com/photos/302550758/medium.jpg,,"","",1,0,false,,"Barra Nova, Mal. Deodoro - AL, 57160-000, Brasil",-9.715928072,-35.8197615243,15,,,,15,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
174213561,ecdd7cc6-a981-44f6-8d29-6f8a70ff6d79,2023-07-21 15:23:43-04:00,2023-07-21,2023-07-21 19:23:43 UTC,America/Port_of_Spain,3357435,bellbird20,"",2023-07-22 04:04:41 UTC,2023-07-23 00:32:46 UTC,research,,https://www.inaturalist.org/observations/174213561,https://static.inaturalist.org/photos/302636696/medium.jpg,,"","",1,0,false,3,"Trinidad, San Juan, Trinidad and Tobago, TT",10.6241865263,-61.4414838063,101,,,,101,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
174266555,bd684836-9c87-4d31-bf4f-dc6cc22f7b4f,2023-07-21 15:05:27-04:00,2023-07-21,2023-07-21 19:05:27 UTC,America/Port_of_Spain,3357435,bellbird20,"",2023-07-22 13:42:42 UTC,2023-07-22 18:19:30 UTC,research,,https://www.inaturalist.org/observations/174266555,https://static.inaturalist.org/photos/302731247/medium.jpg,,"","",1,0,false,3,"Trinidad, San Juan, Trinidad and Tobago, TT",10.6238545425,-61.4423451669,315,,,,315,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
174266782,0469dc5f-ceba-4125-948a-72ba63bb5e08,2023-07-21 15:04:16-04:00,2023-07-21,2023-07-21 19:04:16 UTC,America/Port_of_Spain,3357435,bellbird20,"",2023-07-22 13:43:57 UTC,2023-07-23 00:32:32 UTC,research,,https://www.inaturalist.org/observations/174266782,https://static.inaturalist.org/photos/302731656/medium.jpg,,"","",1,0,false,3,"Trinidad, San Juan, Trinidad and Tobago, TT",10.6232177377,-61.4424975156,61,,,,61,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
174308271,335c4b1c-8fd0-432a-888c-8c0f6ea7d71f,2023/06/11 3:22 PM,2023-06-11,2023-06-11 20:22:00 UTC,America/Panama,1560749,subhashc,,2023-07-22 17:22:07 UTC,2023-07-22 17:55:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174308271,https://inaturalist-open-data.s3.amazonaws.com/photos/302802700/medium.jpeg,,"",,1,0,false,,"Chagres River Resort, Panama",9.1398843083,-79.7018371493,1773,,,,1773,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
174402129,b2456113-f3a7-40c6-97d2-e6d32c618baa,2023-07-22 19:20:08,2023-07-22,2023-07-22 22:20:08 UTC,Brasilia,3791633,francisco_zanella,Francisco Zanella,2023-07-23 02:33:39 UTC,2023-07-24 13:06:17 UTC,research,,https://www.inaturalist.org/observations/174402129,https://static.inaturalist.org/photos/302981758/medium.jpeg,,"",Jovem,2,0,false,2,"Nova Milano, Farroupilha - RS, Brasil",-29.300323417,-51.3263124973,19,,,,19,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
174498946,862e2b43-5130-4031-b56b-ebe55657b4d8,2022-07-22 14:18:25,2022-07-22,2022-07-22 17:18:25 UTC,Brasilia,6478255,leonardo842,Leonardo brun (Léo),2023-07-23 16:12:10 UTC,2023-07-23 17:10:59 UTC,research,,https://www.inaturalist.org/observations/174498946,https://static.inaturalist.org/photos/303157541/medium.jpeg,,"",,1,0,false,2,"Nova Liberdade, Resende - RJ, 27510, Brasil",-22.4612740666,-44.4612109289,314,,,,314,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
174592042,89eae8ff-e15a-4e45-8f52-0b35489da2b5,2023-07-23 14:50:27,2023-07-23,2023-07-23 17:50:27 UTC,America/Argentina/Salta,78552,carlospalomera,Carlos Palomera,2023-07-24 00:17:09 UTC,2024-07-05 15:55:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/174592042,https://inaturalist-open-data.s3.amazonaws.com/photos/303330258/medium.jpeg,,"",,2,0,false,2,Salta,-24.7821086612,-65.4231977463,10585,,,,10585,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
174734954,767eba66-f7fd-43cc-90fc-4695ce52ccd6,2023/07/22 4:01 PM,2023-07-22,2023-07-22 19:01:00 UTC,America/Argentina/Cordoba,1490215,diegokondratzky,Diego Kondratzky,2023-07-24 19:12:11 UTC,2023-07-25 00:59:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174734954,https://inaturalist-open-data.s3.amazonaws.com/photos/303595281/medium.jpeg,,"",,1,0,false,,"Calamuchita, Córdoba, Argentina",-32.159302233,-64.5079023106,8,,,,8,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
174787890,ce2b23ff-8cab-46a9-8a28-ad857fc4b45f,2023/07/15 3:41 PM,2023-07-15,2023-07-15 18:41:00 UTC,Montevideo,5749642,batitu,Adrian Antunez,2023-07-25 01:15:52 UTC,2023-08-06 17:27:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174787890,https://inaturalist-open-data.s3.amazonaws.com/photos/303691663/medium.jpg,,"",,5,0,false,,"Franquia, Departamento de Artigas, Uruguay",-30.241767806,-57.6063076023,488,,,,488,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
