id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
193208881,bcf5b40f-6afe-4e52-ac61-dc14172992b8,2017/05/29 5:07 PM,2017-05-29,2017-05-29 13:37:00 +0200,New Delhi,3446045,abhiapc,abhi jith,2023-12-06 14:12:17 +0100,2024-02-20 10:05:52 +0100,research,,https://www.inaturalist.org/observations/193208881,https://static.inaturalist.org/photos/339371925/medium.jpg,,"",,4,0,false,,"6JFG+3WM, Dadadahalli, Karnataka 570008, India",12.2227233,76.6272876,127,,,,127,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
193557935,e526b88b-82e9-4253-b361-2a5f0144470a,2023/11/30 7:49 AM,2023-11-30,2023-11-30 03:19:00 +0100,New Delhi,1124519,covemom,Linda,2023-12-10 03:36:44 +0100,2024-02-20 10:05:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/193557935,https://inaturalist-open-data.s3.amazonaws.com/photos/340027643/medium.jpg,,"",,4,0,false,,"Mysuru, Karnataka, India",12.2958104,76.6393805,11705,,,,11705,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
193939663,454551c6-4585-4cb5-a23c-3d8cd6456e93,2023/07/02 7:09 AM,2023-07-02,2023-07-02 03:39:00 +0200,New Delhi,5529522,kunikimu,Ayaan S,2023-12-14 11:45:48 +0100,2024-03-14 11:02:01 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/193939663,https://inaturalist-open-data.s3.amazonaws.com/photos/340771694/medium.jpg,,"",,2,0,false,,"Muthanallur Lake, Bommasandra, Karnataka",12.8225173,77.7294705,1349,,,,1349,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
194172408,b0c2b0de-9c2f-44aa-ab4d-60e822ddb106,2023/12/17 7:46 AM,2023-12-17,2023-12-17 03:16:00 +0100,New Delhi,3499217,shivaprakash,,2023-12-17 08:10:21 +0100,2024-02-20 12:55:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/194172408,https://inaturalist-open-data.s3.amazonaws.com/photos/341238718/medium.jpeg,,"",,4,0,false,,"Mysore Division, Karnataka, India",12.3166170555,76.5489351157,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
194555465,db898409-1530-422c-a6cc-2338de9bb521,2023/12/19 8:10 AM,2023-12-19,2023-12-19 03:40:00 +0100,New Delhi,5718180,sumesh-pb,Sumesh PB,2023-12-22 05:50:22 +0100,2024-02-20 10:05:49 +0100,research,,https://www.inaturalist.org/observations/194555465,https://static.inaturalist.org/photos/342038741/medium.jpeg,,"","",3,0,false,,"Kerala, India",9.3124216667,76.599655,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
194753448,41c634ef-83da-48a7-95bc-565125377bd8,2023/12/24 10:48 AM,2023-12-24,2023-12-24 06:18:00 +0100,New Delhi,377854,purabchowdhury,Dr. Purab Chowdhury,2023-12-24 18:50:13 +0100,2024-02-20 10:05:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/194753448,https://inaturalist-open-data.s3.amazonaws.com/photos/342417654/medium.jpeg,,"","",3,0,false,,"M8J8+V6 Basipota Birding Zone, Kanaipur, Konnagar, Basipota, West Bengal, India",22.6851394,88.3211115,205,,,,205,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
194802663,34b76c91-5d2d-49f9-8a80-748b3da2535e,2023/12/25 11:03 AM,2023-12-25,2023-12-25 06:33:00 +0100,New Delhi,6604460,anuragmishra1009,Anurag Mishra,2023-12-25 11:25:12 +0100,2024-02-20 10:05:47 +0100,research,,https://www.inaturalist.org/observations/194802663,https://static.inaturalist.org/photos/342523413/medium.jpg,,"",,5,0,false,,"Southern Division, Odisha, India",19.7066962832,82.6193831634,488,,,,488,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195470688,28e2b780-30ca-47a5-a502-2d2f569745f2,2023/12/31 11:02 AM,2023-12-31,2023-12-31 06:32:00 +0100,New Delhi,4748060,vidswami,Vidhya Swaminathan,2024-01-01 16:06:41 +0100,2024-02-20 12:55:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195470688,https://inaturalist-open-data.s3.amazonaws.com/photos/343888936/medium.jpeg,,"","",4,0,false,,"Pallikaranai Marshland Park, 129, Velachery - Tambaram Main Rd, Ram Nagar South, Pallikaranai, Chennai, Tamil Nadu 600100, India",12.957851,80.2139228,208,,,,208,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195470694,10c3e922-d991-4af1-b99c-7edae5fba812,2023/12/31 11:08 AM,2023-12-31,2023-12-31 06:38:00 +0100,New Delhi,4748060,vidswami,Vidhya Swaminathan,2024-01-01 16:06:43 +0100,2024-02-20 10:05:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195470694,https://inaturalist-open-data.s3.amazonaws.com/photos/343889021/medium.jpeg,,"",,4,0,false,,"Pallikaranai Marshland Park, 129, Velachery - Tambaram Main Rd, Ram Nagar South, Pallikaranai, Chennai, Tamil Nadu 600100, India",12.957851,80.2139228,208,,,,208,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195478877,07726ce1-eae6-406d-a244-65cbe749207b,2023-12-02 10:26:50,2023-12-02,2023-12-02 05:56:50 +0100,New Delhi,440891,ferminjose,Fermin Jose,2024-01-01 17:43:26 +0100,2024-02-20 10:05:45 +0100,research,,https://www.inaturalist.org/observations/195478877,https://static.inaturalist.org/photos/343907752/medium.jpeg,,"",,8,0,false,2,"639C+M26, Mothagaon, Dombivli West, Dombivli, Maharashtra 421202, India",19.2191332763,73.0701199919,141,,,,141,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195666415,f5a3a35e-3c03-43a5-81f5-8633b0d0aab4,2024/01/02 8:56 AM,2024-01-02,2024-01-02 04:26:00 +0100,New Delhi,951127,aniruddha_singhamahapatra,Aniruddha Singhamahapatra,2024-01-03 16:27:10 +0100,2024-02-20 11:10:30 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/195666415,https://inaturalist-open-data.s3.amazonaws.com/photos/344283631/medium.jpeg,,"",,5,0,false,,"Kuldiha, West Bengal, India",22.9933041265,86.9999743196,29,,,,29,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195812195,11951869-0141-4dcd-9ae7-1e0c81c7c9b7,2023-11-25 15:55:36,2023-11-25,2023-11-25 11:25:36 +0100,New Delhi,5371247,darius509,Darius Smaller,2024-01-05 06:21:21 +0100,2024-02-20 11:10:29 +0100,research,,https://www.inaturalist.org/observations/195812195,https://static.inaturalist.org/photos/344582451/medium.jpeg,,"",,4,0,false,2,"Alwarkurichi, Tamil Nadu 627412, India",8.7824816019,77.4003258348,211,,,,211,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195834916,75f0e6b5-ec4f-40db-a2f0-80cfa68eea40,2024/01/02 7:34 AM,2024-01-02,2024-01-02 03:04:00 +0100,New Delhi,3377371,navaneethsinigeorge,Navaneeth Sini George,2024-01-05 14:22:38 +0100,2025-11-11 03:40:36 +0100,research,CC-BY,https://www.inaturalist.org/observations/195834916,https://inaturalist-open-data.s3.amazonaws.com/photos/344626328/medium.jpeg,,"",,1,0,false,,"Kumarakom, Kerala, India",9.5689152305,76.4380493941,252,,,,252,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195834917,14fcb760-d941-4a46-af1e-457d49d4acd1,2024/01/02 7:35 AM,2024-01-02,2024-01-02 03:05:00 +0100,New Delhi,3377371,navaneethsinigeorge,Navaneeth Sini George,2024-01-05 14:22:38 +0100,2025-11-11 03:40:13 +0100,research,CC-BY,https://www.inaturalist.org/observations/195834917,https://inaturalist-open-data.s3.amazonaws.com/photos/344626347/medium.jpeg,,"",,1,0,false,,"Kumarakom, Kerala, India",9.5689152305,76.4380493941,252,,,,252,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195834950,053a9509-8558-48b7-94dd-e072129d7eb8,2024/01/02 7:44 AM,2024-01-02,2024-01-02 03:14:00 +0100,New Delhi,3377371,navaneethsinigeorge,Navaneeth Sini George,2024-01-05 14:22:43 +0100,2025-11-11 03:40:37 +0100,research,CC-BY,https://www.inaturalist.org/observations/195834950,https://inaturalist-open-data.s3.amazonaws.com/photos/344626420/medium.jpeg,,"",,1,0,false,,"Kumarakom, Kerala, India",9.5689152305,76.4380493941,252,,,,252,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195836387,038cb96d-75ec-4e01-a4f4-01cf55975143,2024/01/02 8:46 AM,2024-01-02,2024-01-02 04:16:00 +0100,New Delhi,3377371,navaneethsinigeorge,Navaneeth Sini George,2024-01-05 14:51:23 +0100,2025-11-11 03:40:06 +0100,research,CC-BY,https://www.inaturalist.org/observations/195836387,https://inaturalist-open-data.s3.amazonaws.com/photos/344629865/medium.jpeg,,"",,1,0,false,,"Kumarakom, Kerala, India",9.5681652218,76.4359587539,273,,,,273,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
195837031,16ccf6bb-1525-480d-a8e0-e7f5d6df73d2,2024/01/02 9:30 AM,2024-01-02,2024-01-02 05:00:00 +0100,New Delhi,3377371,navaneethsinigeorge,Navaneeth Sini George,2024-01-05 15:03:59 +0100,2025-11-11 03:40:45 +0100,research,CC-BY,https://www.inaturalist.org/observations/195837031,https://inaturalist-open-data.s3.amazonaws.com/photos/344631441/medium.jpeg,,"",,2,0,false,,"Kumarakom, Kerala, India",9.5692913331,76.4373527291,337,,,,337,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
196190994,d033a070-f3f9-4803-81a0-12c6d54f477a,2019/10/28 7:14 AM,2019-10-28,2019-10-28 02:44:00 +0100,New Delhi,6195755,dineshs,Dinesh Sharma,2024-01-09 10:10:44 +0100,2024-02-20 04:55:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196190994,https://inaturalist-open-data.s3.amazonaws.com/photos/345342202/medium.jpg,,"",,3,0,false,,"Countryside farm, Kamshet",18.7687082,73.5369836,206,,,,206,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
196198636,66075d2c-2048-489f-ab66-c7ac480209b2,2019/10/29 10:28 AM,2019-10-29,2019-10-29 05:58:00 +0100,New Delhi,6195755,dineshs,Dinesh Sharma,2024-01-09 13:33:48 +0100,2024-02-20 04:55:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196198636,https://inaturalist-open-data.s3.amazonaws.com/photos/345357924/medium.jpg,,"",,3,0,false,,countryside farm Kamshet,18.7687082,73.5369836,206,,,,206,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
196279944,d32d56ce-c620-4361-99b1-49af93354982,2022/05/17 7:36 AM,2022-05-17,2022-05-17 04:06:00 +0200,New Delhi,6195755,dineshs,Dinesh Sharma,2024-01-10 16:05:39 +0100,2024-02-20 04:56:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196279944,https://inaturalist-open-data.s3.amazonaws.com/photos/345520078/medium.jpg,,"","",3,0,false,,Shamirpet Lake Outflow,17.6071314329,78.5713488894,244,,,,244,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
196455885,3ef55e13-c745-44f8-870e-a07ddc48ffd5,2023/12/12 10:38 PM,2023-12-12,2023-12-12 18:08:00 +0100,Sri Jayawardenepura,1567578,connk,connk,2024-01-12 22:57:59 +0100,2024-02-20 04:56:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196455885,https://inaturalist-open-data.s3.amazonaws.com/photos/345879852/medium.jpeg,,"",,5,0,false,,"Hambantota, Sri Lanka",6.1899866933,81.2229120418,193,,,,193,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
196684303,ee42b7bb-1edf-4c8f-910b-fa3f0901b8cf,2023/10/30 10:33 AM,2023-10-30,2023-10-30 05:48:00 +0100,Kathmandu,4467367,leuli,,2024-01-14 19:42:21 +0100,2024-02-20 04:56:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196684303,https://inaturalist-open-data.s3.amazonaws.com/photos/346217643/medium.jpeg,,"", ,2,0,false,,"Bardiya, Nepal",28.5138388889,81.2875666667,100,,,,100,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
196835097,613dde99-f16b-49bf-8488-306003e53bad,2024-01-15,2024-01-15,,New Delhi,4748060,vidswami,Vidhya Swaminathan,2024-01-16 13:51:32 +0100,2024-02-20 04:56:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196835097,https://inaturalist-open-data.s3.amazonaws.com/photos/346521547/medium.jpeg,,"","",2,0,false,,"Karapakkam, Chennai, Tamil Nadu, India",12.9190519,80.2300343,1631,,,,1631,,open,false,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
197252609,c955c3b2-4dd6-42d2-bfb3-cd633fec10da,2022/01/15 9:22 AM,2022-01-15,2022-01-15 15:22:00 +0100,Eastern Time (US & Canada),7533236,kbrix,Kevin Brix,2024-01-21 21:24:36 +0100,2024-02-20 04:55:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197252609,https://inaturalist-open-data.s3.amazonaws.com/photos/347366161/medium.jpeg,,"",,2,0,false,,"Belle Glade, FL, USA",26.707953881,-80.7193172871,52,,,,52,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
197294765,e599d922-f84c-4686-bbcb-ca99ad7567c9,2024-01-22 12:31:17,2024-01-22,2024-01-22 08:01:17 +0100,New Delhi,3522844,sandipan2001,Sandipan Das,2024-01-22 09:02:56 +0100,2024-02-20 04:55:35 +0100,research,CC-BY,https://www.inaturalist.org/observations/197294765,https://inaturalist-open-data.s3.amazonaws.com/photos/347453640/medium.jpeg,,"",,6,0,false,2,"C 28, River View Colony, Badi Koni, Bilaspur, Chhattisgarh 495009, India",22.1291593134,82.1254611388,77,,,,77,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
197433831,c861e970-c29d-4741-8f6d-1b290a81a25c,2023/03/12 12:07 PM,2023-03-12,2023-03-12 17:07:00 +0100,Eastern Time (US & Canada),4090325,alowemas,,2024-01-24 03:58:46 +0100,2024-01-24 04:27:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197433831,https://inaturalist-open-data.s3.amazonaws.com/photos/347734095/medium.jpeg,,"",,1,0,false,,"Palm Beach County, FL, USA",26.7042011901,-80.7255178808,1439,,,,1439,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
197494183,f509bfa2-bd9e-4830-a728-3dd7e87e308e,2024/01/12 10:52 AM,2024-01-12,2024-01-12 17:52:00 +0100,America/Merida,319374,kenchamberlain,Ken Chamberlain,2024-01-24 23:53:28 +0100,2024-08-31 23:43:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/197494183,https://inaturalist-open-data.s3.amazonaws.com/photos/347854933/medium.jpg,,"COUNTRY, Family, LOCATION, Mexico, Yucatan 2024",,2,0,false,,"Champotón Municipality, Campeche, Mexico",19.1004676237,-90.2520606309,200,,,,200,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
197585368,43840142-6255-4b3f-b9c2-622c4283291a,2023/12/31 10:31 AM ,2023-12-31,2023-12-31 06:01:00 +0100,Sri Jayawardenepura,1459984,spacegecko,"",2024-01-26 05:54:56 +0100,2024-11-12 12:03:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197585368,https://inaturalist-open-data.s3.amazonaws.com/photos/348038923/medium.jpeg,,"",,3,0,false,,"Hambantota, Sri Lanka",6.3861316667,81.4890183333,100,,,,100,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
197637118,0e3c3c0e-1af9-40c5-b532-98af44ad52e3,2023/12/18 2:24 PM,2023-12-18,2023-12-18 20:24:00 +0100,America/Havana,1086644,sriverob,Sergio Rivero Beneitez,2024-01-26 22:27:59 +0100,2024-02-20 04:55:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197637118,https://inaturalist-open-data.s3.amazonaws.com/photos/348143636/medium.jpg,,Tricolored Munia,,2,0,false,,"Artemisa, Cuba",22.83408538,-82.8880266791,61,,,,61,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
197772442,29dc5879-17fc-4fe0-97f0-24372c2c03f8,2023/10/21 4:38 PM,2023-10-21,2023-10-21 12:53:00 +0200,Kathmandu,4842551,briancasatelli,,2024-01-28 08:24:32 +0100,2025-03-15 02:22:48 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/197772442,https://inaturalist-open-data.s3.amazonaws.com/photos/348413968/medium.jpg,,"Asia, Bardia National Park, Birds 2, Locations, Lonchura, Lonchura malacca, Nepal, Tricolored Munia, Waxbills, Munias & Allies - Estrildidae, Wildlife",,2,0,false,,"Bheri, Mid-Western, Nepal",28.39377882,81.22321129,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
198045659,c772ef42-e882-4c3d-b6ac-5c5a72944224,2024/01/15 08:52,2024-01-15,2024-01-15 04:22:00 +0100,Sri Jayawardenepura,5655975,rollier,Maryse Neukomm,2024-01-31 11:40:33 +0100,2024-02-20 04:55:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198045659,https://inaturalist-open-data.s3.amazonaws.com/photos/348969537/medium.jpg,,"",,5,0,false,,"Sigiriya, Sri Lanka",7.9541935049,80.7593757725,778,,,,778,,open,false,,,Capucin à dos marron,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
198311648,45df41f1-9f56-4dc3-b8a7-993317f585b4,2024/01/22 07:53,2024-01-22,2024-01-22 03:23:00 +0100,Sri Jayawardenepura,5655975,rollier,Maryse Neukomm,2024-02-03 19:22:50 +0100,2024-11-11 15:41:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198311648,https://inaturalist-open-data.s3.amazonaws.com/photos/349502147/medium.jpg,,"",,3,0,false,,"Bundala National Park, Sri Lanka",6.1811242801,81.2092060397,4016,,,,4016,,open,false,,,Capucin à dos marron,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
198352079,2093241d-9efd-4a71-b74e-c563116c3135,2023-03-11 10:52:49,2023-03-11,2023-03-11 16:52:49 +0100,Eastern Time (US & Canada),7766529,garyleavens,Gary T. Leavens,2024-02-04 03:13:10 +0100,2024-02-04 18:27:32 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/198352079,https://inaturalist-open-data.s3.amazonaws.com/photos/349583364/medium.jpg,,_GTL5589-CR3_DxO_DeepPRIME-Edit-Edit,Tricolored Munia (immature) #birdsgallery #instagram,1,0,false,,"South Bay, Florida, United States",26.706397,-80.716898,,,,,,,open,false,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
198387974,6d230248-7ae6-45f6-b1cd-c5471d2ccb90,2024/01/28 3:45 PM,2024-01-28,2024-01-28 22:45:00 +0100,America/Tegucigalpa,553511,oliverkomar,Oliver Komar,2024-02-04 14:10:16 +0100,2024-02-20 11:10:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198387974,https://inaturalist-open-data.s3.amazonaws.com/photos/349655426/medium.jpeg,,"",,2,0,false,,"El Progreso, Yoro, Honduras",15.4168742669,-87.8156912411,8,,,,8,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
198627309,8870b8b9-9e72-4466-9562-eefe1336efdc,2024-02-07 07:04:42,2024-02-07,2024-02-07 02:34:42 +0100,New Delhi,6946008,arnab11,Arnab Mondal,2024-02-07 06:41:13 +0100,2024-02-07 18:43:19 +0100,research,,https://www.inaturalist.org/observations/198627309,https://static.inaturalist.org/photos/350129838/medium.jpeg,,"",,2,0,false,2,"72RR+V66, Alpin, Bhagawanpur, West Bengal 711314, India",22.2927685031,88.0403304845,203,,,,203,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
198630088,a6d5a7bd-f377-4905-94d0-ea007a501e42,2019/07/20 2:45 PM,2019-07-20,2019-07-20 11:15:00 +0200,New Delhi,3598813,the_explorer_005,Debdeep Pramanik,2024-02-07 07:58:38 +0100,2024-02-20 04:55:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198630088,https://inaturalist-open-data.s3.amazonaws.com/photos/350136067/medium.jpeg,,"","",4,0,false,,"Red Munia zone, Newtown, Kolkata, West Bengal, India",22.6066699518,88.4769551302,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
198770095,f4bc96d7-4445-474f-a38c-967ad08af3c2,2023/01/28 12:15 PM,2023-01-28,2023-01-28 07:45:00 +0100,New Delhi,1060918,kalpanajayaraman,Kalpana Jayaraman,2024-02-09 02:21:54 +0100,2024-02-20 12:56:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198770095,https://inaturalist-open-data.s3.amazonaws.com/photos/350406959/medium.jpeg,,"","",3,0,false,,"Karapakkam, Chennai, Tamil Nadu, India",12.9190519,80.2300343,1631,,,,1631,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
199123716,b9803ab7-6c36-4713-afe3-d55ef1c51222,2017/01/25 16:10,2017-01-25,2017-01-25 11:40:00 +0100,Sri Jayawardenepura,5285505,zoltanbagosi,Zoltan BAGOSI,2024-02-12 20:08:12 +0100,2024-11-11 15:23:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/199123716,https://inaturalist-open-data.s3.amazonaws.com/photos/351102363/medium.jpg,,"431, Sri Lanka, allat, geo:lat=6.29787800, geo:lon=81.29393800, geotagged, madar, taj",,5,0,false,,"Hambantota, Srí Lanka",6.2978783333,81.2939383333,,,,,,,open,false,,,feketefejű szarkapinty,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
199154644,f53e6c55-0e33-4933-ade2-4967c8ec4156,2024/02/04 8:55 AM,2024-02-04,2024-02-04 04:25:00 +0100,New Delhi,6604460,anuragmishra1009,Anurag Mishra,2024-02-13 02:46:02 +0100,2024-02-20 04:55:10 +0100,research,,https://www.inaturalist.org/observations/199154644,https://static.inaturalist.org/photos/351158557/medium.jpeg,,"",,2,0,false,,"Northern Division, Odisha, India",21.0444925962,83.8124575132,8,,,,8,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
