id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
205372479,08305fd1-c1d0-42f2-8626-ac4f04e6607a,2024/04/04 8:22 AM,2024-04-04,2024-04-04 14:22:00 UTC,America/Costa_Rica,5852324,serradura,,2024-04-04 13:47:28 UTC,2024-04-05 17:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205372479,https://inaturalist-open-data.s3.amazonaws.com/photos/363127318/medium.jpeg,,"",,1,0,false,,"Hotel Xandari, Provincia de Alajuela, Alajuela, Costa Rica",10.0576681,-84.2113293,200,,,,200,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
205951822,a5cdce61-c11c-42e3-8e3d-f8e826b492a7,2024-04-07 13:20:00,2024-04-07,2024-04-07 18:20:00 UTC,Bogota,6134274,wiiil,Wil,2024-04-07 21:21:51 UTC,2024-04-14 00:05:47 UTC,research,,https://www.inaturalist.org/observations/205951822,https://static.inaturalist.org/photos/364214176/medium.jpeg,,"",,2,0,false,2,"Carrera 9 #29-04 Este, Soacha, Cundinamarca, Colombia",4.576809274,-74.201954864,56,,,,56,,open,false,gps,gps,Turpial de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
207087282,05baef10-1791-4120-950d-08ef196c9f06,2024/03/08 11:35 AM,2024-03-08,2024-03-08 17:35:00 UTC,America/Costa_Rica,223417,chipabirdee,Marilyn Grubb,2024-04-14 02:03:32 UTC,2024-04-14 02:44:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/207087282,https://inaturalist-open-data.s3.amazonaws.com/photos/366263972/medium.jpg,,"",,2,0,false,,"Alajuela Province, Costa Rica",10.391583,-84.4382721,82793,,,,82793,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
207961582,42c7bd48-640c-4a2d-80a3-b49a10a9415b,2024-04-18 09:17:07,2024-04-18,2024-04-18 15:17:07 UTC,Mexico City,380337,themexicanvioletear,L. Ernesto Pérez-Montes,2024-04-18 18:08:20 UTC,2025-05-06 02:59:58 UTC,research,,https://www.inaturalist.org/observations/207961582,https://static.inaturalist.org/photos/367904188/medium.jpeg,,"",,2,0,false,2,"Manzana 016, San Mateo, 55657 Tequixquiac, Méx., México",19.8952452588,-99.1377238557,18,,,,18,,open,false,gps,gps,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
208560662,c2cc785d-2384-4252-86e8-bf73ce6e0894,2024/03/21 1:50 PM,2024-03-21,2024-03-21 20:50:00 UTC,Pacific Time (US & Canada),7079956,jtajax,,2024-04-21 20:10:09 UTC,2025-02-05 19:55:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208560662,https://inaturalist-open-data.s3.amazonaws.com/photos/369018394/medium.png,,"",,2,0,false,,"Chula Vista, CA, USA",32.6653419708,-117.0322790372,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
209365893,297a0597-f8f9-43c4-b878-39bc73c1058d,2024/04/25 11:09 AM,2024-04-25,2024-04-25 17:09:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-04-26 00:41:20 UTC,2024-04-26 01:41:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/209365893,https://static.inaturalist.org/photos/370508345/medium.jpg,,"",,2,0,false,,"Nido del Halcón, Col Santa Bárbara, Ver., México",19.5059313724,-96.8801490274,240,,,,240,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
210637230,aa4d2a01-4229-4db2-ba30-586954838909,2024/04/27 4:49 AM,2024-04-27,2024-04-27 10:49:00 UTC,Mexico City,5696306,pncrb-conanp,PNCañón DelRioblanco,2024-04-28 05:06:45 UTC,2024-10-15 00:48:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210637230,https://inaturalist-open-data.s3.amazonaws.com/photos/372543980/medium.jpeg,,"","",3,0,false,,"Ignacio Zaragoza, 94390 Orizaba, Ver., México",18.8355775882,-97.0931743692,31,,,,31,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
211155295,f5a75452-7b35-463f-98e6-b618288031e7,2024/04/28 ,2024-04-28,,Eastern Time (US & Canada),1038146,susnyder,Su Snyder,2024-04-28 22:14:58 UTC,2024-04-30 17:27:08 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/211155295,https://inaturalist-open-data.s3.amazonaws.com/photos/373354360/medium.jpeg,,"",Valley Road south,1,0,false,,"Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,,,,169,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
211357977,e58a23f9-d02b-4d03-8fcc-0dd616b1d614,2022/05/14 9:27 AM,2022-05-14,2022-05-14 14:27:00 UTC,Central Time (US & Canada),6451136,b_kerstetter,Ben Kerstetter,2024-04-29 04:31:11 UTC,2024-04-29 04:31:24 UTC,research,,https://www.inaturalist.org/observations/211357977,https://static.inaturalist.org/photos/373693932/medium.jpg,,"",,1,0,false,,"River Forest, IL, USA",41.8891721737,-87.8304234632,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
211737543,6031653d-d23c-4eaa-a813-5fddb9df9aff,2024/04/29 8:30 AM,2024-04-29,2024-04-29 13:30:00 UTC,Central Time (US & Canada),53290,w_mcdaniel,Thomas McDaniel,2024-04-29 18:18:17 UTC,2024-09-12 00:47:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211737543,https://inaturalist-open-data.s3.amazonaws.com/photos/374267034/medium.jpeg,,"","",1,0,false,,"Dallas, TX, USA",32.8150960253,-96.7277998195,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
212122058,9559aac6-7141-48ad-ad44-1e3f8f9cb523,2024-04-29 15:25:17-04:00,2024-04-29,2024-04-29 19:25:17 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-04-30 04:14:35 UTC,2024-09-05 00:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212122058,https://inaturalist-open-data.s3.amazonaws.com/photos/374876908/medium.jpg,https://static.inaturalist.org/sounds/1006625.m4a?1714450497,"","",2,0,false,3,"Long Island, New York, NY, US",40.7389463572,-73.7432736856,7,,,,7,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
212594356,899173a2-7414-441e-92e2-25a1a7962a8e,2024-05-01 10:04:02,2024-05-01,2024-05-01 14:04:02 UTC,Eastern Time (US & Canada),1934591,lneumannca,"",2024-05-01 14:05:06 UTC,2024-06-05 03:43:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212594356,https://inaturalist-open-data.s3.amazonaws.com/photos/375691611/medium.jpeg,,"",,1,0,false,2,"Oakville, ON L6H 4M7, Canada",43.4845121863,-79.6942747012,185,,,,185,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
212685190,eac18dc5-997c-4eaf-96de-d22b4318830a,2024/05/01 8:46 AM,2024-05-01,2024-05-01 13:46:00 UTC,Central Time (US & Canada),3830315,srdsmkes,"",2024-05-01 19:07:57 UTC,2024-05-04 23:19:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212685190,https://inaturalist-open-data.s3.amazonaws.com/photos/375847640/medium.jpg,,"",,1,0,false,,"Shelby Farms Park, Memphis, TN 38018, USA",35.1391053,-89.8095214,839,,,,839,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213239689,f4ba30d9-b4e1-4c09-a738-c7e09fc06e60,2024/05/03 9:52 AM,2024-05-03,2024-05-03 14:52:00 UTC,Central Time (US & Canada),200477,nicholus,Nicholus ledbetter,2024-05-03 20:34:51 UTC,2024-05-04 09:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213239689,https://inaturalist-open-data.s3.amazonaws.com/photos/376842145/medium.jpeg,,"",,1,0,false,,"Alva, OK 73717, USA",36.8085139796,-98.6808471989,488,,,,488,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213255886,89305cf3-a858-4cc3-922f-b8b559f72f12,2024/05/03 3:03 PM,2024-05-03,2024-05-03 19:03:00 UTC,Eastern Time (US & Canada),2331520,stevewalternature,,2024-05-03 21:42:37 UTC,2024-05-03 23:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213255886,https://inaturalist-open-data.s3.amazonaws.com/photos/376872265/medium.jpg,,"",,2,0,false,,"Cunningham Park, Queens, NY, USA",40.7417793418,-73.7696103515,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213319006,fa294cb7-5f84-475f-99c5-35a03864e587,2024-05-03 09:30:00-04:00,2024-05-03,2024-05-03 13:30:00 UTC,Eastern Time (US & Canada),7515561,linden60341,Linden Watters,2024-05-04 03:35:45 UTC,2024-05-04 07:06:08 UTC,research,,https://www.inaturalist.org/observations/213319006,https://static.inaturalist.org/photos/376990747/medium.jpg,,"","",2,0,false,3,"Cassels St, Ottawa, ON, CA",45.3743965034,-75.7960133639,40,,,,40,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213399752,f6aba2e4-f139-4994-b76e-786331f9c21f,2024-05-04 08:36:45-05:00,2024-05-04,2024-05-04 13:36:45 UTC,Central Time (US & Canada),541790,vanessaperry,Vanessa Perry,2024-05-04 13:37:32 UTC,2025-06-10 18:57:05 UTC,research,,https://www.inaturalist.org/observations/213399752,https://static.inaturalist.org/photos/377138057/medium.jpg,,"","",2,0,false,3,"E Fourth St, Winona, MN, US",44.0493388333,-91.630875,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213501190,7a78aa22-0197-4afa-8f90-16782f7e7ffb,2024/05/04 1:56 PM,2024-05-04,2024-05-04 18:56:00 UTC,Central Time (US & Canada),3757962,pbr2,Rebecca Shivvers,2024-05-04 20:02:45 UTC,2024-05-06 01:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213501190,https://inaturalist-open-data.s3.amazonaws.com/photos/377318697/medium.jpeg,,"","",2,0,false,,"Boone County, IA, USA",42.0343006193,-93.7025121055,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213567767,f77a3c9f-fc5e-4f02-9916-d993b7398784,2024-05-03 17:42:28-04:00,2024-05-03,2024-05-03 21:42:28 UTC,America/Nipigon,1324572,mightybushkin,,2024-05-05 00:47:57 UTC,2024-05-05 01:57:19 UTC,research,,https://www.inaturalist.org/observations/213567767,https://static.inaturalist.org/photos/377439959/medium.jpg,,"","",1,0,false,3,"Warden Ave, Whitchurch-Stouffville, ON, CA",44.0121277833,-79.366225,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213593453,8dab2925-8de4-41c1-9771-ff3b0d148759,2024/03/21 2:48 PM,2024-03-21,2024-03-21 21:48:00 UTC,Pacific Time (US & Canada),6239657,liamhuber,Liam Huber,2024-05-05 03:04:29 UTC,2025-02-05 15:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213593453,https://inaturalist-open-data.s3.amazonaws.com/photos/377485132/medium.jpg,,"",,2,0,false,,"Chula Vista, CA, USA",32.6642841584,-117.0313624152,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213732508,c74533c5-5229-4dff-996c-310e0920938c,2024-05-05 12:44:49,2024-05-05,2024-05-05 16:44:49 UTC,Eastern Time (US & Canada),5443863,nick1286,Nick DeFilippis,2024-05-05 16:45:28 UTC,2024-05-06 05:29:36 UTC,research,,https://www.inaturalist.org/observations/213732508,https://static.inaturalist.org/photos/377735669/medium.jpeg,,"",,2,0,false,2,"Piscataway, NJ 08854, USA",40.5131651,-74.4644691997,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213742875,721d80b1-3b8e-418a-b3af-38d9d0a3c45b,2024-05-05 12:20:33,2024-05-05,2024-05-05 17:20:33 UTC,Central Time (US & Canada),5669223,jedililou,Aliza,2024-05-05 17:21:54 UTC,2024-08-06 02:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213742875,https://inaturalist-open-data.s3.amazonaws.com/photos/377754799/medium.jpeg,https://static.inaturalist.org/sounds/1019758.wav?1714929728,"",,1,0,false,2,"Wausau, WI, USA",44.9897153,-89.5994424997,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213857733,be7c3e4a-bd02-4417-8aa4-f479d9d3c58a,2024/05/05 7:11 PM,2024-05-05,2024-05-05 23:11:00 UTC,America/Nipigon,3007146,nata_culhane,Nata Culhane,2024-05-06 00:35:20 UTC,2024-05-07 12:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213857733,https://inaturalist-open-data.s3.amazonaws.com/photos/377962925/medium.jpeg,,"","",1,0,false,,"Carleton Place, ON K7C 0B1, Canada",45.1504662,-76.1359059,179,,,,179,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213879999,e007ed66-9a61-445a-a97b-3ea5dfa81e9a,2024-05-05 10:25:13,2024-05-05,2024-05-05 14:25:13 UTC,Eastern Time (US & Canada),1852836,natemarchessault,Nate Marchessault,2024-05-06 02:13:47 UTC,2026-02-03 20:14:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213879999,https://inaturalist-open-data.s3.amazonaws.com/photos/378002933/medium.jpeg,,"",,2,0,false,2,"Halifax, MA 02338, USA",42.0165277778,-70.8689361111,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213889534,22bcb29a-f2cc-4b27-9a8e-5a6e5b06cd68,2024/05/03 5:55 PM,2024-05-03,2024-05-03 21:55:00 UTC,Eastern Time (US & Canada),2351110,bugsandbirds,Celeste,2024-05-06 03:04:36 UTC,2024-05-06 03:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213889534,https://inaturalist-open-data.s3.amazonaws.com/photos/378019538/medium.jpg,,"",,1,0,false,,"John Heinz National Wildlife Refuge at Tinicum, 8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8889748779,-75.2606469275,189,,,,189,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213906318,5bba0f41-9494-40ec-811b-7a3c47d8a4ac,2024/05/01 3:49 PM,2024-05-01,2024-05-01 19:49:00 UTC,America/Nipigon,7326664,noooodledog,finch,2024-05-06 04:35:00 UTC,2025-10-07 07:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213906318,https://inaturalist-open-data.s3.amazonaws.com/photos/378049156/medium.jpg,,"",,2,0,false,,"Hastings, CA-ON, CA",44.2684012557,-77.4269445935,194,,,,27348,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
213964416,2683acc6-35dd-4aed-8164-bcc82177280a,2024/05/05 12:48 PM,2024-05-05,2024-05-05 16:48:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2024-05-06 12:36:25 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213964416,https://inaturalist-open-data.s3.amazonaws.com/photos/378152688/medium.jpeg,,"",,2,0,false,,"Townshend, VT, USA",43.071915955,-72.6543806842,182,,,,182,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214031585,4e0536eb-596d-4878-b3fe-9b55fe62245d,2024-05-06 13:53:10,2024-05-06,2024-05-06 17:53:10 UTC,Eastern Time (US & Canada),6601007,anura22,Abigail,2024-05-06 18:38:36 UTC,2025-04-21 19:46:18 UTC,research,,https://www.inaturalist.org/observations/214031585,https://static.inaturalist.org/photos/378272361/medium.jpeg,,"",I've seen this Oriole maybe 5 over the weekend but I finally got a picture!,1,0,false,2,"New York, US",43.0781053515,-73.7348365413,3746,,,,27537,obscured,open,true,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214040509,8c8d4ffa-a00b-4ca6-a5b6-1415ba99e5c6,2024/05/03 3:07 PM,2024-05-03,2024-05-03 19:07:00 UTC,Eastern Time (US & Canada),6367443,skylarkymalarkey,Skylar Austin,2024-05-06 19:18:38 UTC,2024-05-06 19:20:43 UTC,research,,https://www.inaturalist.org/observations/214040509,https://static.inaturalist.org/photos/378285599/medium.jpeg,,"",,1,0,false,,"Venango County, PA, USA",41.3943115191,-79.6485809487,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214278051,727d46f3-b9be-4d2c-86e8-c389df6a21ee,2024/05/07 3:33 PM,2024-05-07,2024-05-07 19:33:00 UTC,Eastern Time (US & Canada),5664411,wormslurry,Warren Lussier,2024-05-07 22:31:25 UTC,2024-06-01 22:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214278051,https://inaturalist-open-data.s3.amazonaws.com/photos/378719455/medium.jpeg,,"","",1,0,false,,"Isle La Motte, VT 05463, USA",44.845414,-73.361325,46,,,,46,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214295620,f0e225a2-fb4a-48c3-b268-35472ebae75b,2024-04-27 06:58:00,2024-04-27,2024-04-27 11:58:00 UTC,Central Time (US & Canada),4064166,summervillenature,Cyrus Allen,2024-05-08 00:20:36 UTC,2024-11-24 12:47:29 UTC,research,,https://www.inaturalist.org/observations/214295620,https://static.inaturalist.org/photos/378765369/medium.jpeg,,"",,4,0,false,2,"Benbrook, TX, USA",32.6542030262,-97.4636029825,49,,,,49,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214304731,dcdcfbfd-2995-4251-828b-792120d30b25,2024/05/07 10:53 AM,2024-05-07,2024-05-07 14:53:00 UTC,Eastern Time (US & Canada),2351110,bugsandbirds,Celeste,2024-05-08 01:21:27 UTC,2024-05-09 00:58:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214304731,https://inaturalist-open-data.s3.amazonaws.com/photos/378780881/medium.jpg,,"",,2,0,false,,"Eastwick, Philadelphia, PA, USA",39.8874107586,-75.2587586524,386,,,,386,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214514926,292fae71-0023-41af-9806-ed303c2a7c71,2024-05-08 18:48:01-04:00,2024-05-08,2024-05-08 22:48:01 UTC,Eastern Time (US & Canada),1501830,bhackett,Brian Hackett,2024-05-09 03:03:33 UTC,2024-05-09 03:04:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214514926,https://inaturalist-open-data.s3.amazonaws.com/photos/379175805/medium.jpg,,"","",1,0,false,3,"Blue Jay Rd, Heath, OH, US",40.0395916667,-82.3884366667,19,,,,19,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214621686,0f370d53-04b2-4180-8c52-383093506f14,2024-05-09 12:53:27-04:00,2024-05-09,2024-05-09 16:53:27 UTC,Eastern Time (US & Canada),4493371,graveldad,,2024-05-09 17:15:07 UTC,2024-05-09 18:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214621686,https://inaturalist-open-data.s3.amazonaws.com/photos/379370916/medium.jpg,,"","",1,0,false,3,"Mallard Ln, Coopersburg, PA, US",40.50627,-75.4136883333,9,,,,9,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214693851,3422b3ea-e1c7-4998-99ee-7a702e992b9e,2024/05/09 1:16 PM,2024-05-09,2024-05-09 17:16:00 UTC,Eastern Time (US & Canada),1019876,usmcfiremedic,Robert Harris,2024-05-09 23:58:32 UTC,2024-05-20 02:38:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/214693851,https://inaturalist-open-data.s3.amazonaws.com/photos/379492995/medium.jpeg,,"",,1,0,false,,"Smyth County, US-VA, US",36.872895765,-81.512655367,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214704786,1b2db277-f1c9-42e4-8d67-bd1de5fcc39d,2024/05/09 4:56 PM,2024-05-09,2024-05-09 20:56:00 UTC,America/Nipigon,672970,carolberney,,2024-05-10 01:21:20 UTC,2024-05-10 01:22:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214704786,https://inaturalist-open-data.s3.amazonaws.com/photos/379528044/medium.jpg,,"",,1,0,false,,"Perth County, ON, Canada",43.3490490797,-80.9672537433,1119,,,,1119,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214827695,0bf4bc17-62b4-419e-8df5-cf150b9fed16,2024-05-10 08:02:47-07:00,2024-05-10,2024-05-10 15:02:47 UTC,Central Time (US & Canada),4794263,jennbixby,Jennifer Danhaus,2024-05-10 17:38:55 UTC,2024-05-10 17:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214827695,https://inaturalist-open-data.s3.amazonaws.com/photos/379755192/medium.jpg,,"","",1,0,false,3,"Bluegill Bay Park, Wausau, WI, US",44.9246270503,-89.6400522717,48,,,,48,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
214909122,d5b4e795-4530-44b9-b340-f266fc4dea30,2024/05/10 17:21,2024-05-10,2024-05-10 21:21:00 UTC,Eastern Time (US & Canada),7198877,philippegvl,Philippe Gravel,2024-05-11 01:12:09 UTC,2025-08-23 20:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214909122,https://inaturalist-open-data.s3.amazonaws.com/photos/379906161/medium.jpeg,,"","",3,0,false,,"Louiseville, QC, Canada",46.2248518973,-72.9223369192,15,,,,15,,open,false,,,Oriole de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
215381726,4c468198-500a-4fad-93b6-fee1485e341e,2024/05/12 5:56 PM,2024-05-12,2024-05-12 21:56:00 UTC,Eastern Time (US & Canada),3311076,caterpillar511,Owen J.,2024-05-12 23:21:34 UTC,2024-05-15 23:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215381726,https://inaturalist-open-data.s3.amazonaws.com/photos/380782011/medium.jpeg,,"",,6,0,false,,"Waterloo, ON, Canada",43.5177856412,-80.499801315,1,,,,1,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
215558076,b70aee88-6291-4af7-a0bb-c773fc664078,2024/05/12 9:02 AM,2024-05-12,2024-05-12 14:02:00 UTC,Central Time (US & Canada),3462616,vogelbild,,2024-05-13 19:23:57 UTC,2026-02-23 23:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215558076,https://inaturalist-open-data.s3.amazonaws.com/photos/381119453/medium.jpg,,"",,1,0,false,,"Lincoln Marsh, Wheaton IL",41.8706090273,-88.1244106543,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
215558628,094dcafc-5044-4ebe-8364-7ea2cf4518de,2024-05-13 15:12:02-04:00,2024-05-13,2024-05-13 19:12:02 UTC,America/Nipigon,3041289,melissahalton,,2024-05-13 19:26:37 UTC,2024-05-13 19:50:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215558628,https://inaturalist-open-data.s3.amazonaws.com/photos/381121113/medium.jpg,,"",He was upset bc I didn’t have a feeder out for him. Very loudly protesting.,1,0,false,3,"Browns Cres, Halton Hills, ON, CA",43.6434573242,-80.0313677181,693,,,,693,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
