id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200535109,c18eb6d3-397e-4c32-a93d-73436f82f47f,2024/02/23 12:23 PM,2024-02-23,2024-02-23 15:23:00 +0000,America/Bahia,1290906,bs10aco,"",2024-02-26 18:19:45 +0000,2024-03-19 02:02:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200535109,https://inaturalist-open-data.s3.amazonaws.com/photos/353829348/medium.jpeg,,"","",4,0,false,,"Praia do Forte, Mata de São João - State of Bahia, Brazil",-12.5763549587,-38.0074526394,15,,,,15,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200535450,5c1943b7-6db8-47f4-aff8-7f8fd1be3ae1,2024-02-26 13:24:20-05:00,2024-02-26,2024-02-26 18:24:20 +0000,Bogota,7595461,andres_manzaneque,Andres Manzaneque,2024-02-26 18:24:29 +0000,2024-03-02 00:04:34 +0000,research,,https://www.inaturalist.org/observations/200535450,https://static.inaturalist.org/photos/353830215/medium.jpg,,"","",4,0,false,3,"Calle 47A, Medellín, Antioquia, CO",6.2569587572,-75.6136594799,11,,,,11,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200536826,27ffe32e-4fb1-4849-b437-97987a6434f7,2024-02-26 09:18:56,2024-02-26,2024-02-26 12:18:56 +0000,Montevideo,6387174,fiorellacr,"",2024-02-26 18:38:10 +0000,2024-02-27 20:07:23 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200536826,https://inaturalist-open-data.s3.amazonaws.com/photos/353832583/medium.jpeg,,"",,5,0,false,2,"JWHW+4M4, 30000 Villa Serrana, Lavalleja Department, Uruguay",-34.3721918752,-55.0524778292,142,,,,142,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200538214,ae236056-6889-4b27-8c38-84839f549772,2024/02/23 7:08 AM,2024-02-23,2024-02-23 12:08:00 +0000,Bogota,2677772,cerrostutelaresdemedellin,,2024-02-26 18:55:00 +0000,2024-02-27 20:07:25 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200538214,https://inaturalist-open-data.s3.amazonaws.com/photos/353832104/medium.jpeg,,"","",2,0,false,,"Las Palmas, La Candelaria, Medellin, Medellín, La Candelaria, Medellin, Antioquia, Colombia",6.2372841332,-75.5650240257,15,,,,15,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200540204,69d02602-f846-4dfe-b194-520c5a4c14ab,2024/02/20 6:32 AM,2024-02-20,2024-02-20 11:32:00 +0000,Bogota,2677772,cerrostutelaresdemedellin,,2024-02-26 19:16:17 +0000,2024-02-27 20:07:26 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200540204,https://inaturalist-open-data.s3.amazonaws.com/photos/353837981/medium.jpeg,,"","",3,0,false,,"Medellín, CO-AN, CO",6.238029107,-75.5799122441,15,,,,15,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200558050,0a426abb-21da-493f-9c65-db8d02c5bba5,2020-02-13,2020-02-13,,Bogota,1843774,mechas,Ángela María Gómez M,2024-02-26 22:05:33 +0000,2024-02-27 20:07:22 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/200558050,https://inaturalist-open-data.s3.amazonaws.com/photos/353871785/medium.jpg,,"","Algunos de los mendigos de la Clínica Las Américas
Some of the begging birds from Clínica Las Américas
Medellin, Antioquia 

https://www.facebook.com/angelamaria.gomezmontoya/posts/pfbid02w54Z3xmfpN19pcuRJ9STvq61TzAbUSn8kJL9StEWVfiEwFYCpfJv39BmkamRGPLel",3,0,false,,"Antioquia, CO",6.3812538867,-75.4673486928,11536,,,,31356,obscured,open,true,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200563236,42a87ad1-5ada-4b05-8299-fb01bcbabe05,2024/02/17 12:24 PM,2024-02-17,2024-02-17 15:24:00 +0000,America/Argentina/San_Luis,2524037,ggroitman,"",2024-02-26 23:06:20 +0000,2024-02-27 20:07:21 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200563236,https://inaturalist-open-data.s3.amazonaws.com/photos/353879252/medium.jpeg,,"","",2,0,false,,"Cnel Pringles, San Luis, Argentina",-33.0341183333,-65.6662383333,,,,,,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200565953,ec1faf7f-b49c-4f06-a6b1-5573a7bf60f2,2024-02-25 16:37:57-10:00,2024-02-25,2024-02-26 02:37:57 +0000,Hawaii,6296065,squirreliest,,2024-02-26 23:41:11 +0000,2024-02-27 20:07:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200565953,https://inaturalist-open-data.s3.amazonaws.com/photos/353887356/medium.jpg,,"","",4,0,false,3,"Isaac Hale Beach Park, Pahoa, HI, US",19.4582666667,-154.84143,4,,,,4,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200572529,120fe298-28b0-4d70-a0c5-59d349a6e1ef,2024-01-13 10:45:37,2024-01-13,2024-01-13 13:45:37 +0000,America/Argentina/Cordoba,2912116,danielgarrigues,Daniel Garrigues,2024-02-27 01:09:41 +0000,2024-02-28 21:03:58 +0000,research,,https://www.inaturalist.org/observations/200572529,https://static.inaturalist.org/photos/353901318/medium.jpeg,,"",,3,0,false,2,"Iguazú Department, Misiones Province, Argentina",-25.6816238082,-54.4545339793,38,,,,38,,,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200574174,5208bc7b-2c57-4b79-8c6c-549509cd4ccf,2024/02/13 8:27 AM,2024-02-13,2024-02-13 11:27:00 +0000,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2024-02-27 01:29:27 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200574174,https://inaturalist-open-data.s3.amazonaws.com/photos/353852814/medium.jpeg,,"",,2,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5509418188,-61.0677500634,1934,,,,1934,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200574175,f2bce87f-7d92-4460-b023-2538a0a0d3cf,2024/02/13 8:29 AM,2024-02-13,2024-02-13 11:29:00 +0000,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2024-02-27 01:29:27 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200574175,https://inaturalist-open-data.s3.amazonaws.com/photos/353852817/medium.jpeg,,"",,3,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5509418188,-61.0677500634,1934,,,,1934,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200574328,835cedc7-bcc8-43cb-9ec1-b08cc441328c,2024/02/13 10:55 AM,2024-02-13,2024-02-13 13:55:00 +0000,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2024-02-27 01:30:02 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200574328,https://inaturalist-open-data.s3.amazonaws.com/photos/353853535/medium.jpeg,,"",,1,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5509418188,-61.0677500634,1934,,,,1934,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200581125,ff7a013f-ef9a-42e5-9729-cab1b914c514,2012/01/13 18:11,2012-01-13,2012-01-13 20:11:00 +0000,Brasilia,7632485,brunohemerly,,2024-02-27 03:14:57 +0000,2024-02-27 20:07:06 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200581125,https://inaturalist-open-data.s3.amazonaws.com/photos/353917837/medium.jpg,,"",,2,0,false,,"Santa Teresa - ES, Brasil",-19.9630922912,-40.6076361623,10083,,,,10083,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200583030,55b8e0a2-4ba0-4ca3-b362-f87adec9f378,2024-02-20 17:10:09,2024-02-20,2024-02-20 20:10:09 +0000,America/Fortaleza,2317093,tavs7,Otávio Benevides,2024-02-27 03:44:10 +0000,2024-02-28 15:58:29 +0000,research,,https://www.inaturalist.org/observations/200583030,https://static.inaturalist.org/photos/353922038/medium.jpeg,,"",,4,0,false,2,"Areia, PB, Brasil",-6.9686816141,-35.7159971818,2176,,,,2176,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200583818,234f8ba0-c8f4-4a46-ab65-e410927f480c,2024/02/17 10:54 AM,2024-02-17,2024-02-17 15:54:00 +0000,America/Guayaquil,4166707,chrisrmoreira,Cristopher Rodríguez-Moreira,2024-02-27 03:53:16 +0000,2024-02-27 20:06:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200583818,https://inaturalist-open-data.s3.amazonaws.com/photos/353858497/medium.jpg,,"",,1,0,false,,"Lazareto, Manta, Ecuador",-0.9541015033,-80.7071105644,10,,,,10,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200583873,2285e75f-8a0f-4ecb-9fd5-3216cd63698f,2024/02/25 5:29 PM,2024-02-25,2024-02-25 20:29:00 +0000,Buenos Aires,429193,bombin,Pablo Bombín,2024-02-27 03:53:35 +0000,2024-11-08 18:20:28 +0000,research,CC-BY,https://www.inaturalist.org/observations/200583873,https://inaturalist-open-data.s3.amazonaws.com/photos/353922487/medium.jpeg,,"","",2,0,false,,"Punta Indio, Punta Indio, Provincia de Buenos Aires, Argentina",-35.2817394447,-57.2700352881,9067,,,,9067,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200587893,dc6fca20-e9b1-4001-bd1a-6dba3c4535b4,2024-02-26 16:38:19,2024-02-26,2024-02-26 21:38:19 +0000,Quito,7345534,marcellincomes,,2024-02-27 04:55:13 +0000,2024-02-27 13:33:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200587893,https://inaturalist-open-data.s3.amazonaws.com/photos/353931780/medium.jpeg,,"",,1,0,false,2,"San Gabriel, Lima 15073, Pérou",-12.1044939051,-77.0402500033,493,,,,493,,open,false,gps,gps,Sicale bouton-d'or,Sicalis flaveola,Canario coronado,Aves,9864
200606375,0ba917ba-b200-4cf0-9cb8-11d02a0ad2da,2024-02-25 06:09:16,2024-02-25,2024-02-25 09:09:16 +0000,Brasilia,4944170,kimy15,,2024-02-27 11:02:40 +0000,2024-02-27 17:31:53 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200606375,https://inaturalist-open-data.s3.amazonaws.com/photos/353966694/medium.jpeg,,"",,2,0,false,2,"Campo de Pouso, Búzios - RJ, 28950-000, Brasil",-22.7784115701,-41.917395182,7,,,,7,,open,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200608224,6816eaaa-2aed-4592-bc3a-c6e74202cd52,2024/02/27 08:40,2024-02-27,2024-02-27 11:40:00 +0000,Brasilia,7572713,jorgeguerrapires_phd,"Jorge Guerra Pires, Ph.D.",2024-02-27 11:40:55 +0000,2024-02-27 20:07:03 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200608224,https://inaturalist-open-data.s3.amazonaws.com/photos/353969704/medium.jpg,,"",Modelos que estou criando que marca as espécies,3,0,false,,"Antônio Pereira, Ouro Preto - MG, 35400-000, Brasil",-20.2987042,-43.4821062,205,,,,205,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200618684,7203d2cc-c183-4ba4-a5f8-72f2dbef8d9b,2024/02/27 8:55 AM,2024-02-27,2024-02-27 11:55:00 +0000,America/Argentina/Cordoba,2430991,mariazeta,María Zeta,2024-02-27 14:31:29 +0000,2024-11-08 14:31:41 +0000,research,CC-BY,https://www.inaturalist.org/observations/200618684,https://inaturalist-open-data.s3.amazonaws.com/photos/353987856/medium.jpeg,,"",,2,0,false,,Cullen 905,-31.4538077,-60.9252193,202,,,,202,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200644310,11971ec0-78a7-4b97-9618-fe93d4049406,2024/02/27 12:26 PM,2024-02-27,2024-02-27 17:26:00 +0000,America/Guayaquil,5610692,dsugoniaev,Diego Galárraga Sugoniaev,2024-02-27 19:17:37 +0000,2024-03-02 00:04:21 +0000,research,,https://www.inaturalist.org/observations/200644310,https://static.inaturalist.org/photos/354037008/medium.jpeg,,"","",3,0,false,,"El Chaquiñán, Quito, Ecuador",-0.2045067,-78.418251,212,,,,212,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200644814,84c25b44-794c-45b5-a2f4-b04e09972e3f,2024/02/27 12:49 PM,2024-02-27,2024-02-27 17:49:00 +0000,America/Guayaquil,5610692,dsugoniaev,Diego Galárraga Sugoniaev,2024-02-27 19:22:56 +0000,2024-03-02 00:04:12 +0000,research,,https://www.inaturalist.org/observations/200644814,https://static.inaturalist.org/photos/354038156/medium.jpeg,,"","",3,0,false,,"El Chaquiñán, Quito, Ecuador",-0.2045067,-78.418251,212,,,,212,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200651699,7b5c9ec2-ba54-4c72-9924-c5e82a1aee17,2024-02-27 15:34:46-05:00,2024-02-27,2024-02-27 20:34:46 +0000,Bogota,7813801,sebastian2170,,2024-02-27 20:35:02 +0000,2024-02-28 01:36:46 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200651699,https://inaturalist-open-data.s3.amazonaws.com/photos/354102227/medium.jpg,,"","",1,0,false,3,"Universidad Industrial de Santander, Bucaramanga, Santander, CO",7.1416678619,-73.1193288809,35,,,,35,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200654029,b39aa41c-f5da-48f7-b8c8-8d9db5ddcc98,2024/01/24 9:10 AM,2024-01-24,2024-01-24 12:10:00 +0000,Brasilia,2927324,brunoluka,Bruno Luka de Souza Bambirra Silveira,2024-02-27 20:59:35 +0000,2024-08-10 15:35:04 +0000,research,CC-BY,https://www.inaturalist.org/observations/200654029,https://inaturalist-open-data.s3.amazonaws.com/photos/354052764/medium.jpeg,,"",,3,0,false,,"Butantã, São Paulo - State of São Paulo, Brazil",-23.5604156543,-46.7245526733,1,,,,1,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200655602,eaabdb27-2d8c-4dc6-9df6-6a0632ac4637,2024/01/29 8:47 AM,2024-01-29,2024-01-29 11:47:00 +0000,Brasilia,2927324,brunoluka,Bruno Luka de Souza Bambirra Silveira,2024-02-27 21:14:59 +0000,2024-08-10 15:35:04 +0000,research,CC-BY,https://www.inaturalist.org/observations/200655602,https://inaturalist-open-data.s3.amazonaws.com/photos/354057444/medium.jpeg,,"",,2,0,false,,"Butantã, São Paulo - State of São Paulo, Brazil",-23.5575747994,-46.7344825462,1,,,,1,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200662161,0b64df77-1c59-4e61-9def-f67a256ccce3,Tue Feb 27 2024 12:20:55 GMT -1000 (GMT-10),2024-02-27,2024-02-27 22:20:55 +0000,Hawaii,5491599,gregag,Greg Garrett,2024-02-27 22:21:17 +0000,2024-02-28 05:08:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200662161,https://inaturalist-open-data.s3.amazonaws.com/photos/354130000/medium.jpeg,,"",,2,0,false,333,Pāhoa,19.4575805664,-154.8418731689,3,,,,3,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200662349,61a48100-51e6-452e-b792-39b73a6846fb,2024-02-09 13:24:25,2024-02-09,2024-02-09 16:24:25 +0000,Buenos Aires,5125188,nicolas819,Nicolas Chidini,2024-02-27 22:22:50 +0000,2024-04-01 22:55:04 +0000,research,,https://www.inaturalist.org/observations/200662349,https://static.inaturalist.org/photos/354072181/medium.jpeg,,"",,3,0,false,2,"Pilar, Provincia de Buenos Aires, Argentina",-34.4131045641,-58.9181317762,192,,,,192,,,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200662980,334b4763-41fd-4ed5-a355-7327ef5b738c,2024-02-09 13:26:50,2024-02-09,2024-02-09 16:26:50 +0000,Buenos Aires,5125188,nicolas819,Nicolas Chidini,2024-02-27 22:27:41 +0000,2024-02-29 01:53:53 +0000,research,,https://www.inaturalist.org/observations/200662980,https://static.inaturalist.org/photos/354073114/medium.jpeg,,"",,2,0,false,2,"Pilar, Provincia de Buenos Aires, Argentina",-34.4136995233,-58.9186165854,192,,,,192,,,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200671797,8a800139-e5ee-4d16-ae1c-4ea91123cdb1,2024/02/20 11:29 AM,2024-02-20,2024-02-20 16:29:00 +0000,Bogota,3464320,rocknsky,Dave Suszcynsky,2024-02-28 00:17:46 +0000,2024-04-15 02:48:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200671797,https://inaturalist-open-data.s3.amazonaws.com/photos/354090416/medium.jpg,,"",,1,0,false,,"Villa de Leyva, Boyacá, Colombia",5.6433129657,-73.5164009489,4,,,,4,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200671835,8dcbc698-7566-47b8-8f49-4a410e094a8d,2024/02/20 11:29 AM,2024-02-20,2024-02-20 16:29:00 +0000,Bogota,3464320,rocknsky,Dave Suszcynsky,2024-02-28 00:18:25 +0000,2024-04-15 02:48:26 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200671835,https://inaturalist-open-data.s3.amazonaws.com/photos/354090569/medium.jpg,,"",,1,0,false,,"Villa de Leyva, Boyacá, Colombia",5.64332781,-73.5164327415,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200674013,87951b46-5fbf-42eb-bead-7c2c5ef60fca,2024-02-27 13:52:42-03:00,2024-02-27,2024-02-27 16:52:42 +0000,America/Fortaleza,7716896,zipora,,2024-02-28 00:47:59 +0000,2024-03-13 11:56:03 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200674013,https://inaturalist-open-data.s3.amazonaws.com/photos/354095108/medium.jpg,,"","",1,0,false,3,"Mossoró, BR-RN, BR",-5.2012445832,-37.3267873749,20,,,,20,,open,false,,,Sicalis flaveola brasiliensis,Sicalis flaveola brasiliensis,,Aves,730357
200678558,f65c682c-1d1b-43f3-8289-b4500b440bf6,2024-02-16 06:32:18-03:00,2024-02-16,2024-02-16 09:32:18 +0000,America/Bahia,1659362,irupe,"",2024-02-28 01:50:54 +0000,2024-03-01 15:31:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200678558,https://inaturalist-open-data.s3.amazonaws.com/photos/354104364/medium.jpg,,"","",3,0,false,3,"Porto Seguro, BA, BR",-16.4661833333,-39.0617555,4,,,,4,,open,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200684296,7fe8eb3e-5c9e-41d3-892d-39acd7a0e5a3,2024/02/18 21:02,2024-02-18,2024-02-19 00:02:00 +0000,Brasilia,1877038,osoandino,"",2024-02-28 03:11:25 +0000,2025-02-11 01:45:21 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200684296,https://inaturalist-open-data.s3.amazonaws.com/photos/354116319/medium.jpg,,"",,3,0,false,,"Jardim Botânico, Rio de Janeiro - État de Rio de Janeiro, Brésil",-22.9673433333,-43.22588,,,,,,,open,false,,,Sicale bouton-d'or,Sicalis flaveola,Canario coronado,Aves,9864
200710080,a06a7190-c207-4ec3-bc87-d1acb66583fd,2024-02-28 07:05:47-05:00,2024-02-28,2024-02-28 12:05:47 +0000,Bogota,7806115,midarragaj,,2024-02-28 12:07:17 +0000,2024-02-28 14:13:56 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200710080,https://inaturalist-open-data.s3.amazonaws.com/photos/354167402/medium.jpg,,"","",1,0,false,3,"Diagonal 75A, Medellín, Antioquia, CO",6.2150916667,-75.5965366667,35,,,,35,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200714675,c74fbbe8-b9fe-4894-aec4-11aab610d8e9,2024-02-28 09:54:10-03:00,2024-02-28,2024-02-28 12:54:10 +0000,Brasilia,7811059,yona_nunes,,2024-02-28 13:16:03 +0000,2024-03-01 15:31:10 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200714675,https://inaturalist-open-data.s3.amazonaws.com/photos/354176083/medium.jpg,,"","",3,0,false,3,"IFNMG - Arinos, Arinos, MG, BR",-15.9223083333,-46.1348278333,8,,,,8,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200739598,f20a80f3-7f8b-4025-8b99-a39639b50f6f,2024-02-28 11:13:24,2024-02-28,2024-02-28 16:13:24 +0000,America/Guayaquil,7596180,marcecala,,2024-02-28 18:18:31 +0000,2024-03-02 00:46:53 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200739598,https://inaturalist-open-data.s3.amazonaws.com/photos/354221869/medium.jpeg,,"",,2,0,false,2,"Rumiñahui, EC-PI, EC",-0.3126933333,-78.4454583333,9,,,,9,,open,false,,,Sicale bouton-d'or,Sicalis flaveola,Canario coronado,Aves,9864
200741183,70cffe6e-3c53-4b3a-b8fc-da362b0981ca,2024-02-28 13:34:12-05:00,2024-02-28,2024-02-28 18:34:12 +0000,Bogota,7829490,mariana08,,2024-02-28 18:34:49 +0000,2024-04-15 02:45:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200741183,https://inaturalist-open-data.s3.amazonaws.com/photos/354224755/medium.jpg,,"","",2,0,false,3,"Girón, Santander, CO",7.063201373,-73.1350303445,4,,,,4,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200744218,1f3c40e6-9d52-4ccf-8300-b31855070f38,2024-02-28 15:35:21-03:00,2024-02-28,2024-02-28 18:35:21 +0000,Brasilia,2747963,cnovaes,Claudio Novaes,2024-02-28 19:11:28 +0000,2024-03-01 15:31:11 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200744218,https://inaturalist-open-data.s3.amazonaws.com/photos/354230385/medium.jpg,,"","",2,0,false,3,"Rua Felipe Garcia Heiderich, Alto Caparaó, MG, BR",-20.4465416667,-41.869725,4,,,,4,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200756397,0c50658c-1223-4c99-91e8-c90c33d647cc,2024/01/21 11:38 AM,2024-01-21,2024-01-21 14:38:00 +0000,Buenos Aires,1368063,goncrisdi,Gonzalo Diaz,2024-02-28 21:26:57 +0000,2024-08-04 17:59:45 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200756397,,https://static.inaturalist.org/sounds/910883.mpga?1709155548,"",,1,0,false,,"Reserva Ecológica Lago Lugano, Av. 27 de Febrero, Puente Olímpico y, C1407 Villa Lugano, Buenos Aires, Argentina",-34.679798,-58.4404193,197,,,,197,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200759491,1f0d69ee-7ad8-4974-8144-8f88c64ef9ff,2024-02-28 16:59:50,2024-02-28,2024-02-28 21:59:50 +0000,America/Guayaquil,6501405,tania518,Tania Villegas,2024-02-28 22:00:22 +0000,2024-02-29 19:38:23 +0000,research,,https://www.inaturalist.org/observations/200759491,https://static.inaturalist.org/photos/354260350/medium.jpeg,,"",,1,0,false,2,"2H54+CP, Quevedo, Ecuador",-0.9899483,-79.44266344,6,,,,6,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
